Name,fg_playerid,MASTER_NAME,retroID,LahmanID,mlbID,bbrefID,debut
Mike Morgan,67,Mike Morgan,morgm001,morgami01,,morgami01,6/11/1978
Bob Horner,1006026,Bob Horner,hornb001,hornebo01,,hornebo01,6/16/1978
Darrell Jackson,1006294,Darrell Jackson,jackd101,jacksda01,,jacksda01,6/16/1978
Bob Welch,1013750,Bob Welch,welcb001,welchbo01,,welchbo01,6/20/1978
Tim Conroy,1002543,Tim Conroy,conrt001,conroti01,,conroti01,6/23/1978
Damaso Garcia,1004498,Damaso Garcia,garcd001,garcida01,,garcida01,6/24/1978
Steve Trout,1013197,Steve Trout,trous001,troutst01,,troutst01,7/1/1978
Jim Anderson,1000231,Jim Anderson,andej001,anderji01,,anderji01,7/2/1978
Broderick Perkins,1010190,Broderick Perkins,perkb001,perkibr01,,perkibr01,7/7/1978
Steve Nicosia,1009575,Steve Nicosia,nicos001,nicosst01,,nicosst01,7/8/1978
Dennis Littlejohn,1007660,Dennis Littlejohn,littd101,littlde01,,littlde01,7/9/1978
Glenn Hubbard,1006120,Glenn Hubbard,hubbg001,hubbagl01,,hubbagl01,7/14/1978
Garry Hancock,1005294,Garry Hancock,hancg001,hancoga01,,hancoga01,7/16/1978
Larry McWilliams,1008700,Larry McWilliams,mcwil001,mcwilla01,,mcwilla01,7/17/1978
Mike Colbern,1002406,Mike Colbern,colbm101,colbemi01,,colbemi01,7/18/1978
Mike LaCoss,1007240,Mike LaCoss,lacom001,lacosmi01,,lacosmi01,7/18/1978
Bruce Bochy,1001108,Bruce Bochy,bochb002,bochybr01,,bochybr01,7/19/1978
Paul Mirabella,1008989,Paul Mirabella,mirap001,mirabpa01,,mirabpa01,7/28/1978
Britt Burns,1001702,Britt Burns,burnb001,burnsbr01,,burnsbr01,8/5/1978
Scott Sanderson,1011422,Scott Sanderson,sands001,sandesc01,,sandesc01,8/6/1978
Ross Baumgarten,1000689,Ross Baumgarten,baumr101,baumgro01,,baumgro01,8/16/1978
Juan Berenguer,1000865,Juan Berenguer,berej001,berenju01,,berenju01,8/17/1978
Bruce Benedict,1000829,Bruce Benedict,beneb001,benedbr01,,benedbr01,8/18/1978
Bruce Robinson,1011056,Bruce Robinson,robib102,robinbr02,,robinbr02,8/19/1978
Dave Tobik,1013086,Dave Tobik,tobid001,tobikda01,,tobikda01,8/26/1978
Keith Drumright,1003515,Keith Drumright,drumk101,drumrke01,,drumrke01,9/1/1978
Sammy Stewart,1012528,Sammy Stewart,stews001,stewasa01,,stewasa01,9/1/1978
Bill Sample,1011396,,sampb001,,,samplbi01,9/2/1978
Lonnie Smith,1012176,Lonnie Smith,smitl002,smithlo01,,smithlo01,9/2/1978
Jim Lentine,1007528,Jim Lentine,lentj101,lentiji01,,lentiji01,9/3/1978
Scot Thompson,1013025,Scot Thompson,thoms001,thompsc01,,thompsc01,9/3/1978
Todd Cruz,1002844,Todd Cruz,cruzt001,cruzto02,,cruzto02,9/4/1978
Barry Evans,1003859,Barry Evans,evanb101,evansba01,,evansba01,9/4/1978
Terry Kennedy,1006850,Terry Kennedy,kennt001,kennete02,,kennete02,9/4/1978
Mike Ramsey,1010686,Mike Ramsey,ramsm001,ramsemi01,,ramsemi01,9/4/1978
Mike Ramsey,1010687,Mike Ramsey,ramsm001,ramsemi01,,ramsemi01,9/4/1978
Dave Stegman,1012460,Dave Stegman,stegd001,stegmda01,,stegmda01,9/4/1978
Jim Wilhelm,1013946,Jim Wilhelm,wilhj102,wilheji01,,wilheji01,9/4/1978
Steve Mura,1009337,Steve Mura,muras001,murast01,,murast01,9/5/1978
Harry Chappas,1002154,Harry Chappas,chaph101,chappha01,,chappha01,9/7/1978
Juan Eichelberger,1003711,Juan Eichelberger,eichj001,eicheju01,,eicheju01,9/7/1978
Bob James,1006345,Bob James,jameb001,jamesbo01,,jamesbo01,9/7/1978
Danny Darwin,1002996,Danny Darwin,darwd001,darwida01,,darwida01,9/8/1978
Domingo Ramos,1010677,Domingo Ramos,ramod001,ramosdo01,,ramosdo01,9/8/1978
David Palmer,1009970,David Palmer,palmd001,palmeda01,,palmeda01,9/9/1978
Ron Oester,1009739,Ron Oester,oestr001,oestero01,,oestero01,9/10/1978
Dave Edwards,1003684,Dave Edwards,edwad101,edwarda01,,edwarda01,9/11/1978
Marv Foley,1004197,Marv Foley,folem001,foleyma01,,foleyma01,9/11/1978
Harry Spilman,1012343,Harry Spilman,spilh001,spilmha01,,spilmha01,9/11/1978
Alex Trevino,1013180,Alex Trevino,treva001,trevial01,,trevial01,9/11/1978
Mark Bomback,1001156,Mark Bomback,bombm101,bombama01,,bombama01,9/12/1978
Rudy Law,1007402,Rudy Law,law-r001,lawru01,,lawru01,9/12/1978
Butch Benton,1000854,Butch Benton,bentb001,bentobu01,,bentobu01,9/14/1978
Tony Castillo,1002069,Tony Castillo,castt101,castito01,,castito01,9/22/1978
Pedro Guerrero,1005120,Pedro Guerrero,guerp001,guerrpe01,,guerrpe01,9/22/1978
Brad Gulden,1005133,Brad Gulden,guldb001,guldebr01,,guldebr01,9/22/1978
Dave Stewart,1012519,Dave Stewart,stewd001,stewada01,,stewada01,9/22/1978
Bobby Ramos,1010675,Bobby Ramos,ramor001,ramosbo01,,ramosbo01,9/26/1978
Keith Moreland,1009161,Keith Moreland,morek001,morelke01,,morelke01,10/1/1978
Mark Clear,1002330,Mark Clear,cleam001,clearma01,,clearma01,4/4/1979
Frank Pastore,1010048,Frank Pastore,pastf001,pastofr01,,pastofr01,4/4/1979
Jesse Orosco,667,Jesse Orosco,orosj001,oroscje01,,oroscje01,4/5/1979
Kelvin Chapman,1002150,Kelvin Chapman,chapk001,chapmke01,,chapmke01,4/5/1979
John Castino,1002062,John Castino,castj001,castijo01,,castijo01,4/6/1979
Tom Donohue,1003391,Tom Donohue,donot101,donohto01,,donohto01,4/6/1979
Rick Sofield,1012264,Rick Sofield,sofir101,sofieri01,,sofieri01,4/6/1979
Gary Allenson,1000141,Gary Allenson,alleg001,allenga01,,allenga01,4/8/1979
Rick Matula,1008268,Rick Matula,matur101,matulri01,,matulri01,4/8/1979
Mike O'Berry,1009680,Mike O'Berry,oberm001,oberrmi01,,o'bermi01,4/8/1979
Chuck Rainey,1010654,Chuck Rainey,rainc001,rainech01,,rainech01,4/8/1979
Max Venable,1013401,Max Venable,venam001,venabma01,,venabma01,4/8/1979
Lynn Jones,1006573,Lynn Jones,jonel001,jonesly01,,jonesly01,4/13/1979
Jerry Narron,1009453,Jerry Narron,narrj001,narroje01,,narroje01,4/13/1979
Neil Allen,1000154,Neil Allen,allen001,allenne01,,allenne01,4/15/1979
Mike Scott,1011691,Mike Scott,scotm001,scottmi03,,scottmi03,4/18/1979
Rick Mahler,1007988,Rick Mahler,mahlr001,mahleri01,,mahleri01,4/20/1979
Derek Bryant,1001604,Derek Bryant,bryad102,bryande01,,bryande01,4/24/1979
Renie Martin,1008194,Renie Martin,martr001,martire01,,martire01,5/9/1979
Bill Caudill,1002088,Bill Caudill,caudb001,caudibi01,,caudibi01,5/12/1979
Danny Ainge,1000091,Danny Ainge,aingd101,aingeda01,,aingeda01,5/21/1979
Dickie Thon,1013033,Dickie Thon,thond001,thondi01,,thondi01,5/22/1979
Pat Underwood,1013280,Pat Underwood,undep101,underpa01,,underpa01,5/31/1979
Dan Graham,1004928,Dan Graham,grahd101,grahada01,,grahada01,6/8/1979
Wayne Krenchicki,1007158,Wayne Krenchicki,krenw001,krencwa01,,krencwa01,6/15/1979
Rickey Henderson,194,Rickey Henderson,hendr001,henderi01,,henderi01,6/24/1979
Brian Kingman,1006938,Brian Kingman,kingb101,kingmbr01,,kingmbr01,6/28/1979
Joe Strain,1012592,Joe Strain,straj101,straijo01,,straijo01,6/28/1979
Dave Stieb,1012532,Dave Stieb,stied001,stiebda01,,stiebda01,6/29/1979
Guy Hoffman,1005906,Guy Hoffman,hoffg002,hoffmgu01,,hoffmgu01,7/4/1979
Dickie Noles,1009620,Dickie Noles,noled001,nolesdi01,,nolesdi01,7/5/1979
Dan Petry,1010246,Dan Petry,petrd001,petryda01,,petryda01,7/8/1979
Dan Quisenberry,1010622,Dan Quisenberry,quisd001,quiseda01,,quiseda01,7/8/1979
Tom Brookens,1001476,Tom Brookens,broot001,brookto01,,brookto01,7/10/1979
Jerry Don Gleaton,1004772,Jerry Don Gleaton,gleaj001,gleatje01,,gleatje01,7/11/1979
Tony Bernazard,1000889,Tony Bernazard,bernt001,bernato01,,bernato01,7/13/1979
Joe Beckwith,1000758,Joe Beckwith,beckj001,beckwjo01,,beckwjo01,7/21/1979
Greg Johnston,1006460,Greg Johnston,johng101,johnsgr01,,johnsgr01,7/27/1979
Mickey Hatcher,1005488,Mickey Hatcher,hatcm001,hatchmi01,,hatchmi01,8/3/1979
Alan Knicely,1007035,Alan Knicely,knica001,kniceal01,,kniceal01,8/12/1979
Tom Herr,1005737,Tom Herr,herrt001,herrto01,,herrto01,8/13/1979
John Tudor,1013215,John Tudor,tudoj001,tudorjo01,,tudorjo01,8/16/1979
Bobby Clark,1002269,Bobby Clark,clarb002,clarkbo04,,clarkbo04,8/21/1979
Jeff Reardon,1010741,Jeff Reardon,rearj001,reardje01,,reardje01,8/25/1979
Danny Heep,1005576,Danny Heep,heepd001,heepda01,,heepda01,8/31/1979
Rusty Kuntz,1007212,Rusty Kuntz,kuntr001,kuntzru01,,kuntzru01,9/1/1979
Tim Flannery,1004138,Tim Flannery,flant001,flannti01,,flannti01,9/3/1979
Gary Ward,1013611,Gary Ward,wardg001,wardga01,,wardga01,9/3/1979
Richard Dotson,1003424,Richard Dotson,dotsr001,dotsori01,,dotsori01,9/4/1979
Jesus Vega,1013393,Jesus Vega,vegaj101,vegaje01,,vegaje01,9/5/1979
Kirk Gibson,1004669,Kirk Gibson,gibsk001,gibsoki01,,gibsoki01,9/8/1979
Rick Peters,1010237,Rick Peters,peter001,peterri01,,peterri01,9/8/1979
Tim Raines,1406,Tim Raines,raint001,raineti01,,raineti01,9/11/1979
Rod Craig,1002724,Rod Craig,crair001,craigro02,,craigro02,9/11/1979
La Marr Hoyt,1006114,,hoytl001,,,hoytla01,9/14/1979
Dave Righetti,1010958,Dave Righetti,righd001,righeda01,,righeda01,9/16/1979
Charlie Leibrandt,1007492,Charlie Leibrandt,leibc001,leibrch01,,leibrch01,9/17/1979
Dennis Werth,1013791,Dennis Werth,wertd101,werthde01,,werthde01,9/17/1979
Bob Kearney,1006728,Bob Kearney,kearb001,kearnbo01,,kearnbo01,9/25/1979
Bill Gullickson,1005136,Bill Gullickson,gullb001,gullibi01,,gullibi01,9/26/1979
John Harris,1005422,John Harris,harrj101,harrijo04,,harrijo04,9/26/1979
Brian Harper,1005376,Brian Harper,harpb001,harpebr01,,harpebr01,9/29/1979
Harold Baines,1000434,Harold Baines,bainh001,baineha01,,baineha01,4/10/1980
Sal Butera,1001765,Sal Butera,butes001,butersa01,,butersa01,4/10/1980
Doug Corbett,1002608,Doug Corbett,corbd001,corbedo01,,corbedo01,4/10/1980
Mike Davis,1003070,Mike Davis,davim002,davismi02,,davismi02,4/10/1980
Carlos Lezcano,1007592,Carlos Lezcano,lezcc101,lezcaca01,,lezcaca01,4/10/1980
Joe Charboneau,1002156,Joe Charboneau,charj101,charbjo01,,charbjo01,4/11/1980
Jerry Dybzinski,1003610,Jerry Dybzinski,dybzj001,dybzije01,,dybzije01,4/11/1980
Steve Howe,1006107,Steve Howe,howes001,howest01,,howest01,4/11/1980
Mark Brouhard,1001484,Mark Brouhard,broum001,brouhma01,,brouhma01,4/12/1980
Glenn Hoffman,1005905,Glenn Hoffman,hoffg001,hoffmgl01,,hoffmgl01,4/12/1980
Bruce Hurst,1006222,Bruce Hurst,hursb001,hurstbr01,,hurstbr01,4/12/1980
Ned Yost,1014359,Ned Yost,yoste001,yostne01,,yostne01,4/12/1980
George Vukovich,1013462,George Vukovich,vukog001,vukovge01,,vukovge01,4/13/1980
Gary Lucas,1007805,Gary Lucas,lucag001,lucasga01,,lucasga01,4/16/1980
Floyd Rayford,1010724,Floyd Rayford,rayff001,rayfofl01,,rayfofl01,4/17/1980
Rod Scurry,1011700,Rod Scurry,scurr001,scurrro01,,scurrro01,4/17/1980
Luis Aguayo,1000085,Luis Aguayo,agual001,aguaylu01,,aguaylu01,4/19/1980
Mike Scioscia,1011667,Mike Scioscia,sciom001,sciosmi01,,sciosmi01,4/20/1980
Jesus Figueroa,1004038,Jesus Figueroa,figuj101,figueje01,,figueje01,4/22/1980
Mario Ramirez,1010670,Mario Ramirez,ramim001,ramirma01,,ramirma01,4/25/1980
Pascual Perez,1010185,Pascual Perez,perep001,perezpa01,,perezpa01,5/7/1980
Albert Williams,1013971,Albert Williams,willa001,willial03,,willial03,5/7/1980
Joe Lefebvre,1007474,Joe Lefebvre,lefej001,lefebjo01,,lefebjo01,5/22/1980
Jose Moreno,1009164,Jose Moreno,morej101,morenjo01,,morenjo01,5/24/1980
Lloyd Moseby,1009238,Lloyd Moseby,mosel001,mosebll01,,mosebll01,5/24/1980
Luis Leal,1007431,Luis Leal,leall001,leallu01,,leallu01,5/25/1980
Bob Walk,1013507,Bob Walk,walkb001,walkbo01,,walkbo01,5/26/1980
Leon Durham,1003592,Leon Durham,durhl001,durhale01,,durhale01,5/27/1980
Dave Stapleton,1012423,Dave Stapleton,stapd001,staplda01,,staplda01,5/30/1980
Vance Law,1007409,Vance Law,law-v001,lawva01,,lawva01,6/1/1980
Rich Murray,1009398,Rich Murray,murrr101,murrari01,,murrari01,6/7/1980
Brad Mills,1008952,Brad Mills,millb101,millsbr01,,millsbr01,6/8/1980
Mike Hart,1005456,Mike Hart,hartm101,hartmi01,,hartmi01,6/12/1980
Charlie Lea,1007423,Charlie Lea,lea-c001,leach01,,leach01,6/12/1980
Reggie Walton,1013594,Reggie Walton,waltr101,waltore01,,waltore01,6/13/1980
Tim Lollar,1007715,Tim Lollar,lollt001,lollati01,,lollati01,6/28/1980
Jeff Cox,1002702,Jeff Cox,cox-j101,coxje01,,coxje01,7/1/1980
Randy Johnson,60,Randy Johnson,johnr101,johnsra03,,johnsra03,7/5/1980
Bruce Berenyi,1000864,Bruce Berenyi,bereb001,berenbr01,,berenbr01,7/5/1980
Randy Johnson,1006494,Randy Johnson,johnr101,johnsra03,,johnsra03,7/5/1980
Randy Johnson,1006495,Randy Johnson,johnr101,johnsra03,,johnsra03,7/5/1980
Joe Pettini,1010251,Joe Pettini,pettj101,pettijo01,,pettijo01,7/10/1980
Bob Ojeda,1009756,Bob Ojeda,ojedb001,ojedabo01,,ojedabo01,7/13/1980
Rich Bordi,1001199,Rich Bordi,bordr001,bordiri01,,bordiri01,7/16/1980
Jim Tracy,1013152,Jim Tracy,tracj101,tracyji01,,tracyji01,7/20/1980
Dan Whitmer,1013902,Dan Whitmer,whitd101,whitmda01,,whitmda01,7/20/1980
Tito Landrum,1007305,Tito Landrum,landt001,landrti01,,landrti01,7/23/1980
Rafael Ramirez,1010673,Rafael Ramirez,ramir001,ramirra01,,ramirra01,8/4/1980
Ken Schrom,1011620,Ken Schrom,schrk001,schroke01,,schroke01,8/8/1980
Jay Howell,1006098,Jay Howell,howej001,howelja01,,howelja01,8/10/1980
Leo Sutherland,1012740,Leo Sutherland,suthl101,suthele01,,suthele01,8/11/1980
Mike Armstrong,1000314,Mike Armstrong,armsm001,armstmi01,,armstmi01,8/12/1980
Luis Salazar,1011378,Luis Salazar,salal001,salazlu01,,salazlu01,8/15/1980
Paul Householder,1006063,Paul Householder,housp001,housepa02,,housepa02,8/26/1980
Onix Concepcion,1002495,Onix Concepcion,conco001,conceon01,,conceon01,8/30/1980
Mike Richardt,1010916,Mike Richardt,richm001,richami01,,richami01,8/30/1980
Ed Lynch,1007862,Ed Lynch,lynce001,lynched01,,lynched01,8/31/1980
Tony Pena,2240,Tony Pena,penat001,penato01,,penato01,9/1/1980
Tony Pena,4573,Tony Pena,penat001,penato01,,penato01,9/1/1980
Manny Castillo,1002065,Manny Castillo,castm101,castima01,,castima01,9/1/1980
Fran Mullins,1009301,Fran Mullins,mullf001,mullifr01,,mullifr01,9/1/1980
Tony Pena,1010153,Tony Pena,penat001,penato01,,penato01,9/1/1980
Lee Smith,1012175,Lee Smith,smitl001,smithle02,,smithle02,9/1/1980
Wally Backman,1000400,Wally Backman,backw001,backmwa01,,backmwa01,9/2/1980
Steve Crawford,1002749,Steve Crawford,craws001,crawfst01,,crawfst01,9/2/1980
Eddie Milner,1008964,Eddie Milner,milne001,milneed01,,milneed01,9/2/1980
Guy Sularz,1012677,Guy Sularz,sulag101,sulargu01,,sulargu01,9/2/1980
Chico Walker,1013509,Chico Walker,walkc001,walkech01,,walkech01,9/2/1980
Mookie Wilson,1014096,Mookie Wilson,wilsm001,wilsomo01,,wilsomo01,9/2/1980
Fred Breining,1001381,Fred Breining,breif001,breinfr01,,breinfr01,9/4/1980
Hubie Brooks,1001472,Hubie Brooks,brooh001,brookhu01,,brookhu01,9/4/1980
Dave Edler,1003675,Dave Edler,edled101,edlerda01,,edlerda01,9/4/1980
Lenny Faedo,1003892,Lenny Faedo,faedl001,faedole01,,faedole01,9/6/1980
Tim Wallach,1013554,Tim Wallach,wallt001,wallati01,,wallati01,9/6/1980
Ty Waller,1013557,Ty Waller,wallt002,wallety01,,wallety01,9/6/1980
Marty Bystrom,1001802,Marty Bystrom,bystm001,bystrma01,,bystrma01,9/7/1980
Bob Dernier,1003220,Bob Dernier,dernb001,dernibo01,,dernibo01,9/7/1980
Rich Gedman,1004592,Rich Gedman,gedmr001,gedmari01,,gedmari01,9/7/1980
John Butcher,1001762,John Butcher,butcj001,butchjo01,,butchjo01,9/8/1980
Dave LaPoint,1007338,Dave LaPoint,lapod001,lapoida01,,lapoida01,9/10/1980
Bobby Bonner,1001173,Bobby Bonner,bonnb101,bonnebo01,,bonnebo01,9/12/1980
Mark Davis,1003067,Mark Davis,davim001,davisma01,,davisma01,9/12/1980
Terry Harper,1005382,Terry Harper,harpt001,harpete01,,harpete01,9/12/1980
Jack Perconte,1010177,Jack Perconte,percj001,percoja01,,percoja01,9/13/1980
Fernando Valenzuela,1013327,Fernando Valenzuela,valef001,valenfe01,,valenfe01,9/15/1980
Reid Nichols,1009567,Reid Nichols,nichr001,nichore01,,nichore01,9/16/1980
Ken Phelps,1010277,Ken Phelps,phelk001,phelpke01,,phelpke01,9/20/1980
Mike Boddicker,1001111,Mike Boddicker,boddm001,boddimi01,,boddimi01,10/4/1980
Shooty Babitt,1000398,Shooty Babitt,babis101,babitsh01,,babitsh01,4/9/1981
Juan Bonilla,1001169,Juan Bonilla,bonij001,bonilju01,,bonilju01,4/9/1981
Tom Brunansky,1001589,Tom Brunansky,brunt001,brunato01,,brunato01,4/9/1981
Dave Henderson,1005630,Dave Henderson,hendd001,hendeda01,,hendeda01,4/9/1981
Ray Smith,1012195,Ray Smith,smitr102,smithra01,,smithra01,4/9/1981
Chili Davis,1003041,Chili Davis,davic001,davisch01,,davisch01,4/10/1981
Rufino Linares,1007610,Rufino Linares,linar001,linarru01,,linarru01,4/10/1981
Luis Sanchez,1011408,Luis Sanchez,sancl001,sanchlu01,,sanchlu01,4/10/1981
Darrell Brown,1001508,Darrell Brown,browd001,brownda01,,brownda01,4/11/1981
Bryan Clark,1002270,Bryan Clark,clarb001,clarkbr01,,clarkbr01,4/11/1981
Marshall Edwards,1003690,Marshall Edwards,edwam102,edwarma01,,edwarma01,4/11/1981
Mike Witt,1014174,Mike Witt,wittm001,wittmi01,,wittmi01,4/11/1981
Tim Leary,1007438,Tim Leary,leart001,learyti01,,learyti01,4/12/1981
Dave Rucker,1011279,Dave Rucker,ruckd001,ruckeda01,,ruckeda01,4/12/1981
Chris Welsh,1013772,Chris Welsh,welsc001,welshch01,,welshch01,4/12/1981
Dave Engle,1003781,Dave Engle,engld001,engleda01,,engleda01,4/14/1981
Von Hayes,1005531,Von Hayes,hayev001,hayesvo01,,hayesvo01,4/14/1981
Jody Davis,1003060,Jody Davis,davij001,davisjo02,,davisjo02,4/21/1981
Steve Balboni,1000473,Steve Balboni,balbs001,balbost01,,balbost01,4/22/1981
Scott Fletcher,1004155,Scott Fletcher,flets001,fletcsc01,,fletcsc01,4/25/1981
Joe Pittman,1010377,Joe Pittman,pittj001,pittmjo01,,pittmjo01,4/25/1981
Danny Garcia,1819,Danny Garcia,garcd101,garcida02,,garcida02,4/26/1981
Rick Leach,1007426,Rick Leach,leacr001,leachri01,,leachri01,4/30/1981
Dave Schmidt,1011580,Dave Schmidt,schmd001,schmida01,,schmida01,5/1/1981
Gene Nelson,1009501,Gene Nelson,nelsg001,nelsoge01,,nelsoge01,5/4/1981
Mike Gates,1004572,Mike Gates,gatem101,gatesmi01,,gatesmi01,5/6/1981
Orlando Sanchez,1011409,Orlando Sanchez,sanco001,sanchor01,,sanchor01,5/6/1981
Greg Harris,1005415,Greg Harris,harrg001,harrigr01,,harrigr01,5/20/1981
Greg Harris,1005416,Greg Harris,harrg001,harrigr01,,harrigr01,5/20/1981
Glenn Brummer,1001587,Glenn Brummer,brumg001,brummgl01,,brummgl01,5/25/1981
Brad Havens,1005507,Brad Havens,haveb001,havenbr01,,havenbr01,6/5/1981
Darryl Motley,1009260,Darryl Motley,motld001,motleda01,,motleda01,8/10/1981
Cal Ripken,1010978,Cal Ripken,ripkc001,ripkeca01,,ripkeca01,8/10/1981
Greg Wells,1013767,Greg Wells,wellg101,wellsgr01,,wellsgr01,8/10/1981
Terry Leach,1007427,Terry Leach,leact001,leachte01,,leachte01,8/12/1981
Chris Bando,1000504,Chris Bando,bandc001,bandoch01,,bandoch01,8/13/1981
Atlee Hammaker,1005281,Atlee Hammaker,hamma001,hammaat01,,hammaat01,8/13/1981
Alejandro Pena,1010140,Alejandro Pena,penaa001,penaal01,,penaal01,8/13/1981
Steve Bedrosian,1000766,Steve Bedrosian,bedrs001,bedrost01,,bedrost01,8/14/1981
Bob Brenly,1001386,Bob Brenly,brenb001,brenlbo01,,brenlbo01,8/14/1981
Larry Owen,1009917,Larry Owen,owenl001,owenla01,,owenla01,8/14/1981
Tom Niedenfuer,1009578,Tom Niedenfuer,niedt001,niedeto01,,niedeto01,8/15/1981
Doug Gwosdz,1005164,Doug Gwosdz,gwosd001,gwosddo01,,gwosddo01,8/17/1981
Steve Sax,1011481,Steve Sax,sax-s001,saxst01,,saxst01,8/18/1981
Marty Castillo,1002066,Marty Castillo,castm001,castima02,,castima02,8/19/1981
Terry Francona,1004292,Terry Francona,frant001,francte01,,francte01,8/19/1981
Brett Butler,1001772,Brett Butler,butlb001,butlebr01,,butlebr01,8/20/1981
Pat Tabler,1012806,Pat Tabler,tablp001,tablepa01,,tablepa01,8/21/1981
Fred Manrique,1008076,Fred Manrique,manrf001,manrifr01,,manrifr01,8/23/1981
Kent Hrbek,1006117,Kent Hrbek,hrbek001,hrbekke01,,hrbekke01,8/24/1981
Tim Laudner,1007381,Tim Laudner,laudt001,laudnti01,,laudnti01,8/28/1981
Kelvin Moore,1009119,Kelvin Moore,moork101,mooreke01,,mooreke01,8/28/1981
Ron Gardenhire,1004514,Ron Gardenhire,gardr001,gardero01,,gardero01,9/1/1981
Paul Serna,1011753,Paul Serna,sernp101,sernapa01,,sernapa01,9/1/1981
Wayne Tolleson,1013103,Wayne Tolleson,tollw001,tollewa01,,tollewa01,9/1/1981
Johnny Ray,1010727,Johnny Ray,ray-j001,rayjo01,,rayjo01,9/2/1981
Ron Roenicke,1011121,Ron Roenicke,roenr001,roeniro01,,roeniro01,9/2/1981
Ryne Sandberg,1011411,Ryne Sandberg,sandr001,sandbry01,,sandbry01,9/2/1981
Eric Show,1011937,Eric Show,showe001,shower01,,shower01,9/2/1981
Jesse Barfield,1000537,Jesse Barfield,barfj001,barfije01,,barfije01,9/3/1981
Mark Bradley,1001312,Mark Bradley,bradm101,bradlma01,,bradlma01,9/3/1981
Mel Hall,1005259,Mel Hall,hallm001,hallme01,,hallme01,9/3/1981
Jim Maler,1008017,Jim Maler,malej101,malerji01,,malerji01,9/3/1981
Len Matuszek,1008269,Len Matuszek,matul001,matusle01,,matusle01,9/3/1981
Andre Robertson,1011021,Andre Robertson,robea001,roberan01,,roberan01,9/3/1981
Gene Roof,1011181,Gene Roof,roofg101,roofge01,,roofge01,9/3/1981
David Green,1004990,David Green,greed001,greenda03,,greenda03,9/4/1981
Bob Stoddard,1012555,Bob Stoddard,stodb001,stoddbo01,,stoddbo01,9/4/1981
Alan Wiggins,1013931,Alan Wiggins,wigga001,wiggial01,,wiggial01,9/4/1981
Luis DeLeon,1003169,Luis DeLeon,delel001,deleolu01,,deleolu01,9/6/1981
Juan Agosto,1000084,Juan Agosto,agosj001,agostju01,,agostju01,9/7/1981
Candy Maldonado,1008015,Candy Maldonado,maldc001,maldoca01,,maldoca01,9/7/1981
Wallace Johnson,1006513,Wallace Johnson,johnw001,johnswa03,,johnswa03,9/8/1981
Bryn Smith,1012104,Bryn Smith,smitb001,smithbr01,,smithbr01,9/8/1981
Ted Power,1010504,Ted Power,powet001,powerte01,,powerte01,9/9/1981
Tim Tolman,1013104,Tim Tolman,tolmt001,tolmati01,,tolmati01,9/9/1981
Jerry Reed,1010769,Jerry Reed,reedj002,reedje01,,reedje01,9/11/1981
Brian Giles,990,Brian Giles,gileb001,gilesbr01,,gilesbr01,9/12/1981
Brian Giles,1004702,Brian Giles,gileb001,gilesbr01,,gilesbr01,9/12/1981
Albert Hall,1005232,Albert Hall,halla001,hallal02,,hallal02,9/12/1981
Brook Jacoby,1006318,Brook Jacoby,jacob001,jacobbr01,,jacobbr01,9/13/1981
Daryl Sconiers,1011670,Daryl Sconiers,scond001,sconida01,,sconida01,9/13/1981
Frank DiPino,1003320,Frank DiPino,dipif001,dipinfr01,,dipinfr01,9/14/1981
Bert Pena,1010142,Bert Pena,penab001,penabe01,,penabe01,9/14/1981
Dave Hostetler,1006044,Dave Hostetler,hostd001,hosteda01,,hosteda01,9/15/1981
John Shelby,1011853,John Shelby,shelj001,shelbjo01,,shelbjo01,9/15/1981
Charlie Puleo,1010565,Charlie Puleo,pulec001,puleoch01,,puleoch01,9/16/1981
Pat Sheridan,1011872,Pat Sheridan,sherp001,sheripa01,,sheripa01,9/16/1981
Gary Gaetti,1004422,Gary Gaetti,gaetg001,gaettga01,,gaettga01,9/20/1981
Andy McGaffigan,1008497,Andy McGaffigan,mcgaa001,mcgafan01,,mcgafan01,9/22/1981
Matt Sinatro,1012003,Matt Sinatro,sinam001,sinatma01,,sinatma01,9/22/1981
Paul Runge,1011302,Paul Runge,rungp001,rungepa01,,rungepa01,9/25/1981
Tony Johnson,1006509,Tony Johnson,johnt101,johnsto03,,johnsto03,9/27/1981
Steve Lubratich,1007800,Steve Lubratich,lubrs101,lubrast01,,lubrast01,9/27/1981
Jim Eisenreich,1003719,Jim Eisenreich,eisej001,eisenji01,,eisenji01,4/6/1982
Edwin Nunez,1009658,,nunee001,,,nunezed01,4/7/1982
Ed Vande Berg,1013348,Ed Vande Berg,vande001,vandeed01,,vandeed01,4/7/1982
Kevin Bass,1000645,Kevin Bass,bassk001,basske01,,basske01,4/9/1982
Jim Gott,1004898,Jim Gott,gottj001,gottji01,,gottji01,4/9/1982
Doug Jones,1006552,Doug Jones,joned001,jonesdo01,,jonesdo01,4/9/1982
Gary Rajsich,1010659,Gary Rajsich,rajsg001,rajsiga01,,rajsiga01,4/9/1982
Wade Boggs,1001124,Wade Boggs,boggw001,boggswa01,,boggswa01,4/10/1982
Salome Barojas,1000584,Salome Barojas,baros001,barojsa01,,barojsa01,4/11/1982
Mike Moore,1009122,Mike Moore,moorm001,mooremi01,,mooremi01,4/11/1982
