Season,data_type,playerid,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR
2010,player_pitcher,8700,Justin Verlander,Tigers,18,9,0,33,33,224.1,8.79,2.85,0.56,0.286,0.72,0.41,0.056,3.37,2.97,3.52,6.6
2010,player_pitcher,1303,Roy Halladay,Phillies,21,10,0,33,33,250.2,7.86,1.08,0.86,0.29,0.827,0.512,0.113,2.44,3.01,2.8,6.2
2010,player_pitcher,4567,Josh Johnson,Marlins,11,6,0,28,28,183.2,9.11,2.35,0.34,0.297,0.792,0.457,0.042,2.3,2.41,3.02,6.1
2010,player_pitcher,3374,Ubaldo Jimenez,Rockies,19,8,0,33,33,221.2,8.69,3.74,0.41,0.271,0.765,0.488,0.051,2.88,3.1,3.6,5.9
2010,player_pitcher,4235,Jered Weaver,Angels,13,12,0,34,34,224.1,9.35,2.17,0.92,0.276,0.757,0.36,0.078,3.01,3.06,3.32,5.8
2010,player_pitcher,3201,Francisco Liriano,Twins,14,10,0,31,31,191.2,9.44,2.72,0.42,0.331,0.731,0.536,0.063,3.62,2.66,2.95,5.6
2010,player_pitcher,404,CC Sabathia,Yankees,21,7,0,34,34,237.2,7.46,2.8,0.76,0.281,0.756,0.507,0.086,3.18,3.54,3.63,5.5
2010,player_pitcher,2233,Adam Wainwright,Cardinals,20,11,0,33,33,230.1,8.32,2.19,0.59,0.275,0.791,0.516,0.079,2.42,2.86,3.02,5
2010,player_pitcher,4930,Jon Lester,Red Sox,19,9,0,32,32,208,9.74,3.59,0.61,0.289,0.745,0.536,0.089,3.25,3.13,3.18,5
2010,player_pitcher,1259,Colby Lewis,Rangers,12,13,0,32,32,201,8.78,2.91,0.94,0.275,0.719,0.379,0.082,3.72,3.55,3.74,4.9
2010,player_pitcher,1943,Zack Greinke,Royals,10,14,0,33,33,220,7.4,2.25,0.74,0.305,0.653,0.46,0.075,4.17,3.34,3.6,4.9
2010,player_pitcher,2036,Clayton Kershaw,Dodgers,13,10,0,32,32,204.1,9.34,3.57,0.57,0.275,0.762,0.401,0.058,2.91,3.12,3.64,4.5
2010,player_pitcher,6329,John Danks,White Sox,15,11,0,32,32,213,6.85,2.96,0.76,0.274,0.715,0.454,0.074,3.72,3.7,3.99,4.5
2010,player_pitcher,571,Roy Oswalt,,13,13,0,33,32,211.2,8.21,2.34,0.81,0.253,0.778,0.457,0.091,2.76,3.27,3.31,4.4
2010,player_pitcher,3184,David Price,Rays,19,6,0,32,31,208.2,8.11,3.41,0.65,0.27,0.785,0.437,0.065,2.72,3.42,3.83,4.3
2010,player_pitcher,5705,Tim Lincecum,Giants,16,10,0,33,33,212.1,9.79,3.22,0.76,0.31,0.765,0.489,0.099,3.43,3.15,3.09,4.3
2010,player_pitcher,3815,Mat Latos,Padres,14,10,0,31,31,184.2,9.21,2.44,0.78,0.273,0.774,0.447,0.08,2.92,3,3.21,4.3
2010,player_pitcher,3580,C.J. Wilson,Rangers,15,8,0,33,33,204,7.5,4.1,0.44,0.266,0.724,0.492,0.053,3.35,3.56,4.06,4.3
2010,player_pitcher,3886,Gavin Floyd,White Sox,10,13,0,31,31,187.1,7.25,2.79,0.67,0.325,0.703,0.499,0.076,4.08,3.46,3.69,4.2
2010,player_pitcher,3283,Hiroki Kuroda,Dodgers,11,13,0,31,31,196.1,7.29,2.2,0.69,0.283,0.689,0.511,0.08,3.39,3.26,3.43,4.2
2010,player_pitcher,3284,Anibal Sanchez,Marlins,13,12,0,32,32,195,7.25,3.23,0.46,0.305,0.706,0.451,0.045,3.55,3.32,4.04,4.2
2010,player_pitcher,5842,Chad Billingsley,Dodgers,12,11,0,31,31,191.2,8.03,3.24,0.38,0.301,0.71,0.496,0.045,3.57,3.07,3.67,4.1
2010,player_pitcher,4732,Matt Cain,Giants,13,11,0,33,33,223.1,7.13,2.46,0.89,0.252,0.753,0.362,0.074,3.14,3.65,4,4
2010,player_pitcher,3137,Max Scherzer,Tigers,12,11,0,31,31,195.2,8.46,3.22,0.92,0.297,0.749,0.403,0.096,3.5,3.71,3.68,4
2010,player_pitcher,225,Mark Buehrle,White Sox,13,13,0,33,33,210.1,4.24,2.1,0.73,0.313,0.702,0.457,0.06,4.28,3.9,4.49,4
2010,player_pitcher,962,Brett Myers,Astros,14,8,0,33,33,223.2,7.24,2.66,0.8,0.288,0.763,0.487,0.085,3.14,3.56,3.67,3.8
2010,player_pitcher,3403,Ricky Romero,Blue Jays,14,9,0,32,32,210,7.46,3.51,0.64,0.289,0.702,0.552,0.094,3.73,3.64,3.64,3.8
2010,player_pitcher,755,Johan Santana,Mets,11,9,0,29,29,199,6.51,2.49,0.72,0.272,0.791,0.345,0.06,2.98,3.54,4.13,3.7
2010,player_pitcher,6204,Shaun Marcum,Blue Jays,13,8,0,31,31,195.1,7.6,1.98,1.11,0.279,0.743,0.384,0.096,3.64,3.74,3.71,3.6
2010,player_pitcher,1757,Dan Haren,,12,12,0,35,35,235,8.27,2.07,1.19,0.311,0.744,0.405,0.108,3.91,3.71,3.49,3.6
2010,player_pitcher,8173,Yovani Gallardo,Brewers,14,7,0,31,31,185,9.73,3.65,0.58,0.324,0.698,0.43,0.071,3.84,3.02,3.29,3.6
2010,player_pitcher,9129,Tommy Hanson,Braves,10,11,0,34,34,202.2,7.68,2.49,0.62,0.286,0.714,0.418,0.058,3.33,3.31,3.87,3.6
2010,player_pitcher,4972,Cole Hamels,Phillies,12,11,0,33,33,208.2,9.1,2.63,1.12,0.289,0.827,0.454,0.123,3.06,3.67,3.28,3.6
2010,player_pitcher,2586,Wandy Rodriguez,Astros,11,12,0,32,32,195,8.22,3.14,0.74,0.303,0.694,0.479,0.09,3.6,3.5,3.55,3.5
2010,player_pitcher,8099,Dallas Braden,Athletics,11,14,0,30,30,192.2,5.28,2.01,0.79,0.27,0.71,0.409,0.069,3.5,3.8,4.22,3.5
2010,player_pitcher,1507,John Lackey,Red Sox,14,11,0,33,33,215,6.53,3.01,0.75,0.319,0.693,0.456,0.073,4.35,3.85,4.15,3.4
2010,player_pitcher,8044,Jason Vargas,Mariners,9,12,0,31,31,192.2,5.42,2.52,0.84,0.272,0.72,0.363,0.061,3.78,3.95,4.6,3.4
2010,player_pitcher,9425,Doug Fister,Mariners,6,14,0,28,28,171,4.89,1.68,0.68,0.302,0.677,0.471,0.064,4.11,3.65,4.1,3.4
2010,player_pitcher,4538,Jason Hammel,Rockies,10,9,0,30,30,177.2,7.14,2.38,0.91,0.328,0.686,0.467,0.097,4.81,3.7,3.66,3.2
2010,player_pitcher,1841,Edwin Jackson,,10,12,0,32,32,209.1,7.78,3.35,0.9,0.313,0.696,0.494,0.106,4.47,3.86,3.71,3.2
2010,player_pitcher,7448,Gio Gonzalez,Athletics,15,9,0,33,33,200.2,7.67,4.13,0.67,0.274,0.781,0.493,0.074,3.23,3.78,4.04,3.2
2010,player_pitcher,3543,Clay Buchholz,Red Sox,17,7,0,28,28,173.2,6.22,3.47,0.47,0.261,0.79,0.508,0.056,2.33,3.61,4.07,3.1
2010,player_pitcher,7450,Phil Hughes,Yankees,18,8,0,31,29,176.1,7.45,2.96,1.28,0.273,0.741,0.361,0.101,4.19,4.25,4.13,3.1
2010,player_pitcher,3273,Roberto Hernandez,Indians,13,14,0,33,33,210.1,5.31,3.08,0.73,0.283,0.715,0.556,0.083,3.77,4.11,4.25,3
2010,player_pitcher,1245,R.A. Dickey,Mets,11,9,0,27,26,174.1,5.37,2.17,0.67,0.276,0.773,0.551,0.085,2.84,3.65,3.75,2.8
2010,player_pitcher,790,Carl Pavano,Twins,17,11,0,32,32,221,4.76,1.51,0.98,0.281,0.74,0.512,0.106,3.75,4.02,3.86,2.8
2010,player_pitcher,1292,Chris Carpenter,Cardinals,16,9,0,35,35,235,6.86,2.41,0.8,0.278,0.733,0.511,0.093,3.22,3.69,3.7,2.8
2010,player_pitcher,2646,Brian Matusz,Orioles,10,12,0,32,32,175.2,7.33,3.23,0.97,0.292,0.716,0.362,0.079,4.3,4.05,4.31,2.8
2010,player_pitcher,5203,Mike Pelfrey,Mets,15,9,1,34,33,204,4.99,3,0.53,0.3,0.737,0.478,0.057,3.66,3.82,4.31,2.8
2010,player_pitcher,2038,Justin Masterson,Indians,6,13,0,34,29,180,7,3.65,0.7,0.324,0.666,0.599,0.1,4.7,3.93,3.87,2.7
2010,player_pitcher,6893,Johnny Cueto,Reds,12,7,0,31,31,185.2,6.69,2.71,0.92,0.29,0.761,0.417,0.086,3.64,3.97,4.09,2.5
2010,player_pitcher,517,Ryan Dempster,Cubs,15,12,0,34,34,215.1,8.69,3.59,1.04,0.294,0.71,0.474,0.113,3.85,3.99,3.74,2.5
2010,player_pitcher,2660,Brett Cecil,Blue Jays,15,7,0,28,28,172.2,6.1,2.81,0.94,0.293,0.698,0.442,0.087,4.22,4.03,4.15,2.5
2010,player_pitcher,833,Ted Lilly,,10,12,0,30,30,193.2,7.71,2.04,1.49,0.247,0.774,0.295,0.111,3.62,4.27,3.95,2.5
2010,player_pitcher,6176,Scott Baker,Twins,12,9,0,29,29,170.1,7.82,2.27,1.22,0.323,0.73,0.356,0.102,4.49,3.96,3.82,2.5
2010,player_pitcher,1116,Livan Hernandez,Nationals,10,12,0,33,33,211.2,4.85,2.72,0.68,0.287,0.73,0.393,0.058,3.66,3.95,4.57,2.5
2010,player_pitcher,4535,Randy Wells,Cubs,8,14,0,32,32,194.1,6.67,2.92,0.88,0.311,0.72,0.469,0.094,4.26,3.93,3.94,2.5
2010,player_pitcher,2072,Jeremy Guthrie,Orioles,11,14,0,32,32,209.1,5.12,2.15,1.07,0.254,0.741,0.423,0.085,3.83,4.44,4.6,2.4
2010,player_pitcher,8137,Jaime Garcia,Cardinals,13,8,0,28,28,163.1,7.27,3.53,0.5,0.292,0.75,0.559,0.073,2.7,3.41,3.62,2.4
2010,player_pitcher,3551,Clayton Richard,Padres,14,9,0,33,33,201.2,6.83,3.48,0.71,0.311,0.749,0.461,0.077,3.75,3.81,4.04,2.2
2010,player_pitcher,7507,Jonathan Sanchez,Giants,13,9,0,34,33,193.1,9.54,4.47,0.98,0.252,0.795,0.415,0.098,3.07,4,3.94,2.1
2010,player_pitcher,7059,James Shields,Rays,13,15,0,34,33,203.1,8.28,2.26,1.5,0.341,0.684,0.413,0.138,5.18,4.24,3.55,2.1
2010,player_pitcher,3340,Matt Garza,Rays,15,10,1,33,32,204.2,6.6,2.77,1.23,0.272,0.755,0.358,0.1,3.91,4.42,4.31,2.1
2010,player_pitcher,3200,Ervin Santana,Angels,17,10,0,33,33,222.2,6.83,2.95,1.09,0.288,0.753,0.351,0.092,3.92,4.28,4.31,2.1
2010,player_pitcher,6249,Trevor Cahill,Athletics,18,8,0,30,30,196.2,5.4,2.88,0.87,0.236,0.765,0.56,0.112,2.97,4.19,3.99,2
2010,player_pitcher,2717,Rick Porcello,Tigers,10,12,0,27,27,162.2,4.65,2.1,1,0.307,0.659,0.503,0.099,4.92,4.31,4.24,1.9
2010,player_pitcher,4424,Jon Niese,Mets,9,10,0,30,30,173.2,7.67,3.21,1.04,0.324,0.706,0.477,0.118,4.2,4.1,3.8,1.9
2010,player_pitcher,412,Jake Westbrook,,10,11,0,33,33,202.2,5.68,3.02,0.89,0.288,0.717,0.564,0.117,4.22,4.22,3.97,1.9
2010,player_pitcher,944,Barry Zito,Giants,9,14,0,34,33,199.1,6.77,3.79,0.9,0.279,0.721,0.361,0.075,4.15,4.25,4.58,1.8
2010,player_pitcher,4849,Joe Blanton,Phillies,9,6,0,29,28,175.2,6.87,2.2,1.38,0.321,0.691,0.419,0.122,4.82,4.34,3.87,1.8
2010,player_pitcher,8678,Paul Maholm,Pirates,9,15,0,32,32,185.1,4.95,3.01,0.73,0.327,0.648,0.509,0.077,5.1,4.18,4.41,1.8
2010,player_pitcher,199,Derek Lowe,Braves,16,12,0,33,33,193.2,6.32,2.83,0.84,0.307,0.742,0.588,0.131,4,3.89,3.54,1.8
2010,player_pitcher,921,Tim Hudson,Braves,17,9,0,34,34,228.2,5.47,2.91,0.79,0.249,0.812,0.641,0.131,2.83,4.09,3.77,1.7
2010,player_pitcher,3642,Kyle Davies,Royals,8,12,0,32,32,183.2,6.17,3.92,0.98,0.316,0.669,0.408,0.079,5.34,4.46,4.73,1.7
2010,player_pitcher,6986,Ian Kennedy,Diamondbacks,9,10,0,32,32,194,7.79,3.25,1.21,0.256,0.755,0.371,0.108,3.8,4.33,4.1,1.6
2010,player_pitcher,512,A.J. Burnett,Yankees,10,15,0,33,33,186.2,6.99,3.76,1.21,0.319,0.688,0.449,0.116,5.26,4.83,4.49,1.4
2010,player_pitcher,8591,Jeff Niemann,Rays,12,8,0,30,29,174.1,6.76,3.15,1.29,0.263,0.734,0.444,0.122,4.39,4.61,4.18,1.4
2010,player_pitcher,9901,Chris Volstad,Marlins,12,9,0,30,30,175,5.25,3.09,0.87,0.298,0.696,0.479,0.088,4.58,4.34,4.43,1.3
2010,player_pitcher,978,Bronson Arroyo,Reds,17,10,0,33,33,215.2,5.05,2.46,1.21,0.239,0.744,0.434,0.105,3.88,4.61,4.42,1.2
2010,player_pitcher,4366,Joe Saunders,,9,17,0,33,33,203.1,5.05,2.83,1.11,0.308,0.681,0.437,0.098,4.47,4.57,4.5,1.2
2010,player_pitcher,106,Kevin Millwood,Orioles,4,16,0,31,31,190.2,6.23,3.07,1.42,0.317,0.706,0.372,0.116,5.1,4.86,4.46,1.1
2010,player_pitcher,7441,Wade Davis,Rays,12,10,0,29,29,168,6.05,3.32,1.29,0.272,0.781,0.392,0.104,4.07,4.79,4.61,1.1
2010,player_pitcher,2141,Chris Narveson,Brewers,12,9,0,37,28,167.2,7.35,3.17,1.13,0.301,0.678,0.398,0.098,4.99,4.22,4.15,1.1
2010,player_pitcher,232,Jon Garland,Padres,14,12,0,33,33,200,6.12,3.92,0.9,0.265,0.759,0.519,0.11,3.47,4.41,4.22,1
2010,player_pitcher,1667,Jeremy Bonderman,Tigers,8,10,0,30,29,171,5.89,3.16,1.32,0.296,0.653,0.447,0.114,5.47,4.9,4.56,0.9
2010,player_pitcher,976,Randy Wolf,Brewers,13,12,0,34,34,215.2,5.93,3.63,1.21,0.275,0.753,0.394,0.102,4.17,4.85,4.71,0.7
2010,player_pitcher,6230,Kyle Kendrick,Phillies,11,10,0,33,31,180.2,4.18,2.44,1.3,0.284,0.69,0.445,0.109,4.73,4.88,4.62,0.5
2010,player_pitcher,8375,Brad Bergesen,Orioles,8,12,0,30,28,170,4.29,2.7,1.38,0.287,0.685,0.487,0.119,4.98,5.14,4.71,0.5
2010,player_pitcher,150,Rodrigo Lopez,Diamondbacks,7,16,0,33,33,200,5.22,2.52,1.67,0.287,0.683,0.376,0.133,5,5.21,4.5,-0.2
2010,player_pitcher,4635,Dave Bush,Brewers,8,13,0,32,31,174.1,5.52,3.36,1.45,0.295,0.698,0.395,0.113,4.54,5.13,4.78,-0.4
2011,player_pitcher,1303,Roy Halladay,Phillies,19,6,0,32,32,233.2,8.47,1.35,0.39,0.298,0.781,0.509,0.051,2.35,2.2,2.71,8.7
2011,player_pitcher,2036,Clayton Kershaw,Dodgers,21,5,0,33,33,233.1,9.57,2.08,0.58,0.269,0.786,0.432,0.067,2.28,2.47,2.84,7.4
2011,player_pitcher,1636,Cliff Lee,Phillies,17,8,0,32,32,232.2,9.21,1.62,0.7,0.291,0.814,0.463,0.09,2.4,2.6,2.68,7.1
2011,player_pitcher,8700,Justin Verlander,Tigers,24,5,0,34,34,251,8.96,2.04,0.86,0.236,0.803,0.402,0.088,2.4,2.99,3.12,6.5
2011,player_pitcher,1757,Dan Haren,Angels,16,10,0,35,34,238.1,7.25,1.25,0.76,0.272,0.715,0.425,0.075,3.17,2.98,3.29,5.9
2011,player_pitcher,404,CC Sabathia,Yankees,19,8,0,33,33,237.1,8.72,2.31,0.64,0.318,0.77,0.466,0.084,3,2.88,3.02,5.8
2011,player_pitcher,4235,Jered Weaver,Angels,18,8,0,33,33,235.2,7.56,2.14,0.76,0.25,0.826,0.325,0.063,2.41,3.2,3.8,5.4
2011,player_pitcher,9425,Doug Fister,,11,13,0,32,31,216.1,6.07,1.54,0.46,0.272,0.733,0.475,0.051,2.83,3.02,3.61,5.4
2011,player_pitcher,4772,Felix Hernandez,Mariners,14,14,0,33,33,233.2,8.55,2.58,0.73,0.307,0.727,0.502,0.095,3.47,3.13,3.15,5.3
2011,player_pitcher,3580,C.J. Wilson,Rangers,16,7,0,34,34,223.1,8.3,2.98,0.64,0.287,0.736,0.493,0.082,2.94,3.24,3.41,5.2
2011,player_pitcher,4972,Cole Hamels,Phillies,14,9,0,32,31,216,8.08,1.83,0.79,0.255,0.784,0.523,0.099,2.79,3.05,3.02,5.1
2011,player_pitcher,2038,Justin Masterson,Indians,12,10,0,34,33,216,6.58,2.71,0.46,0.302,0.729,0.551,0.063,3.21,3.28,3.64,5.1
2011,player_pitcher,7059,James Shields,Rays,16,12,0,33,33,249.1,8.12,2.35,0.94,0.258,0.796,0.462,0.111,2.82,3.42,3.25,4.9
2011,player_pitcher,3184,David Price,Rays,12,13,0,34,34,224.1,8.75,2.53,0.88,0.281,0.733,0.443,0.097,3.49,3.32,3.32,4.8
2011,player_pitcher,3340,Matt Garza,Cubs,10,10,0,31,31,198,8.95,2.86,0.64,0.306,0.697,0.463,0.077,3.32,2.95,3.19,4.7
2011,player_pitcher,4662,Brandon McCarthy,Athletics,9,9,0,25,25,170.2,6.49,1.32,0.58,0.296,0.676,0.467,0.064,3.32,2.86,3.3,4.5
2011,player_pitcher,4732,Matt Cain,Giants,12,11,0,33,33,221.2,7.27,2.56,0.37,0.26,0.706,0.417,0.037,2.88,2.91,3.78,4.5
2011,player_pitcher,1292,Chris Carpenter,Cardinals,11,9,0,34,34,237.1,7.24,2.09,0.61,0.312,0.732,0.466,0.075,3.45,3.06,3.31,4.5
2011,player_pitcher,6986,Ian Kennedy,Diamondbacks,21,4,0,33,33,222,8.03,2.23,0.77,0.27,0.792,0.386,0.077,2.88,3.22,3.5,4.4
2011,player_pitcher,5524,Madison Bumgarner,Giants,13,13,0,33,33,204.2,8.4,2.02,0.53,0.322,0.724,0.46,0.062,3.21,2.67,3.1,4.3
2011,player_pitcher,7146,Daniel Hudson,Diamondbacks,16,12,0,33,33,222,6.85,2.03,0.69,0.295,0.705,0.417,0.064,3.49,3.28,3.79,4.2
2011,player_pitcher,3815,Mat Latos,Padres,9,14,0,31,31,194.1,8.57,2.87,0.74,0.284,0.714,0.428,0.073,3.47,3.16,3.52,4.1
2011,player_pitcher,5551,Matt Harrison,Rangers,14,9,0,31,30,185.2,6.11,2.76,0.63,0.29,0.723,0.475,0.071,3.39,3.52,3.85,4
2011,player_pitcher,510,Josh Beckett,Red Sox,13,7,0,30,30,193,8.16,2.42,0.98,0.245,0.8,0.401,0.096,2.89,3.57,3.58,3.8
2011,player_pitcher,3284,Anibal Sanchez,Marlins,8,9,0,32,32,196.1,9.26,2.93,0.92,0.31,0.75,0.443,0.104,3.67,3.35,3.25,3.7
2011,player_pitcher,5372,Michael Pineda,Mariners,9,10,0,28,28,171,9.11,2.89,0.95,0.258,0.697,0.363,0.09,3.74,3.42,3.53,3.5
2011,player_pitcher,10261,Alexi Ogando,Rangers,13,8,0,31,29,169,6.71,2.29,0.85,0.265,0.714,0.364,0.078,3.51,3.65,3.94,3.5
2011,player_pitcher,5705,Tim Lincecum,Giants,13,14,0,33,33,217,9.12,3.57,0.62,0.281,0.785,0.479,0.08,2.74,3.17,3.36,3.5
2011,player_pitcher,801,Javier Vazquez,Marlins,13,11,0,32,32,192.2,7.57,2.34,0.98,0.279,0.693,0.342,0.08,3.69,3.57,3.87,3.4
2011,player_pitcher,1841,Edwin Jackson,,12,9,0,32,31,199.2,6.67,2.79,0.72,0.33,0.739,0.438,0.082,3.79,3.55,3.73,3.4
2011,player_pitcher,7448,Gio Gonzalez,Athletics,16,12,0,32,32,202,8.78,4.05,0.76,0.287,0.771,0.475,0.089,3.12,3.64,3.73,3.3
2011,player_pitcher,3374,Ubaldo Jimenez,,10,13,0,32,32,188.1,8.6,3.73,0.81,0.314,0.65,0.472,0.093,4.68,3.67,3.71,3.3
2011,player_pitcher,1943,Zack Greinke,Brewers,16,6,0,28,28,171.2,10.54,2.36,1,0.318,0.698,0.473,0.136,3.83,2.98,2.56,3.2
2011,player_pitcher,3830,Ricky Nolasco,Marlins,10,12,0,33,33,206,6.47,1.92,0.87,0.331,0.662,0.451,0.095,4.67,3.54,3.55,3.2
2011,player_pitcher,8137,Jaime Garcia,Cardinals,13,7,0,32,32,194.2,7.21,2.31,0.69,0.318,0.668,0.536,0.089,3.56,3.23,3.31,3.2
2011,player_pitcher,4141,Derek Holland,Rangers,16,5,0,32,32,198,7.36,3.05,1,0.305,0.728,0.464,0.11,3.95,3.94,3.76,3.2
2011,player_pitcher,3886,Gavin Floyd,White Sox,12,13,0,31,30,193.2,7.02,2.09,1.02,0.278,0.677,0.437,0.102,4.37,3.81,3.73,3.1
2011,player_pitcher,225,Mark Buehrle,White Sox,13,9,0,31,31,205.1,4.78,1.97,0.92,0.294,0.733,0.449,0.086,3.59,3.98,4.14,3.1
2011,player_pitcher,8586,Philip Humber,White Sox,9,9,0,28,26,163,6.4,2.26,0.77,0.275,0.712,0.471,0.077,3.75,3.58,3.86,3.1
2011,player_pitcher,4505,Jordan Zimmermann,Nationals,8,11,0,26,26,161.1,6.92,1.73,0.67,0.291,0.742,0.394,0.059,3.18,3.16,3.78,3.1
2011,player_pitcher,3283,Hiroki Kuroda,Dodgers,13,16,0,32,32,202,7.17,2.18,1.07,0.287,0.799,0.432,0.113,3.07,3.78,3.56,3
2011,player_pitcher,9346,Brandon Morrow,Blue Jays,11,11,0,30,30,179.1,10.19,3.46,1.05,0.299,0.655,0.36,0.104,4.72,3.64,3.53,2.9
2011,player_pitcher,6329,John Danks,White Sox,8,12,0,27,27,170.1,7.13,2.43,1,0.313,0.701,0.438,0.099,4.33,3.82,3.79,2.9
2011,player_pitcher,921,Tim Hudson,Braves,16,10,0,33,33,215,6.61,2.34,0.59,0.273,0.724,0.567,0.088,3.22,3.39,3.48,2.8
2011,player_pitcher,6204,Shaun Marcum,Brewers,13,7,0,33,33,200.2,7.09,2.56,0.99,0.261,0.736,0.372,0.087,3.54,3.73,3.89,2.7
2011,player_pitcher,8173,Yovani Gallardo,Brewers,17,10,0,33,33,207.1,8.99,2.56,1.17,0.291,0.748,0.466,0.127,3.52,3.59,3.19,2.7
2011,player_pitcher,8044,Jason Vargas,Mariners,10,13,0,32,32,201,5.87,2.64,0.99,0.285,0.687,0.364,0.077,4.25,4.09,4.45,2.7
2011,player_pitcher,4930,Jon Lester,Red Sox,15,9,0,31,31,191.2,8.55,3.52,0.94,0.286,0.781,0.505,0.114,3.47,3.83,3.62,2.6
2011,player_pitcher,5842,Chad Billingsley,Dodgers,11,11,0,32,32,188,7.28,4.02,0.67,0.306,0.699,0.453,0.073,4.21,3.83,4.14,2.6
2011,player_pitcher,1245,R.A. Dickey,Mets,8,13,0,33,32,208.2,5.78,2.33,0.78,0.278,0.751,0.508,0.083,3.28,3.77,3.95,2.6
2011,player_pitcher,517,Ryan Dempster,Cubs,10,14,0,34,34,202.1,8.5,3.65,1.02,0.324,0.704,0.441,0.112,4.8,3.91,3.7,2.6
2011,player_pitcher,3403,Ricky Romero,Blue Jays,15,11,0,32,32,225,7.12,3.2,1.04,0.242,0.792,0.547,0.132,2.92,4.2,3.8,2.6
2011,player_pitcher,3200,Ervin Santana,Angels,11,12,0,33,33,228.2,7.01,2.83,1.02,0.272,0.766,0.435,0.101,3.38,4,3.93,2.5
2011,player_pitcher,790,Carl Pavano,Twins,9,13,0,33,33,222,4.14,1.62,0.93,0.306,0.673,0.506,0.094,4.3,4.1,4.14,2.4
2011,player_pitcher,375,Bartolo Colon,Yankees,8,10,0,29,26,164.1,7.39,2.19,1.15,0.305,0.7,0.442,0.114,4,3.83,3.57,2.3
2011,player_pitcher,2608,Jhoulys Chacin,Rockies,11,14,0,31,31,194,6.96,4.04,0.93,0.261,0.745,0.563,0.122,3.62,4.23,3.95,2.3
2011,player_pitcher,2717,Rick Porcello,Tigers,14,9,0,31,31,182,5.14,2.27,0.89,0.316,0.674,0.514,0.099,4.75,4.06,4.02,2.3
2011,player_pitcher,3137,Max Scherzer,Tigers,15,9,0,33,33,195,8.03,2.58,1.34,0.314,0.737,0.403,0.126,4.43,4.14,3.7,2.3
2011,player_pitcher,739,Kyle Lohse,Cardinals,14,8,0,30,30,188.1,5.3,2.01,0.76,0.269,0.713,0.414,0.072,3.39,3.67,4.04,2.2
2011,player_pitcher,833,Ted Lilly,Dodgers,12,14,0,33,33,192.2,7.38,2.38,1.31,0.26,0.747,0.336,0.106,3.97,4.21,4.03,2.2
2011,player_pitcher,6943,Luke Hochevar,Royals,11,11,0,31,31,198,5.82,2.82,1.05,0.275,0.66,0.498,0.115,4.68,4.29,4.05,2.2
2011,player_pitcher,976,Randy Wolf,Brewers,13,10,0,33,33,212.1,5.68,2.8,0.97,0.286,0.759,0.374,0.086,3.69,4.29,4.46,2.2
2011,player_pitcher,1259,Colby Lewis,Rangers,14,10,0,32,32,200.1,7.59,2.52,1.57,0.265,0.73,0.341,0.119,4.4,4.54,4.1,2.1
2011,player_pitcher,9388,Josh Tomlin,Indians,12,7,0,26,26,165.1,4.84,1.14,1.31,0.253,0.685,0.382,0.111,4.25,4.27,4.03,2.1
2011,player_pitcher,6249,Trevor Cahill,Athletics,12,14,0,34,34,207.2,6.37,3.55,0.82,0.302,0.728,0.559,0.116,4.16,4.1,3.9,2.1
2011,player_pitcher,8678,Paul Maholm,Pirates,6,14,0,26,26,162.1,5.38,2.77,0.61,0.286,0.721,0.499,0.075,3.66,3.78,4.03,2
2011,player_pitcher,4371,Jeremy Hellickson,Rays,13,10,0,29,29,189,5.57,3.43,1,0.223,0.82,0.35,0.081,2.95,4.44,4.72,2
2011,player_pitcher,1701,Chris Capuano,Mets,11,12,0,33,31,186,8.13,2.56,1.31,0.311,0.72,0.427,0.12,4.55,4.04,3.67,2
2011,player_pitcher,4676,Charlie Morton,Pirates,10,10,0,29,29,171.2,5.77,4.04,0.31,0.32,0.725,0.585,0.058,3.83,3.77,4.08,2
2011,player_pitcher,9492,Bud Norris,Astros,6,11,0,31,31,186,8.52,3.39,1.16,0.294,0.728,0.397,0.117,3.77,4.02,3.73,2
2011,player_pitcher,1994,Ivan Nova,Yankees,16,4,0,28,27,165.1,5.33,3.1,0.71,0.283,0.732,0.527,0.084,3.7,4.01,4.16,1.9
2011,player_pitcher,2072,Jeremy Guthrie,Orioles,9,17,0,34,32,208,5.62,2.86,1.12,0.284,0.696,0.396,0.097,4.33,4.48,4.47,1.8
2011,player_pitcher,4684,Jeff Francis,Royals,6,16,0,31,31,183,4.48,1.92,0.93,0.316,0.688,0.471,0.085,4.82,4.1,4.29,1.7
2011,player_pitcher,6432,Tim Stauffer,Padres,9,12,0,31,31,185.2,6.2,2.57,0.97,0.282,0.751,0.518,0.125,3.73,4.03,3.71,1.7
2011,player_pitcher,962,Brett Myers,Astros,7,14,0,34,33,216,6.67,2.38,1.29,0.293,0.702,0.477,0.133,4.46,4.26,3.75,1.7
2011,player_pitcher,1011,Ryan Vogelsong,Giants,13,7,0,30,28,179.2,6.96,3.06,0.75,0.28,0.804,0.456,0.082,2.71,3.67,3.85,1.7
2011,player_pitcher,3273,Roberto Hernandez,Indians,7,15,0,32,32,188.2,5.2,2.86,1.05,0.291,0.621,0.548,0.13,5.25,4.56,4.17,1.5
