Season,data_type,playerid,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
2008,player_batter,314,Sean Casey,Red Sox,69,218,0,14,17,1,0.078,0.115,0.07,0.368,0.322,0.381,0.392,0.343,104,-2.9,-1.7,-6.4,0
2008,player_batter,10,David Eckstein,,94,376,2,32,27,2,0.082,0.085,0.083,0.287,0.265,0.343,0.349,0.314,87,-1.1,-7.1,-6.3,0
2008,player_batter,921,Tim Hudson,Braves,23,49,0,2,2,0,0.02,0.286,0.024,0.222,0.146,0.167,0.171,0.154,-18,0,-7.2,5.2,0
2008,player_batter,2923,Lou Montanez,Orioles,38,117,3,18,14,0,0.034,0.171,0.152,0.333,0.295,0.316,0.446,0.33,97,0.9,0.5,-5,0
2008,player_batter,7333,Clay Timpner,Giants,2,2,0,0,0,0,0,1,0,0,0,0,0,0,-100,0,-0.6,0,0
2008,player_batter,6863,Freddy Sandoval,Angels,6,7,0,0,0,0,0.143,0,0,0.167,0.167,0.286,0.167,0.229,32,0,-0.6,-0.2,-0.1
2008,player_batter,973,Carlos Silva,Mariners,28,4,0,0,0,0,0,0.75,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
2008,player_batter,1442,Chad Durbin,Phillies,71,9,0,0,0,0,0,0.333,0,0.167,0.111,0.111,0.111,0.1,-56,0,-1.8,1,-0.1
2008,player_batter,6781,Shairon Martis,Nationals,5,8,0,0,0,0,0.125,0.25,0,0,0,0.125,0,0.089,-62,0,-1.6,0.8,-0.1
2008,player_batter,8041,Glen Perkins,Twins,26,4,0,0,0,0,0,0.75,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
2008,player_batter,4704,Donnie Murphy,Athletics,46,117,3,10,13,2,0.094,0.325,0.117,0.254,0.184,0.274,0.301,0.263,57,1.4,-4.7,0.1,-0.1
2008,player_batter,4235,Jered Weaver,Angels,30,4,0,0,0,0,0,0.5,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
2008,player_batter,2861,Gustavo Molina,Mets,2,8,0,0,0,0,0.125,0.125,0,0.167,0.143,0.25,0.143,0.201,14,0,-0.9,0.1,-0.1
2008,player_batter,512,A.J. Burnett,Blue Jays,35,4,0,0,0,0,0,0.25,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
2008,player_batter,1303,Roy Halladay,Blue Jays,34,4,0,0,0,0,0,0.5,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
2008,player_batter,8600,Dustin McGowan,Blue Jays,19,4,0,0,0,0,0,0.25,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
2008,player_batter,1056,Brett Tomko,,22,4,0,0,0,0,0,0.5,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
2008,player_batter,1620,Nate Robertson,Tigers,32,4,0,0,0,0,0,0.75,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
2008,player_batter,5124,Wilkin Castillo,Reds,18,34,0,6,1,0,0.029,0.147,0.031,0.333,0.281,0.303,0.313,0.277,60,0.5,-1.2,-0.4,-0.1
2008,player_batter,831,Brandon Knight,Mets,4,4,0,0,0,0,0,0.5,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
2008,player_batter,1837,Matt Belisle,Reds,6,11,0,0,0,0,0,0.273,0,0.2,0.125,0.125,0.125,0.112,-49,0,-2.1,1.2,-0.1
2008,player_batter,6943,Luke Hochevar,Royals,22,4,0,0,0,0,0,0.75,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
2008,player_batter,4346,Lance Cormier,Orioles,45,4,0,0,0,0,0,0.75,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
2008,player_batter,3886,Gavin Floyd,White Sox,33,4,0,0,0,0,0,0.75,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
2008,player_batter,3681,Steven Shell,Nationals,39,4,0,0,0,0,0,0.5,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
2008,player_batter,546,Brad Ausmus,Astros,81,250,3,15,24,0,0.1,0.164,0.079,0.254,0.218,0.303,0.296,0.272,61,-1.3,-13.7,5.1,-0.1
2008,player_batter,1227,Jason Smith,Royals,22,28,0,6,1,0,0,0.429,0.071,0.375,0.214,0.214,0.286,0.218,22,-0.3,-3,1.5,-0.1
2008,player_batter,521,Jason Grilli,,60,4,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
2008,player_batter,681,Valerio de los Santos,Rockies,2,4,0,0,0,0,0,0.5,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
2008,player_batter,6293,Jason Hirsh,Rockies,4,4,0,0,0,0,0,0.5,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
2008,player_batter,2171,Charlton Jimerson,Mariners,2,1,0,1,0,0,0,0,0,0,0,0,0,0,-100,-0.4,-0.7,0,-0.1
2008,player_batter,1267,Chan Ho Park,Dodgers,55,12,0,0,0,0,0,0.417,0,0.25,0.111,0.111,0.111,0.1,-52,0,-2.3,1.3,-0.1
2008,player_batter,200,Pedro Martinez,Mets,20,46,0,3,4,0,0,0.326,0.026,0.25,0.154,0.154,0.179,0.147,-21,0,-7,4.9,-0.1
2008,player_batter,594,Paul Byrd,,30,5,0,0,0,0,0,0.4,0,0,0,0,0,0,-100,0,-1.4,0.5,-0.1
2008,player_batter,1636,Cliff Lee,Indians,31,5,0,0,0,0,0,0.8,0,0,0,0,0,0,-100,0,-1.4,0.5,-0.1
2008,player_batter,8700,Justin Verlander,Tigers,33,5,0,0,0,0,0,0.6,0,0,0,0,0,0,-100,0,-1.4,0.5,-0.1
2008,player_batter,1292,Chris Carpenter,Cardinals,4,5,0,0,0,0,0,0.6,0,0,0,0,0,0,-100,0,-1.4,0.5,-0.1
2008,player_batter,2899,Ramon Ramirez,Reds,5,10,0,1,0,0,0,0.3,0,0.143,0.1,0.1,0.1,0.09,-63,0,-2.1,1.1,-0.1
2008,player_batter,1931,Daniel Cabrera,Orioles,30,5,0,0,0,0,0,1,0,0,0,0,0,0,-100,0,-1.4,0.5,-0.1
2008,player_batter,5677,A.J. Ellis,Dodgers,4,3,0,1,0,0,0,0.667,0,0,0,0,0,0,-100,0,-0.8,0,-0.1
2008,player_batter,8725,Manny Acosta,Braves,46,5,0,0,0,0,0,0.6,0,0,0,0,0,0,-100,0,-1.4,0.5,-0.1
2008,player_batter,6101,T.J. Beam,Pirates,32,5,0,0,0,0,0,0.4,0,0,0,0,0,0,-100,0,-1.4,0.5,-0.1
2008,player_batter,2038,Justin Masterson,Red Sox,36,5,0,0,0,0,0,0.8,0,0,0,0,0,0,-100,0,-1.4,0.5,-0.1
2008,player_batter,4930,Jon Lester,Red Sox,33,5,0,0,0,0,0,0.4,0,0,0,0,0,0,-100,0,-1.4,0.5,-0.1
2008,player_batter,2075,Andy Phillips,,56,85,3,12,10,0,0.071,0.165,0.154,0.246,0.231,0.294,0.385,0.301,76,-1,-3.5,0.1,-0.1
2008,player_batter,5099,Rick VandenHurk,Marlins,4,5,0,0,0,0,0,0.4,0,0,0,0,0,0,-100,0,-1.4,0.5,-0.1
2008,player_batter,3285,Argenis Reyes,Mets,49,121,1,13,3,2,0.033,0.165,0.027,0.258,0.218,0.259,0.245,0.232,35,1.8,-8,3.5,-0.1
2008,player_batter,7208,Jeremy Hermida,Marlins,142,559,17,74,61,6,0.086,0.247,0.157,0.31,0.249,0.323,0.406,0.32,90,-0.8,-8.1,-10.5,-0.1
2008,player_batter,1232,Jason Tyner,Indians,1,3,0,0,0,0,0,0,0,0,0,0.333,0,0.246,44,0,-0.2,-0.6,-0.1
2008,player_batter,8079,Kevin Hart,Cubs,21,5,0,1,0,0,0,0.4,0,0,0,0,0,0,-100,0,-1.4,0.5,-0.1
2008,player_batter,992,J.R. House,Astros,3,3,0,0,1,0,0,0.333,0,0,0,0,0,0,-100,0,-0.8,0,-0.1
2008,player_batter,7536,Angel Salome,Brewers,3,3,0,0,0,0,0,0.333,0,0,0,0,0,0,-100,0,-0.8,0,-0.1
2008,player_batter,3830,Ricky Nolasco,Marlins,34,75,0,1,5,0,0.027,0.467,0.032,0.321,0.143,0.169,0.175,0.157,-17,0,-11.1,7.9,-0.1
2008,player_batter,673,Joe Thurston,Red Sox,4,9,0,0,0,0,0,0.111,0,0,0,0.111,0,0.082,-71,0.1,-1.8,0.7,-0.1
2008,player_batter,910,Justin Duchscherer,Athletics,22,6,0,0,0,0,0,1,0,0,0,0,0,0,-100,0,-1.6,0.6,-0.1
2008,player_batter,5312,Brad Harman,Phillies,6,11,0,1,1,0,0.091,0.091,0.1,0.111,0.1,0.182,0.2,0.179,-4,0,-1.4,0.3,-0.1
2008,player_batter,6441,Lastings Milledge,Nationals,138,587,14,65,61,24,0.065,0.164,0.134,0.3,0.268,0.33,0.402,0.323,93,0.6,-4.8,-14.7,-0.1
2008,player_batter,4563,Delwyn Young,Dodgers,83,143,1,10,7,0,0.098,0.238,0.095,0.33,0.246,0.321,0.341,0.301,80,0.5,-3.1,-2.2,-0.1
2008,player_batter,1507,John Lackey,Angels,24,6,0,0,0,0,0,0.5,0,0,0,0,0,0,-100,0,-1.6,0.6,-0.1
2008,player_batter,3200,Ervin Santana,Angels,32,6,0,0,0,0,0,0.333,0,0,0,0,0,0,-100,0,-1.6,0.6,-0.1
2008,player_batter,1692,Brandon Webb,Diamondbacks,34,81,0,2,11,0,0.012,0.37,0.06,0.27,0.149,0.162,0.209,0.164,-17,0,-12,8.6,-0.1
2008,player_batter,4845,Kyle McClellan,Cardinals,68,6,0,0,0,0,0,0.667,0,0,0,0,0,0,-100,0,-1.6,0.6,-0.1
2008,player_batter,5843,Radhames Liz,Orioles,17,6,0,1,0,0,0,0.5,0,0,0,0,0,0,-100,0,-1.7,0.6,-0.1
2008,player_batter,5088,Franklin Morales,Rockies,5,11,0,1,0,0,0,0.182,0,0.125,0.1,0.1,0.1,0.09,-69,0,-2.3,1.2,-0.1
2008,player_batter,4518,Doug Bernier,Rockies,2,4,0,0,0,0,0,0.25,0,0,0,0,0,0,-100,0,-1.1,0.2,-0.1
2008,player_batter,7989,Guillermo Quiroz,Orioles,56,149,2,12,14,0,0.081,0.228,0.082,0.235,0.187,0.259,0.269,0.243,38,-0.6,-11.9,5.9,-0.1
2008,player_batter,9901,Chris Volstad,Marlins,15,28,0,2,0,0,0,0.5,0.077,0.25,0.115,0.115,0.192,0.131,-34,0,-4.7,3,-0.1
2008,player_batter,287,Jon Lieber,Cubs,26,6,0,0,0,0,0,0.667,0,0,0,0,0,0,-100,0,-1.7,0.6,-0.1
2008,player_batter,668,Odalis Perez,Nationals,31,56,0,4,2,0,0,0.214,0.038,0.195,0.151,0.151,0.189,0.149,-22,0,-8.6,5.9,-0.1
2008,player_batter,3417,Ruben Gotay,Braves,88,117,2,10,8,1,0.111,0.274,0.108,0.324,0.235,0.322,0.343,0.302,80,-1.4,-4.3,-0.3,-0.1
2008,player_batter,6244,Tom Gorzelanny,Pirates,21,36,0,2,3,0,0.056,0.333,0,0.188,0.107,0.167,0.107,0.137,-29,0,-5.8,3.8,-0.1
2008,player_batter,1012,Kip Wells,,25,6,0,0,0,0,0,0.5,0,0,0,0,0,0,-100,0,-1.7,0.6,-0.1
2008,player_batter,420,Gary Bennett,Dodgers,10,23,1,1,4,0,0.087,0,0.19,0.15,0.19,0.261,0.381,0.282,68,-0.1,-1,-0.6,-0.1
2008,player_batter,944,Barry Zito,Giants,32,59,0,1,2,0,0.068,0.169,0,0.146,0.118,0.182,0.118,0.149,-22,0,-9.1,6.2,-0.1
2008,player_batter,199,Derek Lowe,Dodgers,34,75,0,4,5,0,0.04,0.267,0,0.2,0.138,0.176,0.138,0.15,-19,0,-11.3,7.9,-0.1
2008,player_batter,1091,Jamie Moyer,Phillies,33,70,0,4,1,0,0.1,0.271,0.02,0.125,0.078,0.19,0.098,0.154,-20,0,-10.6,7.4,-0.1
2008,player_batter,3472,Steve Holm,Giants,49,98,1,10,6,0,0.102,0.163,0.143,0.309,0.262,0.357,0.405,0.337,102,-1.7,-1.5,-2.6,-0.1
2008,player_batter,1686,Robby Hammock,Diamondbacks,18,48,0,4,2,0,0.104,0.188,0.024,0.242,0.19,0.292,0.214,0.236,30,1.2,-3,0.5,-0.1
2008,player_batter,8268,Ross Ohlendorf,,30,7,0,0,0,0,0,0.286,0,0,0,0,0,0,-100,0,-1.9,0.7,-0.1
2008,player_batter,510,Josh Beckett,Red Sox,27,7,0,0,0,0,0,0.429,0,0,0,0,0,0,-100,0,-1.9,0.7,-0.1
2008,player_batter,3878,Chris Stewart,Yankees,1,3,0,0,0,0,0,0.333,0,0,0,0,0,0,-100,0,-0.8,-0.3,-0.1
2008,player_batter,1062,Ryan Tucker,Marlins,13,7,0,0,0,0,0,0.571,0,0,0,0,0,0,-100,0,-1.9,0.7,-0.1
2008,player_batter,1669,Wil Ledezma,,28,13,0,1,0,0,0.077,0.462,0,0,0,0.091,0,0.064,-70,0,-2.8,1.4,-0.1
2008,player_batter,1514,Oliver Perez,Mets,34,67,0,2,3,1,0.06,0.343,0.018,0.182,0.107,0.167,0.125,0.143,-24,0.2,-10.2,7.1,-0.1
2008,player_batter,6601,Luke Montz,Nationals,10,26,1,2,3,0,0.192,0.346,0.143,0.182,0.143,0.308,0.286,0.283,66,0.6,-0.5,-1.3,-0.1
2008,player_batter,4806,Rich Hill,Cubs,5,7,0,0,0,0,0,0.286,0,0,0,0,0,0,-100,0,-2,0.7,-0.1
2008,player_batter,1094,Joel Pineiro,Cardinals,31,57,0,3,4,0,0.053,0.614,0.059,0.313,0.098,0.148,0.157,0.143,-24,0,-8.9,6,-0.1
2008,player_batter,4429,Brian Barden,Cardinals,9,10,0,0,1,0,0,0.4,0,0.4,0.222,0.222,0.222,0.199,14,0.2,-0.9,-0.4,-0.1
2008,player_batter,2143,Chris Aguila,Mets,8,15,0,0,0,0,0.133,0.267,0,0.25,0.167,0.286,0.167,0.229,33,-0.6,-1.9,0.4,-0.1
2008,player_batter,1709,Todd Wellemeyer,Cardinals,33,72,0,2,5,0,0.014,0.403,0,0.3,0.155,0.167,0.155,0.146,-21,0,-11,7.6,-0.1
2008,player_batter,3344,Mitchell Boggs,Cardinals,8,8,0,0,0,0,0,0.625,0,0,0,0,0,0,-100,0,-2.2,0.8,-0.1
2008,player_batter,147,Jason Johnson,Dodgers,16,8,0,0,0,0,0,0.5,0,0,0,0,0,0,-100,0,-2.2,0.8,-0.1
2008,player_batter,9736,Burke Badenhop,Marlins,13,14,0,0,0,0,0,0.5,0,0.2,0.083,0.083,0.083,0.075,-72,0,-3,1.5,-0.1
2008,player_batter,4886,Chuck James,Braves,7,8,0,0,0,0,0,0.5,0,0,0,0,0,0,-100,0,-2.2,0.8,-0.1
2008,player_batter,1598,Jason Davis,Pirates,14,8,0,0,0,0,0,0.5,0,0,0,0,0,0,-100,0,-2.2,0.8,-0.1
2008,player_batter,2227,Ian Snell,Pirates,32,57,0,2,1,0,0.035,0.316,0.021,0.2,0.125,0.16,0.146,0.143,-25,0,-9,6,-0.1
2008,player_batter,3768,Ryan Budde,Angels,8,3,0,0,0,0,0,0,0,0,0,0,0,0,-100,-0.4,-1.2,0,-0.1
2008,player_batter,6086,Casey McGehee,Cubs,9,25,0,1,5,0,0,0.32,0.042,0.235,0.167,0.16,0.208,0.158,-21,0,-3.8,1.9,-0.1
2008,player_batter,9957,Steve Pearce,Pirates,37,119,4,6,15,2,0.042,0.185,0.174,0.271,0.248,0.294,0.422,0.311,85,0.7,-1.4,-3.5,-0.1
2008,player_batter,1767,Kevin Correia,Giants,25,31,0,1,2,0,0.032,0.387,0,0.2,0.111,0.143,0.111,0.121,-40,0,-5.5,3.3,-0.1
2008,player_batter,1766,Laynce Nix,Brewers,10,13,0,1,0,0,0.077,0.231,0,0.111,0.083,0.154,0.083,0.123,-38,0.1,-2.2,0.5,-0.1
2008,player_batter,115,John Smoltz,Braves,6,9,0,0,1,0,0,0.222,0,0,0,0,0,0,-100,0,-2.5,1,-0.1
2008,player_batter,7410,J.A. Happ,Phillies,8,9,0,0,0,0,0,0.444,0,0,0,0,0,0,-100,0,-2.5,1,-0.1
2008,player_batter,5275,Francisco Cervelli,Yankees,3,5,0,0,0,0,0,0.6,0,0,0,0,0,0,-100,-0.4,-1.8,0.3,-0.1
2008,player_batter,5887,John Jaso,Rays,5,10,0,2,0,0,0,0.2,0,0.25,0.2,0.2,0.2,0.179,1,-0.2,-1.4,-0.2,-0.1
2008,player_batter,1695,Claudio Vargas,Mets,11,10,0,1,0,0,0,0.6,0,0,0,0,0,0,-100,0,-2.7,1.1,-0.1
2008,player_batter,6222,Colt Morton,Padres,9,18,0,2,1,0,0.111,0.278,0,0.091,0.067,0.167,0.067,0.128,-27,0.2,-2.7,0.7,-0.1
2008,player_batter,7349,Sean Kazmar,Padres,19,46,0,2,2,0,0.109,0.304,0.026,0.308,0.205,0.289,0.231,0.246,50,0.6,-2.3,-0.5,-0.1
2008,player_batter,311,Aaron Boone,Nationals,104,255,6,23,28,0,0.071,0.204,0.142,0.284,0.241,0.299,0.384,0.3,77,-1.1,-8.3,-1.2,-0.1
2008,player_batter,182,Tony Clark,,108,184,3,12,24,0,0.168,0.299,0.093,0.33,0.225,0.359,0.318,0.315,90,-3.5,-5.8,-1.4,-0.1
2008,player_batter,1296,Jose Cruz,Astros,38,60,0,6,1,0,0.183,0.15,0.02,0.15,0.122,0.283,0.143,0.226,30,0.9,-4.4,1.1,-0.1
2008,player_batter,1322,Shannon Stewart,Blue Jays,52,200,1,14,14,3,0.11,0.09,0.063,0.259,0.24,0.325,0.303,0.287,71,-1.1,-8.3,-0.1,-0.1
2008,player_batter,529,Kevin Millar,Orioles,145,610,20,73,72,0,0.116,0.152,0.16,0.245,0.234,0.323,0.394,0.317,88,-5.3,-14.5,-8.3,-0.1
2008,player_batter,8297,Justin Christian,Yankees,24,43,0,6,6,7,0.07,0.093,0.075,0.278,0.25,0.302,0.325,0.283,68,1.4,-0.4,-2.6,-0.1
2008,player_batter,40,Jarrod Washburn,Mariners,30,6,0,1,0,0,0,0.333,0,0,0,0,0,0,-100,0,-1.6,-0.1,-0.2
2008,player_batter,5735,Edwin Maysonet,Astros,7,7,0,0,0,0,0,0.286,0,0.2,0.143,0.143,0.143,0.128,-34,0,-1.2,-0.6,-0.2
2008,player_batter,3206,Luis Hernandez,Orioles,36,91,0,9,3,2,0.077,0.121,0.013,0.271,0.241,0.295,0.253,0.254,46,1.1,-5,0.3,-0.2
2008,player_batter,3137,Max Scherzer,Diamondbacks,17,15,0,1,0,0,0.067,0.267,0,0,0,0.071,0,0.051,-92,0,-3.6,1.6,-0.2
2008,player_batter,4409,Paul McAnulty,Padres,66,164,3,9,13,0,0.159,0.25,0.133,0.272,0.207,0.341,0.341,0.31,92,1,-0.7,-6.1,-0.2
2008,player_batter,7364,Travis Metcalf,Rangers,23,61,6,11,14,0,0.049,0.197,0.357,0.179,0.232,0.279,0.589,0.361,116,-1.3,-0.1,-3.6,-0.2
2008,player_batter,4529,Scott Olsen,Marlins,34,73,0,1,3,0,0.041,0.384,0,0.235,0.129,0.169,0.129,0.143,-27,0,-11.6,7.7,-0.2
2008,player_batter,5462,Bryan LaHair,Mariners,45,150,3,15,10,0,0.087,0.267,0.096,0.333,0.25,0.315,0.346,0.296,80,-1.8,-5.5,-1.3,-0.2
2008,player_batter,670,Dave Roberts,Giants,52,130,0,18,9,5,0.154,0.138,0.056,0.264,0.224,0.341,0.28,0.29,70,-1.7,-6.5,0.7,-0.2
2008,player_batter,2017,Rico Washington,Cardinals,14,22,0,2,3,0,0.136,0.273,0.105,0.231,0.158,0.273,0.263,0.252,48,0,-1.4,-0.9,-0.2
2008,player_batter,3702,Brian Myrow,Padres,21,24,1,1,3,0,0.083,0.208,0.143,0.125,0.143,0.208,0.286,0.218,31,-0.2,-2.3,-0.2,-0.2
2008,player_batter,1835,Michel Hernandez,Rays,5,15,0,2,0,0,0,0.2,0,0.25,0.2,0.2,0.2,0.179,1,0,-1.8,-0.4,-0.2
2008,player_batter,2009,David Newhan,Astros,64,111,2,11,12,1,0.054,0.252,0.144,0.333,0.26,0.297,0.404,0.305,83,-1.7,-4.1,-1.2,-0.2
2008,player_batter,4182,Jonathan Herrera,Rockies,28,66,0,5,3,1,0.061,0.152,0.049,0.275,0.23,0.277,0.279,0.253,38,0.3,-4.8,1,-0.2
2008,player_batter,2586,Wandy Rodriguez,Astros,25,45,0,3,1,0,0,0.244,0.024,0.167,0.122,0.122,0.146,0.118,-40,0,-7.9,4.8,-0.2
2008,player_batter,3133,Mike Cervenak,Phillies,10,13,0,0,1,0,0,0.385,0,0.25,0.154,0.154,0.154,0.138,-30,-0.1,-2.2,0,-0.2
2008,player_batter,1772,Rich Harden,,25,31,0,1,1,0,0,0.419,0,0.214,0.111,0.111,0.111,0.1,-57,0,-6.1,3.3,-0.2
2008,player_batter,17,Nathan Haynes,Rays,20,47,0,3,3,4,0.064,0.255,0,0.313,0.227,0.277,0.227,0.236,38,1.1,-2.4,-1,-0.2
2008,player_batter,3583,Omir Santos,Orioles,11,10,0,0,0,0,0,0.2,0,0.125,0.1,0.1,0.1,0.09,-64,-0.1,-2.1,0,-0.2
2008,player_batter,2047,Jorge De La Rosa,Rockies,28,45,0,2,6,0,0,0.311,0,0.222,0.15,0.146,0.15,0.131,-42,0,-8,4.8,-0.2
2008,player_batter,3203,Andy Marte,Indians,80,257,3,21,17,1,0.054,0.202,0.094,0.272,0.221,0.268,0.315,0.261,54,-0.6,-15.1,4.3,-0.2
2008,player_batter,6307,Matt Murton,,28,73,0,3,8,0,0.027,0.164,0.043,0.224,0.186,0.219,0.229,0.204,12,-0.2,-8.2,3.9,-0.2
2008,player_batter,6230,Kyle Kendrick,Phillies,32,59,0,3,2,0,0.051,0.407,0.02,0.192,0.1,0.151,0.12,0.131,-35,0,-10,6.2,-0.2
2008,player_batter,4710,Jason Perry,Braves,4,17,0,0,1,0,0,0.235,0.118,0.154,0.118,0.118,0.235,0.146,-22,-0.2,-2.8,0.4,-0.2
2008,player_batter,8261,Sean Gallagher,,23,13,0,0,0,0,0,0.462,0,0,0,0,0,0,-100,0,-3.7,1.4,-0.2
2008,player_batter,7451,Tug Hulett,Mariners,30,56,1,2,2,0,0.089,0.304,0.082,0.323,0.224,0.309,0.306,0.284,72,-1.2,-3.2,-0.7,-0.2
2008,player_batter,3751,Felix Pie,Cubs,43,93,1,9,10,3,0.075,0.312,0.084,0.352,0.241,0.312,0.325,0.289,65,0.3,-3.7,-1.1,-0.2
2008,player_batter,2907,Jason Botts,Rangers,15,46,2,2,5,0,0.174,0.391,0.237,0.222,0.158,0.304,0.395,0.313,84,-0.5,-1.4,-2.1,-0.2
2008,player_batter,3188,Luis Cruz,Pirates,22,74,0,6,3,1,0.041,0.027,0.045,0.231,0.224,0.278,0.269,0.252,47,-1.1,-6,1.8,-0.2
2008,player_batter,4676,Charlie Morton,Braves,16,20,0,0,0,0,0,0.45,0.059,0.125,0.059,0.059,0.118,0.074,-70,-0.4,-4.7,2.1,-0.2
2008,player_batter,1940,Cory Sullivan,Rockies,18,24,0,3,4,1,0,0.208,0.087,0.278,0.217,0.25,0.304,0.246,34,0.6,-1.4,-1.3,-0.2
2008,player_batter,6319,Ryan Garko,Indians,141,563,14,61,90,0,0.08,0.153,0.131,0.3,0.273,0.346,0.404,0.333,102,-5.6,-3.9,-17.7,-0.2
2008,player_batter,3284,Anibal Sanchez,Marlins,10,19,0,0,0,0,0.053,0.368,0,0,0,0.056,0,0.039,-95,0,-4.6,2,-0.2
2008,player_batter,965,Tomas Perez,Astros,8,10,0,0,0,0,0,0.2,0,0.25,0.2,0.2,0.2,0.179,0,-0.2,-1.5,-0.9,-0.2
2008,player_batter,6335,Omar Quintanilla,Rockies,81,234,2,28,15,0,0.064,0.197,0.11,0.294,0.238,0.288,0.348,0.277,54,2.7,-10.9,1.3,-0.2
2008,player_batter,3664,Brooks Conrad,Athletics,6,19,0,0,2,0,0,0.474,0.053,0.3,0.158,0.158,0.211,0.161,-11,-0.2,-2.8,0.1,-0.2
2008,player_batter,579,Daryle Ward,Cubs,89,119,4,8,17,0,0.134,0.202,0.186,0.24,0.216,0.319,0.402,0.31,79,-1.8,-4.9,-1,-0.2
2008,player_batter,955,Johnny Estrada,Nationals,23,55,0,0,4,0,0.018,0.073,0,0.184,0.17,0.2,0.17,0.173,-6,0.1,-7.3,3.4,-0.2
2008,player_batter,4666,Luke Carlin,Padres,36,105,1,12,6,0,0.095,0.324,0.085,0.22,0.149,0.238,0.234,0.222,34,0.2,-8.5,3,-0.2
2008,player_batter,2070,Gil Velazquez,Red Sox,3,8,0,0,1,0,0,0,0,0.125,0.125,0.125,0.125,0.112,-51,0.1,-1.4,-1,-0.2
2008,player_batter,916,Scott Hatteberg,Reds,34,61,0,3,7,0,0.115,0.115,0.058,0.191,0.173,0.262,0.231,0.231,30,0,-5.3,1.3,-0.2
2008,player_batter,4020,Yusmeiro Petit,Diamondbacks,19,15,0,0,0,0,0,0.467,0,0,0,0,0,0,-100,0,-4.2,1.6,-0.2
2008,player_batter,1208,Chris Gomez,Pirates,90,200,1,26,20,0,0.065,0.15,0.06,0.318,0.273,0.322,0.333,0.293,74,0.8,-5.8,-2.7,-0.2
2008,player_batter,491,Mark Redman,Rockies,10,15,0,0,0,0,0,0.4,0,0,0,0,0,0,-100,0,-4.3,1.6,-0.2
2008,player_batter,104,Greg Maddux,,34,62,0,1,3,1,0.016,0.242,0,0.15,0.109,0.125,0.109,0.109,-41,0.2,-10.8,6.6,-0.2
2008,player_batter,4684,Jeff Francis,Rockies,25,49,0,1,1,0,0,0.224,0.026,0.179,0.128,0.128,0.154,0.124,-46,0,-9,5.2,-0.2
2008,player_batter,5203,Mike Pelfrey,Mets,32,72,0,4,2,0,0.056,0.25,0,0.122,0.085,0.156,0.085,0.126,-35,0,-12.2,7.6,-0.2
2008,player_batter,114,Gary Sheffield,Tigers,114,482,19,52,57,9,0.12,0.172,0.175,0.237,0.225,0.326,0.4,0.322,92,-3.1,-7.6,-11.5,-0.2
2008,player_batter,4849,Joe Blanton,,33,24,0,0,1,0,0,0.458,0,0.143,0.059,0.056,0.059,0.05,-87,0,-5.7,2.5,-0.2
2008,player_batter,3501,Brent Lillibridge,Braves,29,85,1,9,8,2,0.035,0.271,0.138,0.268,0.2,0.238,0.338,0.252,47,1.1,-4.5,-0.5,-0.2
2008,player_batter,1451,Aaron Harang,Reds,30,59,0,0,2,0,0,0.339,0.019,0.206,0.13,0.13,0.148,0.123,-42,0,-10.5,6.2,-0.2
2008,player_batter,9682,Adam Rosales,Reds,18,30,0,0,2,1,0.033,0.133,0.034,0.24,0.207,0.233,0.241,0.215,19,0.2,-2.9,-0.5,-0.2
2008,player_batter,4507,Jeff Salazar,Diamondbacks,90,152,2,17,12,0,0.138,0.27,0.133,0.294,0.211,0.331,0.344,0.307,77,-0.1,-4.6,-2.7,-0.2
2008,player_batter,5590,Reggie Willits,Angels,82,136,0,21,7,2,0.154,0.191,0.037,0.25,0.194,0.321,0.231,0.268,58,1.4,-5.6,-1.6,-0.2
2008,player_batter,707,Glendon Rusch,,36,23,0,0,0,0,0,0.13,0,0.059,0.05,0.05,0.05,0.045,-94,0,-5.7,2.4,-0.2
2008,player_batter,1876,Willy Taveras,Rockies,133,538,1,64,26,68,0.067,0.147,0.046,0.296,0.251,0.308,0.296,0.277,54,14.1,-17.2,-2.5,-0.2
2008,player_batter,8074,Greg Golson,Phillies,6,6,0,2,0,1,0,0.667,0,0,0,0,0,0,-100,0.3,-1.4,-1.3,-0.2
