W,G,GS,SV,IPouts,SO,ERA,WLpct,W_IP,H_IP,predictions,nameFull
0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Aaron Heilman
1.1145510829999998,0.0,6.904024767999999,0.0,3.157894737,0.0,15.046439628,0.0,0.0,12.229102167999999,0,Jeremy Hellickson
0.0,0.0,0.0,4.736842105,0.0,0.0,0.0,0.0,0.0,0.0,0,Jim Henderson
13.684210526000001,0.0,14.736842106000001,0.0,10.0,1.5789473680000001,13.684210526000001,6.842105263,8.421052632,13.157894737,0,Kyle Hendricks
0.0,6.315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Liam Hendriks
0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,5.5,0,Clay Hensley
0.0,5.026315789,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,David Hernandez
31.733746131,0.0,45.758513932,0.0,52.910216718,73.219814242,54.055727555,32.321981424,8.823529412000001,41.609907121,0,Felix Hernandez
22.5,0.0,49.5,0.0,44.0,17.5,13.0,4.0,10.5,4.0,0,Livan Hernandez
0.0,26.780185759,0.0,11.052631579,0.0,0.0,0.0,0.0,0.0,0.0,0,Kelvin Herrera
2.105263158,0.0,1.052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Chris Heston
0.0,6.315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Jordan Hicks
0.0,8.421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Trevor Hildenberger
2.105263157,0.0,0.5,0.0,0.0,10.105263158,1.5,9.447368421,7.0,7.5,0,Rich Hill
0.0,4.210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Tim Hill
0.0,7.894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Yoshihisa Hirano
0.0,0.0,4.705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Luke Hochevar
8.823529412,0.0,10.773993808,0.0,6.315789474,7.894736842,5.789473684,14.705882353000002,21.083591331,6.037151702,0,Derek Holland
0.0,0.0,0.0,37.616099072,0.0,0.0,0.0,0.0,0.0,0.0,0,Greg Holland
0.0,1.176470588,0.0,2.9411764710000003,0.0,0.0,0.0,0.0,0.0,0.0,0,J. P. Howell
7.5,5.263157894,8.5,0.0,8.0,2.0,1.5,1.0,0.0,0.0,0,Daniel Hudson
66.147058824,0.0,59.676470589,0.0,58.500000001,24.117647058000003,62.05882353,55.588235294,10.394736842,36.352941177,1,Tim Hudson
0.0,12.105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Jared Hughes
23.715170279,0.0,9.969040247999999,0.0,6.439628483,8.018575851,0.526315789,9.752321982,7.368421053,0.588235294,0,Phil Hughes
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588235294,0,Philip Humber
0.0,0.0,0.0,0.526315789,0.0,0.0,0.0,10.0,0.0,0.0,0,Tommy Hunter
4.210526316,0.0,5.263157895,0.0,0.0,6.315789474,0.0,8.421052632,0.0,0.0,0,Drew Hutchison
0.0,0.0,0.0,15.263157894999999,0.0,0.0,0.0,0.0,0.0,0.0,0,Raisel Iglesias
0.0,1.0,0.0,48.529411764,0.0,0.0,0.0,0.0,0.0,0.0,0,Jason Isringhausen
20.000000001,0.0,16.842105264,0.0,13.684210526000001,4.210526316,10.0,10.52631579,0.0,8.421052632,0,Hisashi Iwakuma
5.882352940999999,0.0,8.235294117999999,0.0,6.470588235,3.352941176,6.470588235,1.176470588,17.473684211,5.441176471,0,Edwin Jackson
0.0,10.526315789,0.0,54.973684211,0.0,0.0,0.0,0.0,0.0,0.0,0,Kenley Jansen
0.0,4.117647058999999,0.0,14.52012384,0.0,0.0,0.0,0.0,0.0,0.0,0,Casey Janssen
0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Jeremy Jeffress
0.0,1.176470588,0.0,36.470588235,0.0,0.0,0.0,0.0,0.0,0.0,0,Bobby Jenks
0.0,13.157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Dan Jennings
0.0,19.59752322,0.0,1.5789473680000001,0.0,0.0,0.0,0.0,0.0,0.0,0,Kevin Jepsen
20.657894736000003,0.0,27.140866873,0.0,15.0,28.947368421,14.263157894999999,3.605263158,0.0,24.789473684,0,Ubaldo Jimenez
0.0,21.052631579,0.0,34.334365324000004,0.0,0.0,0.0,0.0,0.0,0.0,0,Jim Johnson
9.0,0.0,7.0,0.0,4.0,10.0,4.5,22.0,0.0,9.5,0,Josh Johnson
0.0,9.47368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nate Jones
0.0,0.0,0.526315789,0.0,1.5789473680000001,0.526315789,0.0,0.0,0.0,0.0,0,Jakob Junis
10.5,0.0,1.0,0.0,6.0,0.0,12.5,10.5,0.0,4.5,0,Jair Jurrjens
0.0,4.210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Tommy Kahnle
0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0,Jeff Karstens
6.315789474,0.0,16.315789474,0.0,2.9411764710000003,28.575851393,14.891640867,7.492260062,1.052631579,17.832817336,0,Scott Kazmir
0.0,2.105263158,0.0,5.263157895,0.0,0.0,0.0,0.0,0.0,0.0,0,Keone Kela
0.0,8.421052632,0.0,0.0,0.0,0.0,0.0,3.684210526,0.0,0.0,0,Joe Kelly
0.0,0.0,4.210526316,0.0,1.5789473680000001,0.0,0.0,0.0,1.5789473680000001,0.0,0,Kyle Kendrick
6.052631579,0.0,27.394736842999997,0.0,19.815789474,28.289473684,10.157894737,1.0,0.0,20.315789474,0,Ian Kennedy
42.342105263,0.0,28.973684211,0.0,40.973684211,61.921052632,54.947368421,54.578947369,10.0,47.815789474999995,0,Clayton Kershaw
18.421052631,0.0,19.473684211,0.0,20.526315789,7.894736842,18.947368421,16.315789474,4.210526315,9.473684211,0,Dallas Keuchel
0.0,11.078947368,0.0,55.157894737999996,0.0,0.0,0.0,0.0,0.0,0.0,0,Craig Kimbrel
0.0,1.5789473680000001,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Brandon Kintzler
38.421052632,0.0,30.0,0.0,44.736842106,43.684210527,38.947368421,36.315789474,4.736842105,38.947368421,0,Corey Kluber
0.0,10.0,0.0,13.684210526000001,0.0,0.0,0.0,0.0,0.0,0.0,0,Corey Knebel
0.0,0.0,14.210526316,0.0,0.0,0.0,0.0,0.0,0.526315789,0.0,0,Tom Koehler
0.0,5.263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,George Kontos
0.0,0.0,3.157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Chad Kuhl
0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Hung-Chih Kuo
11.558823529,0.0,17.708978328999997,0.0,11.340557275999998,3.529411765,19.119195046,2.9411764710000003,5.882352941000001,2.114551083,0,Hiroki Kuroda
25.789473684,0.0,42.352941176,0.0,34.117647059,34.365325078000005,40.92879257,23.808049535000002,8.452012384,22.105263158,0,John Lackey
0.0,0.0,15.5,0.0,3.5,0.0,0.0,0.0,0.0,1.0,0,John Lannan
12.763157894999999,0.0,6.789473684,0.0,12.842105263,16.157894737,13.657894737,17.894736842,6.0,21.5,0,Mat Latos
0.0,4.705882353,0.0,9.876160991,0.0,0.0,0.0,0.0,0.0,0.0,0,Brandon League
5.263157895,0.0,11.578947369,0.0,13.684210526000001,0.0,0.0,8.894736842,3.157894736,4.1578947369999995,0,Mike Leake
0.0,0.0,0.0,0.0,0.0,0.0,3.157894737,0.0,0.0,0.526315789,0,Wade LeBlanc
0.0,0.0,0.0,1.5789473680000001,0.0,0.0,0.0,0.0,0.0,0.0,0,Jose Leclerc
39.057275542,0.0,12.94117647,0.0,38.56501548,42.179566564,40.015479876,38.145510836,20.529411765,17.716718265999997,0,Cliff Lee
63.653250775,0.0,59.535603716,0.0,47.399380805,53.126934984,46.501547988999995,51.888544892,27.368421053,40.12383901,0,Jon Lester
10.835913313,0.0,14.179566563,0.0,4.736842105,6.470588235,1.176470588,6.315789474,10.0,4.705882353,0,Colby Lewis
0.0,19.5,0.0,48.0,0.0,3.0,0.0,0.0,0.0,0.0,0,Brad Lidge
18.352941176,0.0,20.176470588,0.0,9.0,23.852941176,11.441176471,13.0,5.5,38.441176471,0,Ted Lilly
30.0,0.0,30.289473684,0.0,29.5,24.263157895,28.0,12.026315789,7.0,20.5,0,Tim Lincecum
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Josh Lindblom
0.0,8.947368421,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Matt Lindstrom
0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Scott Linebrink
12.817337461000001,0.0,1.052631579,0.0,0.0,19.071207431,6.037151702,13.157894737,0.0,15.263157894999999,0,Francisco Liriano
0.588235294,0.0,0.0,0.0,0.0,0.0,2.9411764710000003,0.588235294,0.0,0.0,0,Jesse Litsch
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052631579,0.0,2.105263158,0,Jeff Locke
0.0,12.352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Boone Logan
20.817337461,0.0,27.995356037,0.0,9.526315789,0.0,11.526315789,15.667182662,7.382352941000001,4.5,0,Kyle Lohse
0.0,21.06501548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Javier Lopez
0.0,0.0,7.368421053,0.0,4.210526316,0.0,1.5789473680000001,0.0,0.0,4.210526316,0,Reynaldo Lopez
15.294117647,0.0,17.5,0.0,4.529411765,1.176470588,10.588235294,4.705882352,0.0,10.588235294,0,Rodrigo Lopez
0.0,10.921052632,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Wilton Lopez
0.0,2.631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Michael Lorenzen
0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Aaron Loup
42.941176471,15.882352941999999,33.029411764,17.058823529999998,21.794117647,1.0,25.911764706,27.117647059,15.705882353000002,15.823529412000001,0,Derek Lowe
0.0,8.823529412000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Mark Lowe
24.289473684999997,0.0,28.947368421999997,0.0,11.578947369,12.447368421,16.842105263,13.315789472999999,2.0,9.473684211,0,Lance Lynn
0.0,7.5,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Brandon Lyon
0.0,3.529411764,0.0,13.088235294,0.0,0.0,0.0,0.0,0.0,0.0,0,Mike MacDougal
0.0,2.631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Jean Machi
0.0,25.105263158,0.0,11.289473684,0.0,0.0,0.0,1.0,0.0,0.0,0,Ryan Madson
11.578947368000001,0.0,6.315789474,0.0,0.0,4.210526316,3.157894737,5.789473684,0.0,4.736842105,0,Kenta Maeda
0.0,0.0,0.0,0.0,4.5,0.0,3.5,0.0,0.0,0.0,0,Paul Maholm
6.5,0.0,0.5,0.0,0.0,7.5,2.0,2.5,0.0,6.5,0,John Maine
3.157894736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Sean Manaea
0.0,13.684210526000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Seth Maness
4.5,0.0,8.5,0.0,0.5,0.0,1.764705882,11.882352941,12.0,6.0,0,Shaun Marcum
0.0,29.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Carlos Marmol
5.789473684,0.0,9.473684211,0.0,5.789473684,8.421052632,2.105263158,2.631578947,9.473684211,2.631578947,0,German Marquez
20.0,0.0,15.0,0.0,7.0,0.0,0.5,6.0,0.0,2.0,0,Jason Marquis
0.0,19.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Sean Marshall
16.315789473,0.0,9.47368421,0.0,14.736842106000001,15.789473684,15.263157894999999,12.105263158,0.0,10.0,0,Carlos Martinez
0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nick Masset
6.315789474,0.0,17.058823529,0.0,8.235294118,6.904024767999999,6.160990712,0.526315789,6.842105263,8.947368421,0,Justin Masterson
12.352941176999998,0.0,3.529411765,0.0,2.352941176,8.823529410999999,8.823529412000001,9.411764706,1.176470588,15.294117647,0,Daisuke Matsuzaka
0.0,0.0,2.352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Brian Matusz
0.0,1.5789473680000001,0.0,4.210526315,0.0,0.0,0.0,0.0,0.0,0.0,0,Brandon Maurer
0.0,0.0,0.0,0.0,0.0,0.0,2.9411764710000003,0.0,0.0,0.0,0,Brandon McCarthy
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,Kyle McClellan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052631579,0.0,0.0,0,Lance McCullers
0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Daniel McCutchen
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,7.0,0,James McDonald
0.0,13.157894737,0.0,6.8421052630000005,0.0,0.0,0.0,0.0,0.0,0.0,0,Jake McGee
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.235294117999999,0,Dustin McGowan
13.684210527000001,0.0,15.263157894999999,0.0,4.210526316,8.947368421,0.0,8.947368421,7.894736842,0.0,0,Collin McHugh
7.368421053,0.0,0.0,0.0,0.0,0.0,3.684210526,0.0,0.0,0.0,0,Kris Medlen
0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Evan Meek
0.0,0.0,0.0,4.210526316,0.0,0.0,0.0,0.0,0.0,0.0,0,Jenrry Mejia
0.0,22.631578948,0.0,31.973684211,0.0,0.0,0.0,0.0,0.0,0.0,0,Mark Melancon
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9411764710000003,0.0,0,Luis Mendoza
0.0,3.529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Jose Mijares
10.0,0.0,5.789473684,0.0,7.368421053,0.0,8.421052632,10.0,0.0,1.5789473680000001,0,Miles Mikolas
7.5,0.0,30.52631579,0.0,9.47368421,4.210526316,5.5,1.5,0.0,0.0,0,Wade Miley
0.0,13.684210526000001,0.0,10.526315789,0.0,0.0,0.0,0.0,0.0,0.0,0,Andrew Miller
7.368421053,0.0,10.0,0.0,6.315789474,2.105263157,10.0,3.157894737,0.0,12.631578947,0,Shelby Miller
0.0,14.676470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Trever Miller
36.647058823,0.0,34.5,0.0,31.382352941,29.705882353,30.382352941,23.5,8.088235294,12.794117647,0,Kevin Millwood
2.9411764710000003,0.0,0.588235294,0.0,0.0,0.0,1.764705882,0.0,0.0,0.0,0,Tommy Milone
3.684210526,0.0,5.789473684,0.0,5.263157895,2.105263158,2.105263158,2.105263158,0.0,12.210526316,0,Mike Minor
0.0,0.0,0.0,3.157894737,0.0,0.0,0.0,0.0,0.0,0.0,0,A. J. Minter
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526315789,0.0,0.0,0,Jordan Montgomery
8.947368421,0.0,3.746130031,0.0,0.0,4.705882353,1.176470588,9.473684211,0.0,6.470588235,0,Matt Moore
0.0,0.526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Reyes Moronta
0.0,0.0,0.0,5.789473684,0.0,9.411764706,0.0,1.764705882,0.0,1.764705882,0,Brandon Morrow
11.052631579,0.0,0.526315789,0.0,0.0,6.8421052630000005,6.842105263,15.789473684,0.0,7.894736842,0,Charlie Morton
0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Guillermo Mota
0.0,8.0,0.0,3.026315789,0.0,0.0,0.0,0.0,0.0,0.0,0,Jason Motte
49.215686274999996,0.0,46.039215686,0.0,31.676470588999997,12.823529410999999,37.88235294,57.000000001,7.058823529,24.117647059,0,Jamie Moyer
0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Peter Moylan
0.0,0.0,0.0,7.894736842,0.0,0.0,0.0,0.0,0.0,0.0,0,Edward Mujica
11.0,0.0,25.5,8.0,15.5,23.0,7.0,18.0,0.0,7.0,0,Brett Myers
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0,Chris Narveson
0.0,23.294117647,0.0,75.139318886,0.0,0.0,0.0,9.5,0.0,0.0,0,Joe Nathan
1.5789473680000001,0.0,6.315789474,0.0,0.526315789,5.789473684,6.315789474,5.263157895,0.0,4.736842105,0,Jimmy Nelson
0.0,16.842105263,0.0,6.315789474,0.0,0.0,0.0,0.0,0.0,0.0,0,Hector Neris
0.0,15.015479875999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Pat Neshek
2.105263158,0.0,0.0,0.0,0.0,0.0,1.5789473680000001,1.5789473680000001,0.0,5.789473684,0,Sean Newcomb
0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Juan Nicasio
1.764705882,0.0,0.0,0.0,0.0,0.0,1.764705882,10.0,8.823529412000001,1.764705882,0,Jeff Niemann
0.0,0.0,0.0,0.0,0.0,0.0,4.552631579,0.5,5.263157895,2.0,0,Jonathon Niese
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052631579,0.0,0,Hector Noesi
10.0,0.0,9.473684211,0.0,8.947368421,12.105263158,14.210526316,8.421052632,2.631578947,12.105263158,0,Aaron Nola
12.552631579,0.0,31.631578947999998,0.0,18.44736842,13.5,4.5,10.5,10.157894737,6.0,0,Ricky Nolasco
6.315789474,0.0,0.0,12.631578948,0.0,2.5,0.0,4.736842105,0.0,4.710526316,0,Bud Norris
8.823529412,0.0,3.157894737,0.0,3.684210526,0.0,1.052631579,13.529411764999999,0.0,0.0,0,Ivan Nova
0.0,5.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Juan Carlos Oviedo
0.0,8.575851393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Darren O'Day
0.0,0.0,15.789473685,0.0,0.526315789,5.263157894000001,8.947368421,3.684210526,5.263157895,11.578947368,0,Jake Odorizzi
0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Eric O'Flaherty
0.588235294,0.0,0.0,0.0,0.0,0.0,0.0,4.117647058999999,0.0,3.529411765,0,Alexi Ogando
0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Will Ohman
0.0,6.842105263,0.0,8.947368421,0.0,0.0,0.0,0.0,0.0,0.0,0,Seunghwan Oh
4.117647059,0.0,4.176470588,0.0,0.0,0.0,1.176470588,8.235294117999999,0.0,1.0,0,Darren Oliver
9.411764706,0.0,5.7647058819999994,0.0,4.705882353,6.470588235,1.764705882,2.352941176,0.0,7.058823529,0,Ramon Ortiz
0.0,10.52631579,0.0,25.263157895000003,0.0,0.0,0.0,0.0,0.0,0.0,0,Roberto Osuna
44.5,0.0,12.0,0.0,51.0,33.5,39.0,35.0,2.0,14.5,0,Roy Oswalt
0.0,5.263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Dan Otero
0.0,16.315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Adam Ottavino
14.970588235,0.0,10.558823529,0.0,5.0,0.588235294,8.0,4.705882353,0.0,3.0,0,Vicente Padilla
0.0,0.0,0.0,75.28482972200001,0.0,0.0,0.0,0.0,0.0,0.0,0,Jonathan Papelbon
0.0,7.368421053,0.0,3.157894737,0.0,0.0,0.0,0.0,0.0,0.0,0,Blake Parker
2.9411764710000003,0.0,4.210526316,0.0,0.0,0.0,4.117647058999999,7.337461299999999,0.0,8.854489164,0,Jarrod Parker
0.0,4.0,0.0,3.684210526,0.0,0.0,0.0,0.0,0.0,0.0,0,Bobby Parnell
19.5,0.0,20.647058823,0.0,19.676470588,0.0,7.0,7.0,0.0,2.0,0,Carl Pavano
0.526315789,0.0,0.0,0.0,0.0,7.368421052,0.0,10.0,0.0,0.0,0,James Paxton
3.157894737,0.0,0.0,0.0,0.0,2.105263158,0.0,0.0,0.0,0.0,0,Brad Peacock
8.0,0.0,17.705882353,0.0,16.147058824,28.382352941,25.294117647,30.394736842,3.352941176,50.058823529,0,Jake Peavy
7.5,0.0,16.5,0.0,5.5,0.0,1.5,4.5,0.0,0.0,0,Mike Pelfrey
0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Tony Pena
13.5,0.0,11.0,0.0,6.5,1.5,12.0,6.5,5.0,8.5,0,Brad Penny
0.0,28.823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Joel Peralta
0.0,2.105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Wandy Peralta
7.894736842,0.0,10.0,3.157894737,1.052631579,0.0,0.0,3.684210526,0.0,0.0,0,Wily Peralta
0.0,0.0,0.0,24.736842105999997,0.0,0.0,0.0,0.0,0.0,0.0,0,Chris Perez
3.157894737,0.0,14.210526316,0.0,8.421052632,0.0,0.0,4.210526316,0.0,0.0,0,Martin Perez
6.5,0.0,1.0,0.0,0.0,18.5,13.5,4.0,1.5,25.5,0,Oliver Perez
0.0,21.176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Rafael Perez
0.0,1.764705882,0.0,21.826625387,0.0,0.0,0.0,8.823529412000001,0.0,0.0,0,Glen Perkins
0.0,5.882352940999999,0.0,0.526315789,0.0,0.0,0.0,0.0,0.0,0.0,0,Vinnie Pestano
0.0,8.947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Yusmeiro Petit
0.0,0.0,0.0,2.105263158,0.0,0.0,0.0,0.0,0.0,0.0,0,Jake Petricka
74.85294117800001,0.0,47.941176471,0.0,38.411764706,32.794117646000004,29.499999999000003,53.558823529,18.235294117000002,12.205882353,0,Andy Pettitte
0.526315789,0.0,4.210526316,0.0,0.0,9.59752322,0.0,0.0,1.764705882,7.647058824,0,Michael Pineda
15.558823529000001,0.0,1.5,0.0,7.941176471,4.705882353,10.823529412000001,5.794117647,0.0,7.647058823,0,Joel Pineiro
0.0,0.0,5.789473684,0.0,0.0,6.315789474,0.0,0.0,0.0,0.0,0,Nick Pivetta
8.421052632,0.0,5.789473684,0.0,0.526315789,4.210526316,6.842105263,8.947368421,0.0,4.736842105,0,Drew Pomeranz
33.839009289,0.0,26.904024768,0.0,25.263157895000003,15.263157894999999,11.640866872,23.065015479,3.157894737,8.421052631,0,Rick Porcello
0.0,18.421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Ryan Pressly
49.938080496,0.0,37.956656346,0.0,42.94117647,48.482972137,43.034055728,39.411764706,0.0,33.281733747,0,David Price
0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Scott Proctor
0.0,10.0,0.0,36.588235294,0.0,0.0,0.0,0.0,0.0,0.0,0,J. J. Putz
0.0,33.0,0.0,10.236842105000001,0.0,0.0,0.0,0.0,0.0,0.0,0,Chad Qualls
7.894736842,0.0,30.52631579,0.0,15.789473684,15.789473684,17.894736841,0.0,0.0,6.315789473,0,Jose Quintana
0.0,0.0,0.0,0.0,0.0,0.0,0.526315789,5.263157895,0.0,2.631578947,0,Erasmo Ramirez
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0,Horacio Ramirez
0.0,1.052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Jose Ramirez
0.0,2.105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Noe Ramirez
0.0,7.647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Ramon Ramirez
0.0,1.052631579,0.0,21.052631579,0.0,0.0,0.0,0.0,0.0,0.0,0,AJ Ramos
0.0,1.764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Clay Rapada
0.0,17.0,0.0,7.529411765000001,0.0,0.0,0.0,0.0,0.0,0.0,0,Jon Rauch
0.0,0.0,0.0,7.647058824,0.0,0.0,0.0,0.0,0.0,0.0,0,Chris Ray
7.368421053,0.0,6.315789474,0.0,0.0,19.473684211,8.421052632,8.421052632,0.0,9.473684211,0,Robbie Ray
0.0,9.473684211,0.0,22.786377708000003,0.0,0.0,0.0,0.0,0.0,0.0,0,Addison Reed
0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Chris Resop
0.0,14.411764706000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Dennys Reyes
0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Matt Reynolds
0.0,15.882352940999999,0.0,1.176470588,0.0,0.0,0.0,0.0,0.0,0.0,0,Arthur Rhodes
0.0,4.210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Scott Rice
7.5,0.0,16.394736842,0.0,16.315789474,0.0,0.0,2.0,10.0,0.0,0,Clayton Richard
7.8947368419999995,0.0,6.842105263,0.0,5.789473684,6.8421052630000005,8.947368421,8.947368421,0.0,14.210526316,0,Garrett Richards
0.0,15.263157894999999,0.0,14.210526316,0.0,0.0,0.0,0.0,0.0,0.0,0,Felipe Vazquez
0.0,19.411764706,0.0,132.47678018599998,0.0,0.0,0.0,0.0,0.0,0.0,1,Mariano Rivera
17.894736842,0.0,8.947368421,0.0,14.210526316,5.263157895,11.578947369,5.263157895,0.0,10.0,0,Tanner Roark
0.0,12.383900929,0.0,27.894736842999997,0.0,0.0,0.0,0.0,0.0,0.0,0,David Robertson
0.0,22.352941176,0.0,62.291021671,0.0,0.0,0.0,0.0,0.0,0.0,0,Fernando Rodney
0.0,0.0,0.0,0.0,0.0,3.157894737,0.0,0.0,0.0,0.0,0,Carlos Rodon
4.210526316,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,Eduardo Rodriguez
0.0,26.294117647,0.0,83.492260062,0.0,0.0,0.0,0.0,0.0,0.0,0,Francisco Rodriguez
0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Henry Rodriguez
0.0,8.947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Paco Rodriguez
4.5,0.0,8.0,0.0,7.0,13.0,7.0,0.0,11.0,3.0,0,Wandy Rodriguez
0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Taylor Rogers
0.0,32.705882352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,J. C. Romero
8.235294116999999,0.0,9.411764705,0.0,8.823529412000001,5.882352941,7.058823529,1.764705882,2.9411764710000003,8.823529410999999,0,Ricky Romero
0.0,8.421052632,0.0,19.921052632,0.0,0.0,0.0,0.0,0.0,0.0,0,Sergio Romo
0.0,3.684210526,0.0,17.894736842,0.0,0.0,0.0,0.0,0.0,0.0,0,Hector Rondon
0.0,8.947368421,0.0,21.05263158,0.0,0.0,0.0,0.0,0.0,0.0,0,Trevor Rosenthal
1.052631579,0.0,10.0,0.0,3.684210526,13.684210527,7.894736842,0.0,0.0,13.684210526000001,0,Tyson Ross
0.0,12.763157894999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,James Russell
9.473684211,0.0,0.0,0.0,0.0,0.0,6.315789474,11.578947369,0.0,0.0,0,Hyun-Jin Ryu
