"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Sandy Alomar Jr.","- - -","1377","4865","112","520","588","25","4.4 %","10.3 %",".134",".284",".273",".309",".406",".313","84","-13.4","-109.1","77.5","13.2","221"
"Kole Calhoun","Angels","814","3348","107","438","377","25","8.9 %","20.9 %",".164",".293",".252",".322",".416",".321","105","5.7","24.8","-10.3","13.2","11200"
"Cody Ross","- - -","1073","3806","132","449","508","33","7.4 %","21.0 %",".183",".303",".262",".322",".445",".333","103","7.6","23.6","-13.8","13.2","1760"
"Alan Ashby","- - -","1370","4699","90","397","513","7","9.8 %","13.2 %",".116",".266",".245",".320",".361",".305","92","-2.7","-45.3","15.0","13.1","1000336"
"Jason Castro","- - -","746","2747","73","293","262","5","9.8 %","27.5 %",".154",".302",".231",".311",".386",".306","92","-6.0","-31.3","66.7","13.1","8722"
"Glenn Wilson","- - -","1201","4468","98","451","521","27","5.7 %","15.0 %",".134",".292",".265",".306",".398",".312","93","-5.8","-43.7","26.0","13.1","1014081"
"Bill Robinson","- - -","1156","3721","150","447","548","59","5.2 %","18.0 %",".198",".295",".272",".309",".470",".342","110","-3.0","40.5","-36.7","13.1","1011054"
"Joe Crede","- - -","888","3377","140","392","470","4","5.9 %","13.6 %",".190",".255",".254",".304",".444",".322","90","-4.6","-45.4","61.7","13.1","227"
"Ozzie Guillen","- - -","1993","7133","28","773","619","169","3.4 %","7.2 %",".074",".280",".264",".287",".338",".278","66","-11.4","-311.9","203.3","13.1","1005125"
"Mark Whiten","- - -","940","3523","105","465","423","78","10.7 %","20.2 %",".156",".303",".259",".341",".415",".334","102","-1.3","7.6","6.5","13.1","1013886"
"Aaron Judge","Yankees","294","1271","83","215","191","15","16.7 %","31.6 %",".292",".356",".273",".398",".565",".402","155","1.0","86.0","0.4","13.0","15640"
"Derek Bell","- - -","1210","5068","134","642","668","170","7.4 %","18.8 %",".145",".319",".276",".336",".421",".332","101","11.7","16.3","-48.6","13.0","1000801"
"Greg Gross","- - -","1809","4355","7","449","308","39","12.0 %","5.7 %",".065",".302",".287",".372",".351",".332","105","-9.0","18.3","-34.7","13.0","1005086"
"Mike Devereaux","- - -","1086","4102","105","491","480","86","7.2 %","15.5 %",".147",".278",".254",".308",".401",".316","93","-5.9","-47.3","36.5","13.0","1003242"
"Will Venable","- - -","967","3146","81","378","307","135","8.1 %","23.8 %",".155",".310",".249",".315",".404",".314","101","29.5","32.3","-4.0","13.0","211"
"Rich Dauer","Orioles","1140","4218","43","448","372","6","7.0 %","5.2 %",".086",".261",".257",".310",".343",".297","85","-3.3","-78.7","68.1","13.0","1003006"
"Mike Zunino","Mariners","587","2087","95","206","241","2","6.6 %","34.2 %",".199",".272",".207",".276",".406",".297","89","-5.7","-30.7","86.2","13.0","13265"
"Omar Infante","- - -","1507","5698","82","609","542","80","5.2 %","13.6 %",".116",".301",".271",".308",".387",".304","86","13.7","-83.6","24.5","12.9","1609"
"Jon Jay","- - -","1131","4061","36","513","327","55","6.7 %","16.5 %",".093",".340",".285",".352",".378",".323","103","1.9","14.8","-16.8","12.9","5227"
"Ivan Calderon","- - -","924","3672","104","470","444","97","8.3 %","15.1 %",".170",".297",".272",".333",".442",".341","112","-1.1","48.5","-43.8","12.9","1001825"
"J.T. Snow","- - -","1716","6553","189","798","877","20","11.6 %","17.4 %",".159",".302",".268",".357",".427",".344","106","-8.3","39.8","-124.7","12.9","1133"
"Aurelio Rodriguez","- - -","1753","6101","115","537","575","29","4.5 %","13.1 %",".120",".258",".238",".274",".358",".285","74","-3.2","-182.1","117.0","12.8","1011100"
"Corey Hart","- - -","1048","4114","162","549","538","85","7.0 %","20.7 %",".207",".308",".271",".329",".478",".348","113","0.7","65.4","-67.1","12.8","1945"
"John Castino","Twins","666","2578","41","293","249","22","6.9 %","11.6 %",".119",".303",".278",".329",".398",".327","97","-3.0","-11.6","52.7","12.8","1002062"
"Ron Hunt","- - -","638","2610","11","343","141","27","10.1 %","5.2 %",".059",".290",".276",".390",".335",".344","111","-2.4","30.2","2.2","12.8","1006212"
"Willie Mays","- - -","429","1651","60","235","191","33","16.8 %","18.7 %",".190",".300",".265",".391",".455",".381","137","4.3","74.0","-11.7","12.8","1008315"
"Jamey Carroll","- - -","1276","4225","13","560","265","74","9.7 %","13.8 %",".066",".318",".272",".349",".338",".311","87","13.8","-53.7","41.9","12.8","1591"
"John Milner","- - -","1215","3985","131","455","498","31","12.6 %","11.9 %",".164",".253",".249",".344",".413",".343","114","-1.5","61.0","-71.8","12.8","1008965"
"Jarrod Dyson","- - -","728","2166","14","296","143","220","8.4 %","16.1 %",".091",".298",".251",".320",".342",".293","82","43.5","-2.7","51.9","12.7","4866"
"Tony Bernazard","- - -","1071","4243","75","523","391","113","10.1 %","14.3 %",".125",".293",".262",".339",".387",".326","100","0.1","0.1","-18.2","12.6","1000889"
"Brian Harper","- - -","1001","3386","63","339","428","8","3.9 %","5.6 %",".123",".295",".295",".329",".419",".331","101","-5.8","-2.7","12.3","12.6","1005376"
"Elliott Maddox","- - -","1029","3340","18","360","234","60","12.2 %","10.7 %",".073",".291",".261",".358",".334",".322","103","-7.8","3.9","9.9","12.5","1007947"
"Damian Miller","- - -","989","3558","87","361","406","5","8.5 %","21.7 %",".149",".318",".262",".329",".411",".321","88","-15.4","-71.5","82.4","12.5","65"
"Dmitri Young","- - -","1364","5253","171","648","683","25","7.7 %","16.6 %",".183",".324",".292",".351",".475",".354","112","-24.7","55.4","-100.9","12.5","505"
"Bob Brenly","- - -","871","3002","91","321","333","45","10.6 %","14.6 %",".155",".264",".247",".330",".403",".325","106","-6.9","16.2","5.8","12.5","1001386"
"Dan Gladden","- - -","1197","4962","74","663","446","222","6.8 %","12.6 %",".112",".298",".270",".324",".382",".317","95","6.0","-23.7","-16.8","12.5","1004750"
"Ron LeFlore","- - -","1099","4872","59","731","353","455","7.5 %","18.2 %",".104",".347",".288",".342",".392",".333","104","36.6","61.2","-102.7","12.5","1007478"
"Jacque Jones","- - -","1302","4993","165","632","630","82","6.3 %","19.0 %",".172",".316",".277",".326",".448",".333","97","-11.3","-31.0","-13.0","12.5","735"
"Mike Davis","- - -","963","3298","91","419","371","134","7.2 %","16.3 %",".155",".286",".259",".313",".415",".321","102","3.7","15.0","0.5","12.5","1003070"
"Jack Wilson","- - -","1370","5339","61","565","426","43","5.1 %","11.6 %",".101",".290",".265",".306",".366",".294","75","9.0","-161.4","112.0","12.5","1017"
"Carmelo Martinez","- - -","1003","3356","108","350","424","10","12.0 %","15.7 %",".162",".263",".245",".337",".408",".333","110","-5.5","33.7","-22.3","12.5","1008157"
"Darrin Fletcher","- - -","1245","4271","124","377","583","2","6.0 %","9.3 %",".154",".269",".269",".318",".423",".321","90","-2.4","-52.7","38.8","12.5","1302"
"Willie Upshaw","- - -","1264","4736","123","596","528","88","9.5 %","13.6 %",".157",".283",".262",".335",".419",".334","103","-6.9","11.3","-44.2","12.5","1013293"
"Harold Reynolds","- - -","1374","5398","21","640","353","250","8.9 %","7.7 %",".083",".277",".258",".327",".341",".305","85","-6.6","-106.0","50.3","12.5","1010870"
"Jose Hernandez","- - -","1587","5089","168","623","603","41","7.5 %","27.3 %",".165",".324",".252",".312",".418",".316","86","-13.5","-107.0","67.7","12.4","688"
"Fernando Vina","- - -","1148","4742","40","627","343","116","6.1 %","6.2 %",".097",".294",".282",".348",".379",".326","92","-8.2","-55.2","23.4","12.4","1189"
"Ralph Garr","- - -","1284","5419","75","708","406","170","4.5 %","8.1 %",".111",".323",".306",".339",".417",".340","106","4.2","41.2","-105.8","12.4","1004554"
"Brad Wilkerson","- - -","972","3753","122","500","399","53","13.1 %","25.2 %",".193",".311",".247",".350",".440",".343","105","5.0","27.4","-27.4","12.4","804"
"Quilvio Veras","- - -","767","3293","32","469","239","183","13.0 %","14.0 %",".092",".311",".270",".372",".362",".336","103","-0.4","11.4","9.8","12.3","1013404"
"Matt Stairs","- - -","1895","6024","265","770","899","30","11.9 %","18.6 %",".214",".285",".262",".356",".477",".359","115","-19.3","96.6","-174.7","12.3","1384"
"Bo Diaz","- - -","993","3538","87","327","452","9","5.6 %","12.1 %",".132",".268",".255",".297",".387",".303","86","-5.4","-64.2","67.5","12.3","1003261"
"Rajai Davis","- - -","1419","4581","61","633","379","415","5.8 %","18.3 %",".117",".312",".262",".311",".379",".303","86","65.6","-8.8","-27.3","12.3","3708"
"Tony Graffanino","- - -","981","3161","58","442","302","53","8.7 %","15.4 %",".128",".301",".265",".335",".394",".322","90","7.2","-32.4","50.4","12.2","235"
"Dee Gordon","- - -","852","3600","15","484","197","308","4.0 %","14.9 %",".075",".338",".289",".322",".364",".301","91","42.6","2.4","1.4","12.2","8203"
"Charlie Hayes","- - -","1547","5766","144","580","740","47","7.3 %","15.9 %",".136",".291",".262",".316",".398",".316","88","-4.0","-89.8","19.7","12.2","1005525"
"Nate Colbert","- - -","826","3268","149","409","450","45","10.3 %","23.0 %",".208",".276",".244",".325",".452",".346","117","-0.1","64.1","-60.3","12.2","1002407"
"Al Cowens","- - -","1584","6038","108","704","717","120","6.4 %","10.9 %",".133",".288",".270",".319",".403",".323","98","-4.8","-19.4","-57.0","12.2","1002689"
"Alex Bregman","Astros","361","1548","58","224","208","29","10.7 %","15.1 %",".218",".302",".282",".366",".500",".369","137","4.4","73.9","-6.8","12.2","17678"
"Rich Gedman","- - -","1033","3468","88","331","382","3","6.8 %","14.7 %",".147",".273",".252",".304",".399",".309","87","-1.7","-54.5","57.7","12.1","1004592"
"Russell Branyan","- - -","1059","3398","194","405","467","16","11.9 %","32.9 %",".253",".296",".232",".329",".485",".347","111","1.5","48.6","-42.2","12.1","370"
"Jackie Bradley Jr.","Red Sox","671","2497","70","334","292","47","9.0 %","25.0 %",".168",".298",".238",".317",".407",".314","92","16.5","-5.9","40.7","12.1","12984"
"Jorge Orta","- - -","1755","6458","130","733","745","79","7.7 %","11.1 %",".134",".295",".278",".334",".412",".335","107","-6.7","42.1","-142.2","12.1","1009853"
"Darrin Jackson","- - -","960","2816","80","311","317","43","4.7 %","17.0 %",".146",".286",".257",".293",".403",".307","86","1.5","-45.5","73.5","12.1","1006296"
"Tony Clark","- - -","1559","5120","251","629","824","6","10.3 %","23.6 %",".222",".301",".262",".339",".485",".352","109","-15.4","42.5","-94.0","12.1","182"
"Jose Cardenal","- - -","1289","4867","87","614","552","180","9.1 %","9.6 %",".126",".302",".286",".351",".412",".347","109","6.5","55.9","-105.4","12.1","1001937"
"Jay Payton","- - -","1259","4490","119","561","522","47","5.7 %","11.2 %",".147",".291",".279",".323",".425",".325","92","-6.8","-49.7","20.8","12.0","890"
"Tommy Pham","- - -","401","1458","58","251","171","44","12.1 %","25.4 %",".203",".351",".279",".375",".482",".368","132","11.8","69.8","2.0","12.0","2967"
"Ellie Rodriguez","- - -","671","2287","14","192","182","14","13.0 %","11.5 %",".064",".277",".247",".360",".311",".316","101","-2.6","-2.2","41.8","12.0","1011104"
"Frank Catalanotto","- - -","1265","4292","84","562","457","45","7.7 %","11.5 %",".154",".314",".291",".357",".445",".350","108","-0.2","41.5","-66.1","12.0","1241"
"Tony Batista","- - -","1309","4964","221","625","719","47","5.8 %","15.9 %",".202",".256",".251",".299",".453",".320","89","-12.9","-80.2","33.0","12.0","124"
"Ken McMullen","- - -","722","2301","64","204","252","4","9.4 %","14.2 %",".136",".262",".245",".317",".381",".316","103","-0.1","5.8","35.7","11.9","1008650"
"Alcides Escobar","- - -","1437","5702","41","605","442","174","4.1 %","13.6 %",".086",".293",".258",".293",".343",".279","70","37.8","-160.8","84.6","11.8","6310"
"Mike Heath","- - -","1325","4586","86","462","469","54","6.1 %","13.4 %",".115",".275",".252",".300",".367",".298","86","-5.9","-80.0","44.8","11.8","1005564"
"Tim Naehring","Red Sox","547","2162","49","254","250","5","10.9 %","14.4 %",".138",".314",".282",".365",".420",".350","104","-2.4","11.4","34.9","11.8","1009433"
"Eddie Milner","- - -","804","2718","42","376","195","145","10.5 %","10.3 %",".122",".271",".253",".333",".376",".320","97","-0.3","-10.2","36.5","11.8","1008964"
"Candy Maldonado","- - -","1410","4590","146","498","618","34","8.5 %","18.8 %",".170",".286",".254",".322",".424",".330","107","-7.8","29.3","-64.2","11.8","1008015"
"Martin Maldonado","- - -","612","1969","51","171","193","2","6.6 %","24.4 %",".131",".271",".220",".289",".350",".280","72","-9.1","-73.4","124.0","11.7","6887"
"Dan Pasqua","- - -","905","3000","117","341","390","7","11.2 %","21.4 %",".195",".277",".244",".330",".438",".340","111","-3.4","36.4","-20.7","11.7","1010044"
"Lyman Bostock","- - -","526","2214","23","305","250","45","7.7 %","7.9 %",".115",".329",".311",".365",".427",".355","122","-1.3","54.9","-15.9","11.7","1001220"
"J.T. Realmuto","Marlins","540","2152","59","255","243","31","5.7 %","18.0 %",".162",".319",".279",".327",".442",".329","108","8.3","30.9","16.1","11.7","11739"
"Jim Morrison","- - -","1089","3695","112","371","435","50","5.8 %","14.1 %",".159",".275",".260",".305",".419",".320","97","-5.2","-16.4","8.7","11.7","1009212"
"Matt Lawton","- - -","1334","5570","138","756","631","165","12.2 %","11.0 %",".150",".281",".267",".368",".417",".348","107","-7.4","41.9","-113.3","11.7","390"
"Desmond Jennings","Rays","567","2351","55","311","191","95","9.3 %","20.5 %",".148",".292",".245",".322",".393",".317","103","20.5","27.9","3.8","11.7","1965"
"Denny Walling","- - -","1271","3287","49","372","380","44","9.4 %","9.6 %",".119",".288",".271",".339",".390",".326","108","1.1","32.1","-27.0","11.7","1013559"
"David Segui","- - -","1456","5451","139","683","684","17","9.6 %","12.6 %",".151",".313",".291",".359",".443",".350","110","-7.5","65.4","-125.0","11.7","169"
"Del Unser","- - -","1490","4474","79","482","394","45","8.4 %","12.4 %",".110",".280",".258",".320",".368",".311","92","-6.6","-45.8","20.8","11.6","1013286"
"Ray Fosse","- - -","879","3084","59","288","315","14","6.3 %","10.7 %",".112",".276",".261",".310",".373",".308","91","-3.9","-32.6","44.4","11.6","1004243"
"Bob Robertson","- - -","788","2599","112","272","355","6","11.8 %","19.4 %",".197",".265",".245",".335",".441",".350","118","-1.6","53.5","-28.9","11.6","1011024"
"Vince Coleman","- - -","1371","5970","28","849","346","752","8.0 %","16.1 %",".081",".314",".264",".324",".345",".303","86","77.3","-22.6","-63.5","11.6","1002433"
"Leonys Martin","- - -","705","2528","49","302","209","122","6.7 %","22.1 %",".121",".306",".248",".303",".369",".295","83","22.7","-28.1","53.9","11.6","11846"
"Vance Law","- - -","1212","4298","71","453","442","34","9.5 %","14.0 %",".120",".285",".256",".326",".376",".317","96","-4.9","-25.9","-1.4","11.6","1007409"
"Drew Stubbs","- - -","911","3167","92","444","283","161","8.7 %","30.7 %",".149",".333",".242",".313",".391",".311","89","40.0","-0.6","12.8","11.6","9328"
"Jerry Grote","- - -","841","2921","20","208","254","6","8.5 %","8.1 %",".073",".282",".264",".329",".337",".304","89","-2.0","-41.4","54.4","11.5","1005092"
"Chad Curtis","- - -","1204","4650","101","648","461","212","11.0 %","14.5 %",".132",".292",".264",".349",".396",".334","98","0.6","-14.4","-27.4","11.5","1002898"
"Wally Backman","- - -","1102","3708","10","482","240","117","10.0 %","12.9 %",".063",".318",".275",".349",".339",".316","100","1.6","-2.4","-11.5","11.5","1000400"
"Dave Valle","- - -","970","3147","77","314","350","5","8.2 %","13.1 %",".135",".252",".237",".314",".373",".311","88","-2.5","-48.8","58.3","11.5","1013333"
"Khris Davis","- - -","775","3058","193","425","497","18","8.5 %","26.6 %",".271",".276",".248",".320",".519",".355","125","-12.0","79.4","-68.5","11.5","9112"
"Adam LaRoche","- - -","1605","6329","255","752","882","13","10.3 %","22.2 %",".202",".300",".260",".336",".462",".343","110","-30.2","47.2","-133.5","11.5","1904"
"Luke Scott","- - -","889","3193","135","370","436","17","10.5 %","20.7 %",".223",".290",".258",".340",".481",".352","115","-2.4","57.2","-51.5","11.5","3469"
"Mark Reynolds","- - -","1610","6081","294","781","851","62","11.3 %","30.8 %",".218",".304",".238",".329",".456",".340","105","-10.4","25.3","-106.5","11.4","7619"
"John Jaha","- - -","826","3285","141","470","490","36","13.1 %","20.9 %",".201",".299",".263",".369",".465",".367","116","-0.2","73.6","-66.5","11.4","1006336"
"Jim Eisenreich","- - -","1422","4391","52","492","477","105","7.4 %","9.9 %",".114",".312",".290",".341",".404",".330","101","5.3","12.1","-40.7","11.4","1003719"
"Odubel Herrera","Phillies","592","2353","59","282","217","54","6.8 %","21.7 %",".148",".342",".279",".336",".428",".329","104","7.3","19.6","16.5","11.3","11476"
"Alex Gonzalez","- - -","1396","5528","137","623","536","97","7.1 %","21.1 %",".148",".289",".243",".302",".391",".304","78","-9.2","-166.3","90.4","11.3","281"
"Andres Torres","- - -","650","2157","32","277","174","77","9.5 %","22.1 %",".140",".305",".242",".317",".382",".309","94","15.3","0.8","41.7","11.3","1488"
"Leon Roberts","- - -","901","3066","78","342","328","26","8.3 %","14.0 %",".152",".289",".267",".332",".419",".338","108","-4.3","21.1","-13.1","11.3","1011040"
"Eric Hinske","- - -","1387","4310","137","549","522","61","10.5 %","22.0 %",".181",".295",".249",".332",".430",".331","99","11.8","7.9","-39.3","11.2","1305"
"Eric Byrnes","- - -","963","3531","109","482","396","129","7.1 %","15.2 %",".181",".279",".258",".320",".439",".328","94","26.2","-0.8","-1.9","11.2","905"
"Josh Harrison","Pirates","842","3012","52","363","269","75","4.0 %","15.2 %",".131",".313",".277",".317",".408",".315","98","15.1","6.0","6.2","11.1","8202"
"Mike Marshall","- - -","1035","3908","148","433","530","26","6.3 %","20.7 %",".176",".309",".270",".321",".446",".338","116","-9.1","62.9","-84.9","11.1","1008145"
"Greg Brock","- - -","1013","3695","110","420","462","41","11.7 %","12.7 %",".151",".258",".248",".338",".399",".327","104","-0.3","19.4","-31.4","11.1","1001455"
"Nyjer Morgan","- - -","598","2206","12","288","136","120","6.6 %","16.0 %",".084",".336",".282",".343",".366",".317","93","13.5","-4.7","45.7","11.1","4885"
"Mike Jorgensen","- - -","1625","4020","95","429","426","58","13.2 %","14.6 %",".130",".267",".244",".348",".374",".330","103","-4.4","9.5","-34.7","11.0","1006622"
"Jerry Remy","- - -","1154","4963","7","605","329","208","7.2 %","8.1 %",".053",".299",".275",".327",".328",".301","83","3.5","-91.6","37.2","11.0","1010828"
"Dean Palmer","- - -","1357","5513","275","734","849","48","9.1 %","24.2 %",".222",".285",".251",".324",".472",".345","104","-3.8","28.9","-103.2","11.0","482"
"DJ LeMahieu","- - -","955","3799","49","501","349","75","7.3 %","15.2 %",".108",".343",".298",".350",".406",".329","90","-7.0","-51.4","40.3","11.0","9874"
"Eugenio Suarez","- - -","640","2540","98","319","327","23","9.4 %","23.8 %",".184",".317",".264",".341",".447",".340","110","-7.2","25.3","1.6","11.0","12552"
"Tommie Agee","- - -","489","1949","62","255","194","70","9.2 %","20.5 %",".164",".306",".262",".332",".425",".342","112","1.3","28.6","9.1","10.9","1000080"
"Trea Turner","Nationals","360","1555","44","236","159","124","7.5 %","18.2 %",".167",".334",".289",".346",".456",".345","112","21.6","45.3","12.2","10.9","16252"
"Juan Beniquez","- - -","1500","5151","79","610","476","104","6.8 %","10.7 %",".105",".295",".274",".327",".379",".320","96","-8.9","-27.3","-34.3","10.9","1000833"
"David Peralta","Diamondbacks","571","2239","73","281","273","29","7.1 %","19.1 %",".189",".337",".293",".347",".481",".354","118","6.6","54.3","-20.1","10.9","2136"
"Tony Oliva","Twins","764","2983","88","325","412","11","6.0 %","8.3 %",".147",".302",".299",".345",".446",".351","116","-0.2","55.2","-47.2","10.9","1009772"
"Corey Patterson","- - -","1230","4499","118","571","431","218","4.6 %","20.7 %",".148",".296",".252",".290",".400",".298","77","42.4","-88.9","50.3","10.9","300"
"Matt Nokes","- - -","902","2997","136","310","422","8","6.7 %","13.2 %",".187",".251",".254",".308",".441",".328","103","-2.0","9.2","-2.5","10.8","1009615"
"Scooter Gennett","- - -","751","2772","85","350","349","24","5.6 %","19.1 %",".167",".334",".289",".331",".456",".337","108","-1.9","27.0","-9.5","10.8","10339"
"Ted Sizemore","- - -","1252","4998","19","508","384","54","8.5 %","6.2 %",".058",".274",".260",".325",".318",".295","79","-3.6","-122.5","65.2","10.8","1012027"
"Earl Williams","- - -","889","3431","138","361","457","2","8.7 %","16.7 %",".177",".260",".247",".318",".424",".335","106","-0.8","20.9","-39.2","10.8","1013995"
"Mike Pagliarulo","- - -","1246","4317","134","462","505","18","7.9 %","18.2 %",".165",".268",".241",".306",".407",".313","92","-3.9","-46.0","9.7","10.8","1009959"
"Charlie O'Brien","- - -","800","2560","56","216","261","1","8.2 %","13.8 %",".132",".238",".221",".303",".353",".295","76","-4.3","-78.9","99.0","10.7","1009685"
"Maicer Izturis","- - -","909","3350","39","406","334","93","8.0 %","10.6 %",".103",".292",".269",".331",".372",".312","91","9.5","-27.1","20.3","10.7","2437"
"Manny Trillo","- - -","1780","6573","61","598","571","56","6.9 %","11.3 %",".082",".289",".263",".316",".345",".300","81","-11.2","-153.8","43.6","10.7","1013184"
"Carlos Quentin","- - -","834","3247","154","416","491","16","9.2 %","15.9 %",".232",".255",".252",".347",".484",".361","121","-4.7","77.7","-82.2","10.6","6274"
"Joel Youngblood","- - -","1408","4078","80","453","422","60","8.1 %","14.4 %",".127",".294",".265",".329",".392",".323","104","-9.9","7.4","-39.4","10.6","1014383"
"Tom Pagnozzi","Cardinals","927","3142","44","247","320","18","6.0 %","14.3 %",".106",".284",".253",".299",".359",".291","77","-5.2","-90.8","94.0","10.6","1009960"
"Willie Aikens","- - -","774","2856","110","301","415","3","11.2 %","15.5 %",".184",".288",".271",".354",".455",".358","121","-1.8","69.5","-61.5","10.6","1000090"
"Glenallen Hill","- - -","1162","4033","186","528","586","96","6.7 %","21.0 %",".212",".302",".271",".321",".482",".348","110","3.0","57.7","-79.7","10.6","1005820"
"Leo Gomez","- - -","611","2240","79","241","259","4","11.4 %","17.8 %",".174",".265",".243",".336",".417",".337","104","-3.7","8.2","24.1","10.6","1004822"
"Lou Piniella","- - -","1602","5816","91","607","697","30","5.8 %","8.3 %",".117",".305",".292",".334",".409",".330","107","-7.2","39.4","-127.5","10.5","1010356"
"Dick Dietz","- - -","400","1431","45","166","209","3","18.8 %","15.9 %",".180",".304",".273",".412",".453",".390","140","-0.4","68.2","-19.8","10.5","1003290"
"Aaron Hicks","- - -","595","2231","70","283","240","50","11.9 %","20.3 %",".160",".270",".236",".328",".396",".318","98","14.1","9.4","19.1","10.5","5297"
"Corey Dickerson","- - -","698","2635","103","342","311","22","5.8 %","21.4 %",".214",".329",".284",".326",".498",".349","116","-5.7","42.3","-27.0","10.5","10762"
"Lyle Overbay","- - -","1587","5801","151","645","675","19","11.0 %","19.1 %",".163",".310",".266",".347",".429",".338","105","-23.6","15.0","-103.5","10.5","1617"
"Al Kaline","Tigers","608","2347","64","290","266","13","12.0 %","10.3 %",".152",".286",".278",".366",".430",".359","123","-0.9","59.0","-36.3","10.4","1006678"
"Dave May","- - -","1054","3691","92","427","398","55","8.4 %","11.8 %",".128",".268",".254",".321",".382",".319","98","-4.0","-10.9","-6.5","10.4","1008292"
"Eric Hosmer","- - -","1205","5070","145","619","635","67","8.3 %","16.9 %",".154",".314",".280",".340",".433",".334","109","-4.7","49.9","-117.5","10.4","3516"
"Craig Reynolds","- - -","1491","4863","42","480","377","58","4.7 %","8.3 %",".089",".271",".256",".291",".345",".283","78","-1.1","-126.7","66.7","10.4","1010867"
"Randy Ready","- - -","777","2488","40","312","239","27","13.1 %","11.1 %",".127",".280",".259",".359",".387",".338","112","-1.6","33.2","-13.9","10.4","1010738"
"Kevin Pillar","Blue Jays","690","2618","55","302","230","69","4.2 %","16.2 %",".137",".294",".261",".298",".398",".301","87","16.4","-24.7","37.1","10.4","12434"
"Dave Roberts","- - -","832","3092","23","437","213","243","9.9 %","11.7 %",".100",".298",".266",".342",".366",".316","92","32.9","0.1","2.1","10.3","670"
"Willie Horton","- - -","1293","5176","184","539","702","9","7.3 %","15.4 %",".165",".296",".275",".331",".440",".344","112","-5.6","61.8","-131.6","10.3","1006038"
"Jerry Browne","- - -","982","3707","23","431","288","73","10.6 %","8.8 %",".080",".293",".271",".351",".351",".321","97","-4.8","-19.7","-2.4","10.3","1001525"
"Michael Conforto","Mets","427","1620","76","218","218","7","12.0 %","24.7 %",".225",".295",".251",".349",".476",".351","124","4.7","53.6","-4.2","10.3","16376"
"Dan Ford","- - -","1153","4582","121","598","566","61","6.6 %","15.8 %",".157",".298",".270",".324",".427",".336","109","-1.7","42.1","-95.9","10.3","1004216"
"Nate McLouth","- - -","1045","3737","101","521","333","133","9.8 %","17.1 %",".163",".277",".247",".332",".410",".326","99","40.4","35.2","-53.3","10.2","3190"
"Kolten Wong","Cardinals","651","2287","41","264","206","59","7.3 %","15.3 %",".126",".287",".255",".325",".380",".308","93","14.4","-4.2","30.7","10.2","12532"
"Pete Incaviglia","- - -","1284","4677","206","546","655","33","7.7 %","27.3 %",".202",".300",".246",".310",".448",".333","104","-4.6","14.2","-69.7","10.2","1006257"
"Kurt Suzuki","- - -","1394","5319","114","515","619","19","6.2 %","11.7 %",".128",".273",".258",".315",".387",".308","90","-17.0","-80.7","4.9","10.1","8259"
"Jeffrey Leonard","- - -","1415","5476","144","614","723","163","6.2 %","18.3 %",".144",".303",".266",".312",".411",".319","101","7.2","12.9","-95.5","10.1","1007535"
"Mark DeRosa","- - -","1241","4094","100","538","494","23","8.7 %","17.3 %",".143",".306",".268",".340",".412",".330","96","-9.7","-28.7","-3.5","10.1","1392"
"Jose Iglesias","- - -","656","2385","21","247","188","46","4.7 %","11.9 %",".094",".300",".270",".315",".363",".297","83","-1.1","-48.7","66.1","10.1","10231"
"Pat Kelly","- - -","1253","4497","67","556","384","210","11.9 %","15.3 %",".111",".306",".266",".356",".377",".337","111","3.3","55.8","-107.0","10.1","1006810"
"Steve Henderson","- - -","1085","3916","68","459","428","79","9.9 %","17.3 %",".133",".329",".280",".352",".413",".343","114","-6.7","56.3","-89.0","10.1","1005636"
"Ozzie Virgil","- - -","739","2555","98","258","307","4","9.7 %","17.7 %",".173",".262",".243",".324",".416",".329","102","-1.9","4.6","7.6","10.0","1013439"
"Joc Pederson","Dodgers","556","1865","87","241","213","15","13.0 %","24.9 %",".228",".264",".228",".339",".456",".342","118","2.0","41.7","-3.2","10.0","11899"
"Mike Lansing","- - -","1110","4551","84","554","440","119","6.6 %","12.5 %",".130",".296",".271",".324",".401",".319","83","7.1","-92.6","43.2","10.0","1007334"
"Michael Tucker","- - -","1417","4686","125","625","528","114","10.5 %","20.5 %",".167",".304",".256",".339",".423",".333","96","1.5","-21.9","-32.1","10.0","635"
"Aaron Boone","- - -","1152","4333","126","519","555","107","7.0 %","16.3 %",".162",".290",".263",".326",".425",".327","93","9.6","-26.8","-14.1","10.0","311"
"Cesar Hernandez","Phillies","671","2615","32","330","182","71","10.7 %","19.9 %",".098",".343",".276",".357",".374",".323","101","3.9","7.3","9.0","10.0","10556"
"Billy Hamilton","Reds","690","2736","21","365","161","277","6.9 %","20.2 %",".088",".306",".245",".298",".333",".279","70","54.6","-45.2","55.0","10.0","10199"
"Doug Glanville","- - -","1115","4282","59","553","333","168","4.9 %","11.7 %",".103",".303",".277",".315",".380",".306","78","20.2","-101.7","64.1","10.0","956"
"Dave Nilsson","Brewers","837","3153","105","389","470","15","10.1 %","13.4 %",".177",".300",".284",".356",".461",".354","108","-4.8","30.8","-33.8","10.0","1009601"
