Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Marcell Ozuna,Marlins,123,494,10,47,44,2,6.10%,22.30%,0.124,0.32,0.259,0.308,0.383,0.302,92,1.4,-3.4,2,1.5,10324
Marwin Gonzalez,Astros,120,370,12,44,34,4,4.30%,20.00%,0.163,0.326,0.279,0.317,0.442,0.329,111,-1.8,3,-1.2,1.5,5497
Johnny Giavotella,Angels,129,502,4,51,49,2,6.40%,11.80%,0.104,0.301,0.272,0.318,0.375,0.303,93,1.5,-2.4,-0.3,1.5,6740
Marcus Semien,Athletics,155,601,15,65,45,11,7.00%,22.00%,0.147,0.312,0.257,0.31,0.405,0.311,97,0.8,-1,-5,1.4,12533
Jake Lamb,Diamondbacks,107,390,6,38,34,3,9.20%,24.90%,0.123,0.344,0.263,0.331,0.386,0.312,91,1,-3.2,4.7,1.4,13329
Trayce Thompson,White Sox,44,135,5,17,16,1,9.60%,19.30%,0.238,0.341,0.295,0.363,0.533,0.383,146,1.1,8.4,0.5,1.4,9952
Ian Desmond,Nationals,156,641,19,69,62,13,7.00%,29.20%,0.151,0.307,0.233,0.29,0.384,0.294,83,5.5,-7.3,0.8,1.4,6885
Chris Colabello,Blue Jays,101,360,15,55,54,2,6.10%,26.70%,0.198,0.411,0.321,0.367,0.52,0.381,143,-1.8,16.1,-14.6,1.4,13051
Nick Markakis,Braves,156,686,3,73,53,2,10.20%,12.10%,0.08,0.338,0.296,0.37,0.376,0.327,106,-1.9,3.2,-11.3,1.4,5930
Jarrod Dyson,Royals,90,225,2,31,18,26,6.20%,16.40%,0.13,0.296,0.25,0.311,0.38,0.302,88,6.3,3.2,2.5,1.4,4866
Stephen Piscotty,Cardinals,63,256,7,29,39,2,7.80%,21.90%,0.189,0.372,0.305,0.359,0.494,0.364,134,-1.4,8.6,-3.6,1.4,13367
Josh Phegley,Athletics,73,243,9,27,34,0,5.80%,21.00%,0.2,0.283,0.249,0.3,0.449,0.323,106,-1.1,0.5,4.4,1.4,9308
Ryan Raburn,Indians,82,201,8,22,29,0,11.40%,21.90%,0.243,0.361,0.301,0.393,0.543,0.397,153,0.4,12.7,-6.4,1.4,2218
Cesar Hernandez,Phillies,127,452,1,57,35,19,8.80%,19.00%,0.077,0.342,0.272,0.339,0.348,0.306,92,3,-1.4,0,1.3,10556
Josh Harrison,Pirates,114,449,4,57,28,10,4.20%,15.80%,0.103,0.336,0.287,0.327,0.39,0.313,98,2,1.2,-2.7,1.3,8202
Brad Miller,Mariners,144,497,11,44,46,13,9.50%,20.30%,0.144,0.307,0.258,0.329,0.402,0.319,105,0.4,3.2,-7.1,1.3,12775
Cameron Maybin,Braves,141,555,10,65,59,23,8.10%,18.40%,0.103,0.316,0.267,0.327,0.37,0.307,93,1.6,-3,-1.8,1.3,5223
Mark Canha,Athletics,124,485,16,61,70,7,6.80%,19.80%,0.172,0.289,0.254,0.315,0.426,0.323,105,2,5,-8.8,1.3,11445
Jonathan Schoop,Orioles,86,321,15,34,39,2,2.80%,24.60%,0.203,0.329,0.279,0.306,0.482,0.338,113,-3.2,1.6,0,1.3,11265
Ryan Goins,Blue Jays,128,428,5,52,45,2,9.10%,19.40%,0.104,0.304,0.25,0.318,0.354,0.297,85,1.6,-5.8,4,1.3,9807
Zack Cozart,Reds,53,214,9,28,28,3,6.50%,13.60%,0.201,0.258,0.258,0.31,0.459,0.328,106,0.5,2,3.3,1.3,2616
Hunter Pence,Giants,52,223,9,30,40,4,7.20%,21.50%,0.203,0.32,0.275,0.327,0.478,0.347,124,-1.2,5.1,-0.1,1.3,8252
Curt Casali,Rays,38,113,10,13,18,0,7.10%,30.10%,0.356,0.241,0.238,0.304,0.594,0.377,143,-0.5,5.1,3,1.3,12510
Nori Aoki,Giants,93,392,5,42,26,14,7.70%,6.40%,0.093,0.298,0.287,0.353,0.38,0.326,109,-3.7,0.5,-1,1.2,13075
Billy Hamilton,Reds,114,454,4,56,28,57,6.20%,16.50%,0.063,0.264,0.226,0.274,0.289,0.251,53,13.3,-11.5,9,1.2,10199
Khris Davis,Brewers,121,440,27,54,66,6,10.00%,27.70%,0.258,0.285,0.247,0.323,0.505,0.353,122,-1.2,10.1,-12.2,1.2,9112
Kevin Plawecki,Mets,73,258,3,18,21,0,6.60%,23.30%,0.077,0.277,0.219,0.28,0.296,0.252,59,-0.5,-12.8,16.1,1.2,13807
Ruben Tejada,Mets,116,407,3,36,28,2,9.30%,17.20%,0.089,0.315,0.261,0.338,0.35,0.303,94,0.2,-2.5,0.7,1.1,5519
Kelby Tomlinson,Giants,54,193,2,23,20,5,7.30%,20.70%,0.101,0.382,0.303,0.358,0.404,0.335,116,1.2,4.7,0.1,1.1,13005
Eduardo Nunez,Twins,72,204,4,23,20,8,5.90%,14.20%,0.149,0.314,0.282,0.327,0.431,0.328,105,0.7,2,2.1,1.1,6848
Chris Stewart,Pirates,58,172,0,9,15,0,3.50%,16.90%,0.05,0.348,0.289,0.32,0.34,0.29,83,1,-2.5,7.9,1.1,3878
Greg Bird,Yankees,46,178,11,26,31,0,10.70%,29.80%,0.268,0.319,0.261,0.343,0.529,0.372,137,-0.3,7.4,-2.6,1.1,14131
Jed Lowrie,Astros,69,263,9,35,30,1,10.60%,16.30%,0.178,0.233,0.222,0.312,0.4,0.305,95,3.1,1.6,0.2,1.1,4418
Jacoby Ellsbury,Yankees,111,501,7,66,33,21,7.00%,17.20%,0.088,0.301,0.257,0.318,0.345,0.294,83,3.1,-6.7,0.5,1.1,4727
Will Venable,- - -,135,390,6,40,33,16,9.50%,24.10%,0.106,0.317,0.244,0.32,0.35,0.296,87,4.3,-1.6,-0.4,1.1,211
Mark Trumbo,- - -,142,545,22,62,64,0,6.60%,24.20%,0.187,0.313,0.262,0.31,0.449,0.327,107,-2,2.6,-9.8,1.1,6876
Nick Hundley,Rockies,103,389,10,45,43,5,5.40%,19.50%,0.167,0.356,0.301,0.339,0.467,0.348,105,-1.6,0.7,-2.6,1.1,3376
Aramis Ramirez,- - -,137,516,17,43,75,1,6.00%,13.20%,0.177,0.253,0.246,0.297,0.423,0.309,93,-6.9,-11.1,5.2,1.1,1002
Anthony Rendon,Nationals,80,355,5,43,25,1,10.10%,19.70%,0.1,0.321,0.264,0.344,0.363,0.315,97,-4,-5.3,4.2,1.1,12861
Jace Peterson,Braves,152,597,6,55,52,12,9.40%,20.10%,0.097,0.296,0.239,0.314,0.335,0.287,79,1,-13.6,5.1,1.1,12325
Rajai Davis,Tigers,112,370,8,55,30,18,5.90%,20.50%,0.182,0.308,0.258,0.306,0.44,0.32,100,1.7,1.8,-4,1,3708
Yonder Alonso,Padres,103,402,5,50,31,2,10.40%,11.90%,0.099,0.313,0.282,0.361,0.381,0.327,110,-2.6,2.3,-4.9,1,2530
Martin Maldonado,Brewers,79,256,4,19,22,0,9.00%,25.40%,0.083,0.272,0.21,0.282,0.293,0.254,54,-0.7,-14.4,16.2,1,6887
David Wright,Mets,38,174,5,24,17,2,12.60%,20.70%,0.145,0.351,0.289,0.379,0.434,0.359,132,-0.2,6.4,-2.1,1,3787
A.J. Pierzynski,Braves,113,436,9,38,49,0,4.40%,8.50%,0.13,0.31,0.3,0.339,0.43,0.333,111,-4.8,0.6,-4.7,1,746
Matt Kemp,Padres,154,648,23,80,100,12,6.00%,22.70%,0.178,0.311,0.265,0.312,0.443,0.325,109,1,8,-18.7,1,5631
Hank Conger,Astros,73,229,11,25,33,0,10.00%,27.50%,0.219,0.271,0.229,0.311,0.448,0.329,111,-3.3,-0.4,2,1,2505
Phil Gosselin,- - -,44,118,3,19,15,2,7.60%,13.60%,0.189,0.341,0.311,0.373,0.5,0.376,136,0.7,5.7,-0.3,1,10953
Wil Myers,Padres,60,253,8,40,29,5,10.70%,21.70%,0.173,0.302,0.253,0.336,0.427,0.334,115,1.2,5.8,-4.5,1,10047
Nick Ahmed,Diamondbacks,134,459,9,49,34,4,6.30%,17.60%,0.133,0.257,0.226,0.275,0.359,0.276,66,2.2,-16.1,10.9,1,12147
Jedd Gyorko,Padres,128,458,16,34,57,0,5.90%,23.40%,0.15,0.29,0.247,0.297,0.397,0.301,93,-2.6,-6.4,1.2,0.9,10816
Salvador Perez,Royals,142,553,21,52,70,1,2.40%,14.80%,0.166,0.27,0.26,0.28,0.426,0.3,87,-6.8,-15.3,6.1,0.9,7304
Scott Van Slyke,Dodgers,96,253,6,19,30,3,9.10%,24.50%,0.144,0.299,0.239,0.317,0.383,0.305,95,0.7,-0.6,1.7,0.9,4365
Blake Swihart,Red Sox,84,309,5,47,31,4,5.80%,24.90%,0.118,0.359,0.274,0.319,0.392,0.312,93,1.1,-1.6,0.2,0.9,13176
Erick Aybar,Angels,156,638,3,74,44,15,3.90%,11.40%,0.069,0.3,0.27,0.301,0.338,0.28,78,3.1,-13.3,0.8,0.9,4082
Brett Lawrie,Athletics,149,602,16,64,60,5,4.70%,23.90%,0.148,0.32,0.26,0.299,0.407,0.306,94,2.2,-2.2,-9.1,0.9,5247
Matt Holliday,Cardinals,73,277,4,24,35,2,14.10%,17.70%,0.131,0.335,0.279,0.394,0.41,0.351,125,-3.6,4.5,-4.7,0.9,1873
Abraham Almonte,- - -,82,258,5,36,24,7,8.10%,20.20%,0.159,0.299,0.25,0.31,0.409,0.312,95,0.9,-0.6,0.7,0.9,5486
Ben Paulsen,Rockies,116,354,11,42,49,1,6.50%,26.00%,0.185,0.351,0.277,0.326,0.462,0.339,99,1.1,0.6,-3.3,0.9,9741
Eugenio Suarez,Reds,97,398,13,42,48,4,4.30%,23.60%,0.167,0.341,0.28,0.315,0.446,0.328,106,-1,2,-6,0.9,12552
Alejandro De Aza,- - -,114,365,7,51,35,7,8.50%,23.00%,0.16,0.331,0.262,0.333,0.422,0.326,105,2.6,4.5,-8.1,0.9,3371
Robinson Chirinos,Rangers,78,273,10,33,34,0,10.30%,22.70%,0.206,0.27,0.232,0.325,0.438,0.332,106,-2,-0.3,-0.7,0.8,3142
Ryan Zimmerman,Nationals,95,390,16,43,73,1,8.50%,20.30%,0.217,0.268,0.249,0.308,0.465,0.329,106,-0.4,2.6,-6.9,0.8,4220
Chris Young,Yankees,140,356,14,53,42,3,8.40%,20.50%,0.201,0.283,0.252,0.32,0.453,0.332,110,0,3.9,-7.9,0.8,3882
Ryan Hanigan,Red Sox,54,201,2,28,16,0,10.00%,19.40%,0.08,0.306,0.247,0.337,0.328,0.301,85,-1.1,-4.6,5.3,0.8,4952
John Ryan Murphy,Yankees,67,172,3,21,14,0,7.00%,25.00%,0.129,0.357,0.277,0.327,0.406,0.319,100,-0.7,-0.7,2.2,0.8,10346
Carlos Perez,Angels,86,283,4,20,21,2,6.70%,17.30%,0.096,0.292,0.25,0.299,0.346,0.284,81,-0.3,-6.7,4.5,0.7,10642
Paulo Orlando,Royals,86,251,7,31,27,3,2.00%,21.10%,0.195,0.291,0.249,0.269,0.444,0.303,89,1.6,-1.6,0.1,0.7,8628
Torii Hunter,Twins,139,567,22,67,81,2,6.20%,18.50%,0.169,0.258,0.24,0.293,0.409,0.304,89,-1.1,-8.6,-3.3,0.7,731
Miguel Rojas,Marlins,60,157,1,13,17,0,7.00%,10.20%,0.085,0.307,0.282,0.329,0.366,0.303,92,-0.2,-1.6,3.3,0.7,7802
Tucker Barnhart,Reds,81,274,3,23,18,0,9.10%,16.40%,0.074,0.294,0.252,0.324,0.326,0.284,76,-1.8,-9.5,7.5,0.7,10200
Leonys Martin,Rangers,95,310,5,26,25,14,5.20%,22.30%,0.094,0.27,0.219,0.264,0.313,0.254,52,2.5,-14.8,11.2,0.7,11846
John Jaso,Rays,70,216,5,23,22,1,13.00%,18.10%,0.173,0.336,0.286,0.38,0.459,0.364,135,-4.2,4.5,-5.1,0.7,5887
Adonis Garcia,Braves,58,198,10,20,26,0,2.50%,17.70%,0.22,0.291,0.277,0.293,0.497,0.336,112,-2,0.9,-0.7,0.7,13777
Jason Rogers,Brewers,86,169,4,22,16,0,8.90%,20.10%,0.145,0.36,0.296,0.367,0.441,0.354,122,0.6,5,-3.9,0.7,11773
Justin Smoak,Blue Jays,132,328,18,44,59,0,8.80%,26.20%,0.243,0.254,0.226,0.299,0.47,0.331,108,-3.1,-0.1,-4.4,0.7,9054
Jose Reyes,- - -,116,519,7,57,53,24,5.00%,11.90%,0.104,0.301,0.274,0.31,0.378,0.3,81,1.4,-9.8,-0.5,0.7,1736
Corey Dickerson,Rockies,65,234,10,30,31,0,4.30%,23.90%,0.232,0.367,0.304,0.333,0.536,0.371,121,-1.1,4.6,-5.8,0.6,10762
Chris Gimenez,Rangers,36,113,5,19,14,2,8.80%,16.80%,0.235,0.27,0.255,0.33,0.49,0.353,120,1.2,3.8,-1.5,0.6,7324
Yan Gomes,Indians,95,389,12,38,45,0,3.30%,26.70%,0.16,0.285,0.231,0.267,0.391,0.283,74,-0.8,-12.6,5.8,0.6,9627
Welington Castillo,- - -,110,378,19,42,57,0,6.60%,24.30%,0.216,0.263,0.237,0.296,0.453,0.321,98,-3,-4,-2.1,0.6,3256
Anthony Gose,Tigers,140,535,5,73,26,23,8.40%,27.10%,0.113,0.352,0.254,0.321,0.367,0.304,89,0.6,-6.1,-5.6,0.6,5097
Derek Dietrich,Marlins,90,289,10,38,24,0,8.00%,22.50%,0.2,0.303,0.256,0.346,0.456,0.346,122,0,7.4,-10.7,0.6,10542
Brett Wallace,Padres,64,107,5,14,16,0,9.30%,29.00%,0.219,0.4,0.302,0.374,0.521,0.383,149,-1.1,5.1,-2.8,0.6,8434
Starlin Castro,Cubs,151,578,11,52,69,5,3.60%,15.70%,0.11,0.298,0.265,0.296,0.375,0.288,79,-2.3,-16.4,4,0.6,4579
Clint Robinson,Nationals,126,352,10,44,34,0,10.50%,14.80%,0.152,0.298,0.272,0.358,0.424,0.34,114,-2.2,3.7,-9.2,0.6,6908
Juan Lagares,Mets,143,465,6,47,41,7,3.40%,18.70%,0.1,0.308,0.259,0.289,0.358,0.28,79,0.6,-10.9,1.7,0.6,5384
Preston Tucker,Astros,98,323,13,35,33,0,6.20%,21.10%,0.193,0.274,0.243,0.297,0.437,0.318,104,0,1.4,-6.9,0.5,13633
Domingo Santana,- - -,52,187,8,20,26,4,10.70%,33.70%,0.194,0.33,0.238,0.337,0.431,0.336,112,2.5,5.1,-5.9,0.5,10348
Joey Gallo,Rangers,36,123,6,16,14,3,12.20%,46.30%,0.213,0.356,0.204,0.301,0.417,0.305,87,1.9,0,1,0.5,14128
Mike Zunino,Mariners,112,386,11,28,28,0,5.40%,34.20%,0.126,0.239,0.174,0.23,0.3,0.235,47,-0.4,-24.1,16.3,0.5,13265
Cameron Rupp,Phillies,81,299,9,24,28,0,8.00%,23.70%,0.141,0.281,0.233,0.301,0.374,0.291,81,-1.8,-8.3,3.8,0.5,11146
Andrew Romine,Tigers,109,203,2,25,15,10,5.40%,22.70%,0.06,0.328,0.255,0.307,0.315,0.276,70,-0.1,-7.2,5.2,0.5,1159
J.T. Realmuto,Marlins,126,467,10,49,47,8,4.10%,15.00%,0.147,0.285,0.259,0.29,0.406,0.298,89,0.9,-5.1,-4.7,0.5,11739
Justin Morneau,Rockies,49,182,3,19,15,0,7.10%,13.70%,0.149,0.35,0.31,0.363,0.458,0.353,109,1.1,2.9,-3.9,0.5,1737
Justin Bour,Marlins,129,446,23,42,73,0,7.60%,22.60%,0.218,0.294,0.262,0.321,0.479,0.343,119,-7.2,2.9,-12.1,0.5,9744
Jose Ramirez,Indians,97,355,6,50,27,10,9.00%,11.00%,0.121,0.232,0.219,0.291,0.34,0.28,72,2.8,-8.8,1.7,0.5,13510
Nicholas Castellanos,Tigers,154,595,15,42,73,0,6.60%,25.50%,0.164,0.322,0.255,0.303,0.419,0.311,94,-6.4,-10.8,-4.1,0.5,11737
Pedro Alvarez,Pirates,150,491,27,60,77,2,9.80%,26.70%,0.227,0.279,0.243,0.318,0.469,0.333,112,2.8,9.4,-20.2,0.5,2495
Dilson Herrera,Mets,31,103,3,7,6,2,10.70%,22.30%,0.156,0.25,0.211,0.311,0.367,0.298,91,0.4,-0.7,1.8,0.5,14335
Austin Hedges,Padres,56,152,3,13,11,0,5.30%,25.00%,0.08,0.202,0.168,0.215,0.248,0.203,26,0.7,-12.4,12,0.5,12976
C.J. Cron,Angels,113,404,16,37,51,3,4.20%,20.30%,0.177,0.293,0.262,0.3,0.439,0.318,104,0.6,2.4,-11.3,0.5,12546
Matt den Dekker,Nationals,55,110,5,12,12,0,8.20%,18.20%,0.232,0.27,0.253,0.315,0.485,0.343,116,0.2,2.3,-1.4,0.4,11385
Chris Denorfia,Cubs,103,231,3,18,18,0,6.50%,24.20%,0.104,0.351,0.269,0.319,0.373,0.302,89,-1,-4.1,1.1,0.4,4400
Justin Ruggiano,- - -,57,141,6,20,15,5,9.90%,29.10%,0.224,0.321,0.248,0.333,0.472,0.349,125,0.6,4.7,-5,0.4,7620
Jimmy Rollins,Dodgers,144,563,13,71,41,12,7.80%,15.30%,0.133,0.246,0.224,0.285,0.358,0.283,80,-2.1,-15.2,2,0.4,971
Nolan Reimold,Orioles,61,195,6,24,20,0,11.80%,24.10%,0.147,0.308,0.247,0.344,0.394,0.324,104,-0.4,0.4,-2.7,0.4,3441
Jordy Mercer,Pirates,116,430,3,34,34,3,6.30%,17.00%,0.076,0.29,0.244,0.293,0.32,0.265,65,1.3,-16,6.7,0.4,6547
Jake Smolinski,- - -,76,192,6,24,26,1,9.90%,20.30%,0.175,0.208,0.193,0.281,0.367,0.284,76,1.3,-3.9,1.5,0.4,5408
Brandon Moss,- - -,145,526,19,47,58,0,9.30%,28.10%,0.181,0.285,0.226,0.304,0.407,0.308,93,-0.6,-5.1,-8.2,0.4,4467
Josh Hamilton,Rangers,50,182,8,22,25,0,5.50%,28.60%,0.188,0.313,0.253,0.291,0.441,0.314,93,0.2,-1.1,-1.2,0.4,1875
Eric Sogard,Athletics,120,401,1,40,37,6,5.70%,12.50%,0.056,0.283,0.247,0.294,0.304,0.266,66,2.6,-13.1,3.6,0.4,7927
Tyler Collins,Tigers,60,207,4,18,25,2,6.30%,20.80%,0.151,0.324,0.266,0.316,0.417,0.318,99,1.9,1.7,-4.9,0.4,12723
Stephen Drew,Yankees,131,428,17,43,44,0,8.60%,16.60%,0.18,0.201,0.201,0.271,0.381,0.284,76,-2,-13.9,3.2,0.4,4251
Carl Crawford,Dodgers,69,193,4,19,16,10,5.20%,21.20%,0.138,0.324,0.265,0.304,0.403,0.305,95,2.7,1.7,-4.3,0.4,1201
Gordon Beckham,White Sox,100,237,6,24,20,0,8.00%,18.10%,0.123,0.229,0.209,0.275,0.332,0.267,66,-1,-10.3,5.9,0.3,9015
A.J. Ellis,Dodgers,63,217,7,24,21,0,14.70%,17.50%,0.166,0.265,0.238,0.355,0.403,0.336,116,-2.7,1.4,-5,0.3,5677
Joe Mauer,Twins,158,666,10,69,66,2,10.10%,16.80%,0.115,0.309,0.265,0.338,0.38,0.311,93,-3.2,-8.5,-10.2,0.3,1857
Joey Butler,Rays,88,276,8,30,30,5,5.80%,29.70%,0.14,0.377,0.276,0.326,0.416,0.325,108,-4.1,-1.6,-4.4,0.3,7799
Chris Carter,Astros,129,460,24,50,64,1,12.40%,32.80%,0.228,0.244,0.199,0.307,0.427,0.319,105,-2.2,0.3,-12.4,0.3,9911
Mike Napoli,- - -,133,469,18,46,50,3,12.20%,25.20%,0.187,0.268,0.224,0.324,0.41,0.321,99,-2.7,-3.2,-9.2,0.3,3057
David Ross,Cubs,72,182,1,6,9,1,11.00%,33.50%,0.075,0.276,0.176,0.267,0.252,0.221,33,0.5,-13.8,11,0.3,1551
Kelly Johnson,- - -,111,335,14,38,47,2,6.90%,24.20%,0.171,0.315,0.265,0.314,0.435,0.323,106,-0.7,1.5,-9.2,0.3,2234
Desmond Jennings,Rays,28,108,1,9,7,5,7.40%,15.70%,0.072,0.309,0.268,0.324,0.34,0.294,87,-0.2,-1.9,1,0.3,1965
Tyler Saladino,White Sox,68,254,4,33,20,8,4.70%,20.10%,0.11,0.269,0.225,0.267,0.335,0.264,64,1.1,-9.5,3.8,0.3,10807
Evan Gattis,Astros,153,604,27,66,88,0,5.00%,19.70%,0.217,0.264,0.246,0.285,0.463,0.317,103,-2.6,-0.5,-16.7,0.3,11003
Pedro Ciriaco,Braves,84,151,1,14,15,4,1.30%,25.20%,0.092,0.34,0.261,0.275,0.352,0.27,68,1.1,-4.6,2.5,0.3,5278
Jorge Soler,Cubs,101,404,10,39,47,3,7.90%,30.00%,0.137,0.361,0.262,0.324,0.399,0.312,95,1.2,-0.9,-9.2,0.3,14221
Matt Wieters,Orioles,75,282,8,24,25,0,7.40%,23.80%,0.155,0.328,0.267,0.319,0.422,0.321,102,-2.1,-1.6,-5.4,0.2,4298
Ivan De Jesus,Reds,76,222,4,15,28,0,8.60%,24.80%,0.129,0.315,0.244,0.311,0.373,0.301,88,-0.7,-3.9,-0.7,0.2,9886
Jay Bruce,Reds,157,649,26,72,87,9,8.90%,22.30%,0.209,0.251,0.226,0.294,0.434,0.309,93,-2,-7.4,-10.5,0.2,9892
David Murphy,- - -,132,391,10,38,50,0,5.10%,12.50%,0.139,0.3,0.283,0.318,0.421,0.318,101,-1.2,-0.8,-9.8,0.2,6035
Bobby Wilson,- - -,56,147,1,8,14,0,7.50%,26.50%,0.061,0.258,0.189,0.255,0.25,0.23,39,0.1,-10.3,7.7,0.2,6564
Christian Colon,Royals,43,119,0,8,6,3,9.20%,14.30%,0.047,0.344,0.29,0.356,0.336,0.311,94,-1.4,-2.1,0.3,0.2,11145
Ryan Flaherty,Orioles,91,301,9,34,31,0,8.60%,26.90%,0.154,0.251,0.202,0.281,0.356,0.279,72,0.1,-9.6,1.8,0.2,7888
Jonathan Villar,Astros,53,128,2,18,11,7,7.80%,22.70%,0.129,0.36,0.284,0.339,0.414,0.328,111,0.2,1.7,-4,0.2,10071
Elian Herrera,Brewers,83,277,7,29,33,3,6.50%,26.00%,0.152,0.307,0.242,0.29,0.395,0.296,83,1,-4.6,-2.1,0.2,5432
Dioner Navarro,Blue Jays,54,192,5,17,20,0,8.90%,15.10%,0.129,0.262,0.246,0.307,0.374,0.296,84,-1.2,-4.7,0.2,0.2,3179
Cole Gillespie,Marlins,67,157,2,17,16,4,6.40%,17.20%,0.138,0.342,0.29,0.333,0.428,0.33,111,0.8,2.8,-5.8,0.2,5888
Jimmy Paredes,Orioles,104,384,10,46,42,4,4.90%,28.90%,0.14,0.369,0.275,0.31,0.416,0.315,97,2.1,0.7,-11.5,0.2,5481
Michael Cuddyer,Mets,117,408,10,44,41,2,5.90%,21.60%,0.132,0.312,0.259,0.309,0.391,0.306,97,0.2,-1.4,-9.6,0.2,1534
Shane Peterson,Brewers,93,226,2,22,16,0,8.80%,24.30%,0.095,0.345,0.259,0.324,0.353,0.299,85,-0.3,-4.4,-1,0.2,7423
Ehire Adrianza,Giants,52,134,0,11,11,3,11.20%,14.90%,0.08,0.226,0.186,0.303,0.265,0.265,68,-0.4,-5.5,2.9,0.2,8418
Scooter Gennett,Brewers,114,391,6,42,29,1,3.10%,17.40%,0.117,0.309,0.264,0.294,0.381,0.289,78,2.5,-7.6,-3,0.2,10339
Clint Barmes,Padres,98,224,3,24,16,0,4.50%,24.60%,0.121,0.302,0.232,0.281,0.353,0.275,75,0.1,-6.5,1.1,0.2,1830
Daniel Castro,Braves,33,100,2,14,5,0,3.00%,15.00%,0.104,0.266,0.24,0.263,0.344,0.264,63,-0.1,-4.4,2.7,0.2,15450
Shane Robinson,Twins,83,197,0,28,16,6,6.10%,14.70%,0.072,0.296,0.25,0.299,0.322,0.275,69,1.5,-5.6,0.6,0.1,4249
Eury Perez,Braves,47,133,0,10,5,3,5.30%,17.30%,0.034,0.333,0.269,0.331,0.303,0.284,77,1.4,-2.1,-0.7,0.1,10299
Alexei Ramirez,White Sox,154,622,10,54,62,17,5.00%,10.90%,0.108,0.264,0.249,0.285,0.357,0.279,74,-5.1,-23.5,4.5,0.1,5133
Drew Stubbs,- - -,78,140,5,20,10,5,10.00%,42.90%,0.187,0.328,0.195,0.283,0.382,0.289,67,0.3,-5.1,1.9,0.1,9328
Chase Utley,- - -,107,423,8,37,39,4,7.60%,15.10%,0.131,0.23,0.212,0.286,0.343,0.274,71,1.8,-12.4,0.5,0.1,1679
Steve Pearce,Orioles,92,325,15,42,40,1,7.10%,21.20%,0.204,0.232,0.218,0.289,0.422,0.308,93,-0.3,-3.1,-6.4,0.1,9957
Ezequiel Carrera,Blue Jays,91,192,3,27,26,2,5.70%,23.40%,0.099,0.349,0.273,0.321,0.372,0.305,90,2.6,0.4,-5.5,0.1,9048
Michael Bourn,- - -,141,482,0,39,30,17,9.50%,22.20%,0.045,0.315,0.238,0.31,0.282,0.269,65,2.2,-17.2,2.8,0.1,6387
Jose Lobaton,Nationals,44,155,3,11,20,0,9.70%,25.80%,0.096,0.253,0.199,0.279,0.294,0.256,57,-2.2,-10,6.3,0.1,4243
Jesus Sucre,Mariners,52,142,1,9,7,0,4.20%,14.80%,0.071,0.181,0.157,0.195,0.228,0.189,15,-0.2,-14.2,10.6,0.1,5942
Jarrod Saltalamacchia,- - -,79,227,9,26,24,0,10.10%,30.40%,0.21,0.293,0.225,0.31,0.435,0.324,100,0.1,0.1,-6.1,0.1,5557
Sam Fuld,Athletics,120,325,2,34,22,9,9.20%,16.90%,0.097,0.235,0.197,0.276,0.293,0.255,59,1.2,-14.3,4.6,0.1,8254
Travis Snider,- - -,87,265,4,24,28,1,9.80%,24.90%,0.118,0.305,0.232,0.313,0.35,0.293,82,-0.6,-6.1,-1.7,0.1,2830
Andrew Susac,Giants,52,148,3,14,14,0,9.50%,29.10%,0.15,0.299,0.218,0.297,0.368,0.294,87,-1.4,-3.5,-0.2,0.1,13132
Dan Uggla,Nationals,67,141,2,12,16,0,13.50%,28.40%,0.117,0.253,0.183,0.298,0.3,0.273,68,-0.1,-5.3,1.8,0.1,3442
Jerry Sands,Indians,50,133,4,11,19,0,6.80%,27.10%,0.154,0.298,0.236,0.286,0.39,0.294,81,0.4,-2.4,-1.1,0.1,4016
Rusney Castillo,Red Sox,80,289,5,35,29,4,4.50%,18.70%,0.106,0.298,0.253,0.288,0.359,0.283,73,-3.3,-12.4,3.7,0.1,17016
Melky Cabrera,White Sox,158,683,12,70,77,3,5.90%,12.90%,0.121,0.297,0.273,0.314,0.394,0.307,94,-3.1,-8.2,-13.5,0.1,4022
Jean Segura,Brewers,142,584,6,57,50,25,2.20%,15.90%,0.079,0.298,0.257,0.281,0.336,0.268,64,2.9,-21.8,4.3,0.1,5933
Dalton Pompey,Blue Jays,34,103,2,17,6,5,6.80%,22.30%,0.149,0.275,0.223,0.291,0.372,0.292,82,1.6,-0.6,-2.2,0.1,12797
Byron Buxton,Twins,46,138,2,16,6,2,4.30%,31.90%,0.116,0.301,0.209,0.25,0.326,0.252,53,-0.5,-8,4.1,0.1,14161
Tim Beckham,Rays,83,223,9,24,37,3,5.80%,30.90%,0.207,0.279,0.222,0.274,0.429,0.3,91,-0.2,-2.6,-4.3,0,7949
Matt Adams,Cardinals,60,186,5,14,24,1,5.40%,22.00%,0.137,0.285,0.24,0.28,0.377,0.284,79,1,-3.6,-1.8,0,9393
Michael McKenry,Rockies,58,152,4,20,17,2,14.50%,27.00%,0.197,0.265,0.205,0.329,0.402,0.322,88,-1.2,-3.4,-1,0,9628
Yolmer Sanchez,White Sox,120,420,5,40,31,2,4.50%,19.30%,0.103,0.27,0.224,0.268,0.326,0.262,63,-2.1,-20.2,6.8,0,11602
