Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Billy Hamilton,Reds,153,556,4,74,29,34,8.30%,23.70%,0.091,0.309,0.236,0.299,0.327,0.277,69,8.4,-12.6,8.1,1.3,10199
Jake Cave,Twins,91,309,13,54,45,2,5.80%,33.00%,0.208,0.363,0.265,0.313,0.473,0.332,108,0.6,3.5,-0.8,1.3,14477
Willy Adames,Rays,85,323,10,43,34,6,9.60%,29.40%,0.128,0.378,0.278,0.348,0.406,0.328,109,1,4.6,-2.3,1.3,15986
Ryan Braun,Brewers,125,447,20,59,64,11,7.60%,19.00%,0.215,0.274,0.254,0.313,0.469,0.33,105,0.1,2.7,-3.9,1.3,3410
Tyler O'Neill,Cardinals,61,142,9,29,23,2,4.90%,40.10%,0.246,0.364,0.254,0.303,0.5,0.34,114,2.2,4.7,3.6,1.3,15711
Jorge Polanco,Twins,77,333,6,38,42,7,7.50%,18.60%,0.139,0.345,0.288,0.345,0.427,0.336,110,-1.8,2.2,-0.5,1.3,13152
Manny Pina,Brewers,98,337,9,39,28,2,6.20%,18.40%,0.144,0.285,0.252,0.307,0.395,0.301,85,-3.5,-9.5,11.4,1.3,2829
Nick Martini,Athletics,55,179,1,26,19,0,11.70%,20.10%,0.118,0.379,0.296,0.397,0.414,0.357,129,1.2,7.3,-0.8,1.3,12005
Josh Donaldson,- - -,52,219,8,30,23,2,14.20%,24.70%,0.203,0.302,0.246,0.352,0.449,0.345,117,0.2,4.7,0.4,1.3,5038
Elvis Andrus,Rangers,97,428,6,53,33,5,6.50%,15.40%,0.111,0.292,0.256,0.308,0.367,0.296,78,2.2,-9.3,7.2,1.2,8709
JaCoby Jones,Tigers,129,467,11,54,34,13,5.10%,30.40%,0.156,0.281,0.207,0.266,0.364,0.274,70,3.2,-13.8,10.4,1.2,14818
Freddy Galvis,Padres,162,656,13,62,67,8,6.90%,22.40%,0.133,0.304,0.248,0.299,0.38,0.294,85,0.1,-12,3.3,1.2,6609
Renato Nunez,- - -,73,261,8,28,22,0,7.30%,23.80%,0.161,0.315,0.258,0.322,0.419,0.322,101,-2.3,-1.9,5.2,1.2,14503
Christian Villanueva,Padres,110,384,20,42,46,3,6.00%,27.10%,0.214,0.276,0.236,0.299,0.45,0.323,104,-1,0.9,-1.3,1.2,11738
Jose Abreu,White Sox,128,553,22,68,78,2,6.70%,19.70%,0.208,0.294,0.265,0.325,0.473,0.337,114,-1.5,8,-14.7,1.2,15676
Franmil Reyes,Padres,87,285,16,36,31,0,8.40%,28.10%,0.218,0.345,0.28,0.34,0.498,0.36,129,-0.3,9.7,-7.2,1.2,14566
Yuli Gurriel,Astros,136,573,13,70,85,5,4.00%,11.00%,0.138,0.306,0.291,0.323,0.428,0.323,107,-3.1,2,-9.5,1.2,19198
Maikel Franco,Phillies,131,465,22,48,68,1,6.20%,13.30%,0.196,0.27,0.27,0.314,0.467,0.328,105,-2.9,0.2,-3.4,1.2,12179
Austin Barnes,Dodgers,100,238,4,32,14,4,13.00%,28.20%,0.085,0.287,0.205,0.329,0.29,0.281,77,-0.6,-7.1,11,1.2,12158
Adrian Beltre,Rangers,119,481,15,49,65,1,7.10%,20.00%,0.162,0.312,0.273,0.328,0.434,0.327,99,-2.2,-3,-1.6,1.2,639
Scott Schebler,Reds,107,430,17,55,49,4,9.10%,23.00%,0.184,0.301,0.255,0.337,0.439,0.337,109,0.3,5,-7.5,1.1,12225
Josh Reddick,Astros,134,487,17,63,47,7,10.10%,15.80%,0.157,0.258,0.242,0.318,0.4,0.311,99,-0.1,-0.4,-4.6,1.1,3892
Niko Goodrum,Tigers,131,492,16,55,53,12,8.50%,26.80%,0.187,0.312,0.245,0.315,0.432,0.322,103,2.7,4.2,-9.6,1.1,12092
Albert Almora Jr.,Cubs,152,479,5,62,41,1,5.00%,17.30%,0.092,0.337,0.286,0.323,0.378,0.305,89,-1.8,-8.1,3.4,1.1,14109
Ji-Man Choi,- - -,61,221,10,25,32,2,11.80%,24.90%,0.242,0.315,0.263,0.357,0.505,0.367,135,-0.8,8.4,-5.3,1.1,5452
Omar Narvaez,White Sox,97,322,9,30,30,0,11.80%,20.20%,0.154,0.33,0.275,0.366,0.429,0.348,122,-3.2,5.1,-5.5,1,13338
Edwin Encarnacion,Indians,137,579,32,74,107,3,10.90%,22.80%,0.228,0.265,0.246,0.336,0.474,0.346,115,-5.3,5.3,-14.3,1,2151
Nomar Mazara,Rangers,128,536,20,61,77,1,7.50%,21.60%,0.178,0.298,0.258,0.317,0.436,0.324,96,-1,-3.3,-4.3,1,14553
David Bote,Cubs,74,210,6,23,33,3,9.00%,28.60%,0.168,0.314,0.239,0.319,0.408,0.314,95,-0.4,-1.6,5,1,14593
Miguel Rojas,Marlins,153,528,11,44,53,6,4.50%,13.10%,0.094,0.272,0.252,0.297,0.346,0.282,79,-5.1,-18.9,12.2,1,7802
Kurt Suzuki,Braves,105,388,12,45,50,0,5.70%,11.10%,0.173,0.275,0.271,0.332,0.444,0.335,108,-0.6,3,-5.3,1,8259
David Dahl,Rockies,77,271,16,31,48,5,7.00%,25.10%,0.261,0.311,0.273,0.325,0.534,0.357,109,0.1,3.3,-1.8,1,13744
Jordy Mercer,Pirates,117,436,6,43,39,2,7.30%,20.00%,0.129,0.306,0.251,0.315,0.381,0.296,85,-1,-8.7,4.8,1,6547
Jake Marisnick,Astros,103,235,10,34,28,6,6.40%,35.70%,0.188,0.292,0.211,0.275,0.399,0.29,85,1.8,-2.5,4.3,1,11339
Travis Jankowski,Padres,117,387,4,45,17,24,9.60%,18.90%,0.086,0.319,0.259,0.332,0.346,0.303,91,2.6,-1.9,-0.8,1,13768
Rafael Devers,Red Sox,121,490,21,59,66,5,7.80%,24.70%,0.193,0.281,0.24,0.298,0.433,0.31,90,2.2,-3.7,-3,1,17350
Jose Bautista,- - -,122,399,13,52,48,4,16.80%,27.80%,0.175,0.262,0.203,0.348,0.378,0.324,107,0.4,3.7,-6.8,1,1887
John Ryan Murphy,Diamondbacks,87,223,9,19,24,0,4.90%,31.80%,0.173,0.256,0.202,0.244,0.375,0.265,61,1.2,-9.5,11.9,1,10346
Joe Mauer,Twins,127,543,6,64,48,0,9.40%,15.80%,0.097,0.33,0.282,0.351,0.379,0.319,98,-0.2,-1.2,-7.3,1,1857
Charlie Culberson,Braves,113,322,12,47,45,4,6.50%,26.40%,0.196,0.34,0.27,0.326,0.466,0.335,108,0.6,3.7,-4.4,1,3298
Ben Gamel,Mariners,101,293,1,37,19,7,10.60%,20.80%,0.097,0.352,0.272,0.358,0.37,0.323,108,1,3.8,-4.1,1,12160
Jorge Soler,Royals,61,257,9,27,28,3,10.90%,26.80%,0.202,0.34,0.265,0.354,0.466,0.354,123,-2.6,4.6,-3.9,1,14221
Jeff Mathis,Diamondbacks,69,218,1,15,20,0,9.20%,30.30%,0.072,0.292,0.2,0.272,0.272,0.243,47,-2.7,-17,19.2,0.9,3448
Odubel Herrera,Phillies,148,597,22,64,71,5,6.40%,20.40%,0.165,0.29,0.255,0.31,0.42,0.315,97,1.7,-0.8,-9,0.9,11476
Yoenis Cespedes,Mets,38,157,9,20,29,3,8.30%,31.80%,0.234,0.333,0.262,0.325,0.496,0.345,122,2.6,6.8,-2.8,0.9,13110
Willson Contreras,Cubs,138,544,10,50,54,4,9.70%,22.20%,0.141,0.313,0.249,0.339,0.39,0.321,100,-5,-5,-3.3,0.9,11609
Jesse Winker,Reds,89,334,7,38,43,0,14.70%,13.80%,0.132,0.336,0.299,0.405,0.431,0.366,128,-2.2,9.3,-11,0.9,13590
Eric Thames,Brewers,96,278,16,41,37,7,10.40%,34.90%,0.259,0.284,0.219,0.306,0.478,0.33,105,1.8,3.3,-3.4,0.9,3711
Josh Bell,Pirates,148,583,12,74,62,2,13.20%,17.80%,0.15,0.305,0.261,0.357,0.411,0.336,112,-3.3,5,-14.8,0.9,13145
Michael A. Taylor,Nationals,134,385,6,46,28,24,7.50%,30.10%,0.13,0.32,0.227,0.287,0.357,0.28,71,5.4,-8.2,4.6,0.9,11489
Curtis Granderson,- - -,123,403,13,60,38,2,13.40%,26.30%,0.19,0.311,0.242,0.351,0.431,0.341,116,-2.6,5,-9.8,0.9,4747
Tony Kemp,Astros,97,295,6,37,30,9,10.80%,14.90%,0.129,0.296,0.263,0.351,0.392,0.327,110,-2,1.6,-3,0.9,14894
Brandon Lowe,Rays,43,148,6,16,25,2,10.80%,25.70%,0.217,0.279,0.233,0.324,0.45,0.334,113,0.4,2.8,0.5,0.8,18882
Matt Davidson,White Sox,126,496,20,51,62,0,10.50%,33.30%,0.191,0.313,0.228,0.319,0.419,0.321,104,-2.2,0.1,-8.4,0.8,7226
Ryan O'Hearn,Royals,44,170,12,23,30,0,11.80%,26.50%,0.336,0.293,0.262,0.353,0.597,0.398,153,-1.7,9.2,-6.9,0.8,16442
Daniel Murphy,- - -,91,351,12,40,42,3,5.70%,11.40%,0.155,0.308,0.299,0.336,0.454,0.338,110,-1.4,3,-6.2,0.8,4316
Jon Jay,- - -,143,586,3,74,40,4,5.60%,16.20%,0.08,0.319,0.268,0.33,0.347,0.301,86,-2.7,-12.5,1.3,0.8,5227
Brian Dozier,- - -,151,632,21,81,72,12,11.10%,20.40%,0.175,0.24,0.215,0.305,0.391,0.304,90,-0.7,-8.6,-4.3,0.8,9810
Derek Dietrich,Marlins,149,551,16,72,45,2,5.30%,25.40%,0.156,0.336,0.265,0.33,0.421,0.326,109,-0.3,5.5,-15.2,0.8,10542
Erik Kratz,Brewers,67,219,6,18,23,1,2.70%,18.30%,0.118,0.264,0.236,0.28,0.355,0.278,70,-1.2,-9.3,10,0.8,4403
Tony Wolters,Rockies,74,216,3,19,27,2,12.00%,15.30%,0.115,0.189,0.17,0.292,0.286,0.261,45,0.9,-13.6,14.4,0.8,11470
Alex Avila,Diamondbacks,80,234,7,13,20,0,15.80%,38.50%,0.139,0.253,0.165,0.299,0.304,0.273,66,-1.2,-10.9,11,0.8,7476
Matt Adams,- - -,121,337,21,42,57,0,8.00%,21.70%,0.239,0.245,0.239,0.309,0.477,0.334,107,-1.7,1.4,-4.6,0.8,9393
Yonder Alonso,Indians,145,574,23,64,83,0,8.90%,21.40%,0.171,0.283,0.25,0.317,0.421,0.319,97,-0.9,-3.2,-8.6,0.7,2530
Miguel Cabrera,Tigers,38,157,3,17,22,0,14.00%,17.20%,0.149,0.352,0.299,0.395,0.448,0.36,128,0.6,5.9,-3.9,0.7,1744
Domingo Santana,Brewers,85,235,5,21,20,1,8.50%,32.80%,0.147,0.386,0.265,0.328,0.412,0.319,97,0.1,-0.7,0.3,0.7,10348
Robbie Grossman,Twins,129,465,5,50,48,0,12.90%,17.80%,0.111,0.329,0.273,0.367,0.384,0.333,108,-4.8,-0.3,-8,0.7,5254
Steven Duggar,Giants,41,152,2,20,17,5,6.60%,28.90%,0.135,0.354,0.255,0.303,0.39,0.297,87,2.5,0.2,2,0.7,17719
Colin Moran,Pirates,144,465,11,49,58,0,8.40%,17.60%,0.13,0.316,0.277,0.34,0.407,0.322,103,-4,-2.4,-5.3,0.7,16909
Ryan LaMarre,- - -,76,180,2,15,18,2,5.60%,29.40%,0.103,0.389,0.279,0.322,0.382,0.306,91,-0.3,-2.2,3,0.7,10700
Daniel Palka,White Sox,124,449,27,56,67,2,6.70%,34.10%,0.245,0.308,0.24,0.294,0.484,0.329,109,-0.8,4,-12.1,0.7,14897
Mitch Moreland,Red Sox,124,459,15,57,68,2,10.90%,22.20%,0.188,0.288,0.245,0.325,0.433,0.325,100,-4.1,-3.8,-5.1,0.6,3086
Cory Spangenberg,Padres,116,329,7,35,25,6,7.60%,32.80%,0.128,0.344,0.235,0.298,0.362,0.29,83,2.4,-4.6,0.4,0.6,12294
Jake Bauers,Rays,96,388,11,48,48,6,13.90%,26.80%,0.183,0.252,0.201,0.316,0.384,0.308,95,2,0,-6.7,0.6,15194
Joey Rickard,Orioles,79,230,8,27,23,4,6.50%,23.90%,0.169,0.293,0.244,0.3,0.413,0.309,93,1.9,0.1,-1.6,0.6,13277
Salvador Perez,Royals,129,544,27,52,80,1,3.10%,19.90%,0.204,0.245,0.235,0.274,0.439,0.304,89,-5.2,-12.3,0.3,0.6,7304
Brian Goodwin,- - -,75,180,6,20,25,4,8.90%,31.70%,0.151,0.33,0.239,0.318,0.39,0.311,93,-0.3,-1.8,2,0.6,12858
Hernan Perez,Brewers,132,334,9,36,29,11,5.10%,21.30%,0.133,0.3,0.253,0.29,0.386,0.292,79,0.6,-7.8,3.1,0.6,5751
Craig Gentry,Orioles,68,169,1,13,11,12,6.50%,18.30%,0.077,0.331,0.269,0.321,0.346,0.295,84,2.6,-0.6,0.8,0.6,9571
Manuel Margot,Padres,141,519,8,50,51,11,6.20%,17.00%,0.138,0.281,0.245,0.292,0.384,0.288,81,-1.4,-13.6,2.9,0.6,14712
Chris Iannetta,Rockies,110,360,11,36,36,0,13.90%,24.20%,0.161,0.275,0.224,0.345,0.385,0.32,84,-3.5,-10.5,4.7,0.6,8267
Ehire Adrianza,Twins,114,366,6,42,39,5,6.60%,22.40%,0.128,0.313,0.251,0.301,0.379,0.294,82,0.3,-7.8,1,0.5,8418
Curt Casali,Reds,52,156,4,15,16,0,7.70%,20.50%,0.157,0.352,0.293,0.355,0.45,0.347,115,-1.1,1.8,-1.6,0.5,12510
Adam Jones,Orioles,145,613,15,54,63,7,3.90%,15.20%,0.138,0.311,0.281,0.313,0.419,0.315,98,-0.9,-2.6,-12.5,0.5,6368
Ronald Guzman,Rangers,123,428,16,46,58,1,7.70%,28.30%,0.181,0.299,0.235,0.306,0.416,0.312,88,1.2,-4.7,-4.3,0.5,14388
Jonathan Schoop,- - -,131,501,21,61,61,1,3.80%,23.00%,0.184,0.261,0.233,0.266,0.416,0.29,80,-2.3,-14.6,3.3,0.5,11265
Brett Phillips,- - -,51,147,2,15,11,1,7.50%,41.50%,0.119,0.319,0.187,0.252,0.306,0.246,49,0.8,-8.1,8.3,0.5,14735
Alen Hanson,Giants,110,310,8,36,39,7,2.90%,22.90%,0.173,0.303,0.252,0.274,0.425,0.296,86,2.7,-2.4,-2.4,0.5,12926
J.T. Riddle,Marlins,102,332,9,28,36,0,6.00%,20.20%,0.146,0.266,0.231,0.277,0.377,0.282,79,-2.4,-11,5.5,0.5,17642
Cameron Maybin,- - -,129,384,4,32,28,10,9.90%,19.50%,0.088,0.306,0.249,0.326,0.336,0.295,88,-1.1,-6.8,-0.7,0.5,5223
Corey Seager,Dodgers,26,115,2,13,13,0,9.60%,14.80%,0.129,0.301,0.267,0.348,0.396,0.324,106,-0.3,0.6,0.3,0.5,13624
Justin Bour,- - -,141,501,20,49,59,2,14.60%,24.80%,0.177,0.27,0.227,0.341,0.404,0.324,107,-6.2,-2,-9.2,0.5,9744
Wilmer Flores,Mets,126,429,11,43,51,0,6.80%,9.80%,0.15,0.269,0.267,0.319,0.417,0.316,103,-4.2,-2.8,-6.3,0.5,5827
Melky Cabrera,Indians,78,278,6,28,39,1,7.20%,13.70%,0.14,0.303,0.28,0.335,0.42,0.326,102,-2.5,-1.9,-2.9,0.4,4022
Evan Longoria,Giants,125,512,16,51,54,3,4.30%,19.70%,0.169,0.274,0.244,0.281,0.413,0.295,85,-0.2,-9.3,-2.6,0.4,9368
Ronald Torreyes,Yankees,41,102,0,9,7,0,2.00%,15.70%,0.09,0.333,0.28,0.294,0.37,0.287,78,0.5,-2.2,3,0.4,11400
Kevan Smith,White Sox,52,187,3,21,21,1,5.30%,9.60%,0.088,0.311,0.292,0.348,0.38,0.322,104,-1.8,-1,-1.1,0.4,12284
Sandy Leon,Red Sox,89,288,5,30,22,1,5.20%,26.00%,0.102,0.226,0.177,0.232,0.279,0.227,33,-1.5,-24.5,19.1,0.4,5273
Lourdes Gurriel Jr.,Blue Jays,65,263,11,30,35,1,3.40%,22.40%,0.165,0.326,0.281,0.309,0.446,0.322,103,-0.8,0.2,-4.9,0.4,19238
Adeiny Hechavarria,- - -,94,321,6,34,31,2,5.00%,18.10%,0.098,0.28,0.247,0.279,0.345,0.268,67,0.5,-12,5.4,0.4,10459
Jose Briceno,Angels,46,128,5,12,10,0,6.30%,27.30%,0.145,0.299,0.239,0.299,0.385,0.3,91,-2.3,-3.7,3.4,0.4,13151
Matt Wieters,Nationals,76,271,8,24,30,0,11.10%,16.60%,0.136,0.261,0.238,0.33,0.374,0.308,89,-1.2,-4.7,0,0.4,4298
Howie Kendrick,Nationals,40,160,4,17,12,1,3.10%,18.10%,0.171,0.35,0.303,0.331,0.474,0.342,112,-2.3,0.1,-1.3,0.4,4229
Phillip Ervin,Reds,78,247,7,27,31,6,8.10%,24.30%,0.151,0.31,0.252,0.324,0.404,0.315,94,2.4,0.7,-4.7,0.4,14738
Wilmer Difo,Nationals,148,456,7,55,42,10,8.60%,18.00%,0.12,0.269,0.23,0.298,0.35,0.28,71,0.7,-15.3,4.7,0.4,14320
Greg Garcia,Cardinals,114,208,3,15,15,3,9.60%,17.80%,0.083,0.259,0.221,0.309,0.304,0.276,72,1,-6.2,3,0.4,10951
Teoscar Hernandez,Blue Jays,134,523,22,67,57,5,7.80%,31.20%,0.229,0.313,0.239,0.302,0.468,0.328,107,-1.3,3.1,-17.1,0.3,13066
Zack Cozart,Angels,58,253,5,29,18,0,7.50%,16.60%,0.143,0.244,0.219,0.296,0.362,0.289,84,0.6,-4.4,-0.6,0.3,2616
Mac Williamson,Giants,28,105,4,14,11,1,10.50%,25.70%,0.17,0.254,0.213,0.295,0.383,0.298,87,0.3,-1.3,1.2,0.3,14158
Richard Urena,Blue Jays,40,108,1,10,6,2,6.50%,29.60%,0.071,0.424,0.293,0.34,0.364,0.311,95,-0.3,-0.9,0.6,0.3,16411
Josh Harrison,Pirates,97,374,8,41,37,3,4.80%,18.20%,0.113,0.286,0.25,0.293,0.363,0.285,78,2.4,-7.8,-0.8,0.3,8202
Tyler Naquin,Indians,61,183,3,22,23,1,3.30%,23.00%,0.092,0.331,0.264,0.295,0.356,0.282,72,1.7,-4.5,1.5,0.3,13359
J.P. Crawford,Phillies,49,138,3,17,12,2,9.40%,26.80%,0.179,0.286,0.214,0.319,0.393,0.313,96,0.7,0,-1.3,0.3,15491
Delino DeShields,Rangers,106,393,2,52,22,20,10.90%,21.10%,0.066,0.28,0.216,0.31,0.281,0.271,61,4,-14.5,4.5,0.3,11379
Mark Trumbo,Orioles,90,358,17,41,44,0,6.70%,24.30%,0.191,0.303,0.261,0.313,0.452,0.329,107,-1.7,1.2,-10.2,0.3,6876
Jake Lamb,Diamondbacks,56,238,6,34,31,1,10.90%,27.30%,0.126,0.286,0.222,0.307,0.348,0.29,78,0.2,-6.3,1.5,0.3,13329
Bradley Zimmer,Indians,34,114,2,14,9,4,6.10%,38.60%,0.104,0.367,0.226,0.281,0.33,0.27,63,1,-4,2.8,0.3,16221
Tyler Austin,- - -,69,268,17,34,47,1,7.10%,35.40%,0.25,0.289,0.23,0.287,0.48,0.325,103,-0.4,0.5,-6.8,0.3,11850
Nick Williams,Phillies,140,448,17,53,50,3,7.10%,24.80%,0.17,0.312,0.256,0.324,0.425,0.324,103,0.4,2,-13.7,0.3,14330
Jarrod Dyson,Diamondbacks,67,237,2,29,12,16,11.40%,14.30%,0.068,0.216,0.189,0.282,0.257,0.244,47,3.8,-11.4,6.4,0.3,4866
Adam Duvall,- - -,138,427,15,48,61,2,8.70%,27.40%,0.169,0.237,0.195,0.274,0.365,0.277,69,2.5,-13.5,2.5,0.2,10950
Christian Vazquez,Red Sox,80,269,3,24,16,4,4.80%,15.20%,0.076,0.237,0.207,0.257,0.283,0.24,42,-2.1,-20.8,14.3,0.2,9774
Tommy La Stella,Cubs,123,192,1,23,19,0,8.90%,14.10%,0.065,0.312,0.266,0.34,0.331,0.3,86,-0.5,-3.7,0,0.2,12371
Rosell Herrera,- - -,86,302,1,25,20,3,6.30%,18.90%,0.083,0.288,0.234,0.286,0.317,0.266,63,0.4,-12.9,5.2,0.2,11611
Spencer Kieboom,Nationals,52,143,2,16,13,0,11.20%,19.60%,0.088,0.281,0.232,0.322,0.32,0.29,77,-0.1,-4.1,1.7,0.2,13300
Jonathan Lucroy,Athletics,126,454,4,41,51,0,6.40%,14.30%,0.084,0.273,0.241,0.291,0.325,0.271,70,-3.6,-19.7,6.9,0.2,7870
Mitch Garver,Twins,103,335,7,38,45,0,8.70%,21.50%,0.146,0.33,0.268,0.335,0.414,0.325,102,-0.8,0.1,-9.1,0.2,15161
Tyler Saladino,- - -,58,139,5,13,16,2,6.50%,29.50%,0.151,0.321,0.246,0.299,0.397,0.302,86,-0.1,-2.4,0.1,0.2,10807
Jorge Bonifacio,Royals,69,270,4,31,23,0,10.70%,26.30%,0.136,0.301,0.225,0.312,0.36,0.296,83,0.4,-4.9,-1.9,0.2,12174
Yandy Diaz,Indians,39,120,1,15,15,0,9.20%,15.80%,0.11,0.371,0.312,0.375,0.422,0.346,115,-1.2,1,-2.9,0.2,16578
Jose Fernandez,Angels,36,123,2,9,11,1,4.90%,12.20%,0.121,0.293,0.267,0.309,0.388,0.304,94,0.3,-0.6,-1.4,0.2,19254
Roman Quinn,Phillies,50,143,2,13,12,10,7.00%,24.50%,0.153,0.34,0.26,0.317,0.412,0.316,97,-0.4,-0.9,-1.6,0.2,13546
Adam Engel,White Sox,143,463,6,49,29,16,3.90%,27.90%,0.1,0.322,0.235,0.279,0.336,0.27,68,3.1,-14.4,1.1,0.2,15082
Kendrys Morales,Blue Jays,130,471,21,47,57,2,10.60%,20.20%,0.189,0.272,0.249,0.331,0.438,0.329,108,-5.4,-0.9,-12.7,0.2,8610
Erik Gonzalez,Indians,81,143,1,17,16,3,3.50%,23.80%,0.11,0.347,0.265,0.301,0.375,0.294,80,1.1,-2.3,-0.7,0.2,13369
Welington Castillo,White Sox,49,181,6,17,15,1,5.00%,25.40%,0.147,0.322,0.259,0.304,0.406,0.308,95,-1.4,-2.5,-1.8,0.2,3256
Austin Meadows,- - -,59,191,6,19,17,5,5.20%,20.90%,0.174,0.336,0.287,0.325,0.461,0.332,110,1,3.2,-7.7,0.2,15672
Matt Joyce,Athletics,83,246,7,34,15,0,14.20%,21.50%,0.145,0.242,0.208,0.322,0.353,0.299,89,-0.3,-3.4,-3.2,0.2,3353
Brandon Guyer,Indians,104,221,7,25,27,1,6.80%,21.70%,0.165,0.237,0.206,0.3,0.371,0.298,82,-0.3,-5,-0.9,0.1,2636
Chase d'Arnaud,Giants,42,100,3,9,9,2,4.00%,37.00%,0.151,0.315,0.215,0.253,0.366,0.266,66,0.4,-3.7,1.9,0.1,6652
Gorkys Hernandez,Giants,142,451,15,52,40,8,6.00%,25.10%,0.157,0.283,0.234,0.285,0.391,0.292,83,-2.4,-11.5,-1.5,0.1,4146
David Freitas,Mariners,36,106,1,9,5,0,7.50%,23.60%,0.097,0.284,0.215,0.277,0.312,0.262,67,-0.5,-4.7,2.4,0.1,10619
Jose Rondon,White Sox,42,107,6,15,14,2,6.50%,28.00%,0.24,0.266,0.23,0.28,0.47,0.319,102,-2.1,-1.8,-0.6,0.1,14140
Taylor Ward,Angels,40,147,6,14,15,2,6.10%,30.60%,0.156,0.214,0.178,0.245,0.333,0.255,60,0.8,-6.2,2.5,0.1,17548
Jordan Luplow,Pirates,37,103,3,16,7,2,9.70%,17.50%,0.174,0.197,0.185,0.272,0.359,0.277,72,-2.3,-5.7,3.5,0.1,16424
Pablo Sandoval,Giants,92,252,9,22,40,0,7.50%,20.60%,0.17,0.282,0.248,0.31,0.417,0.312,97,-1.8,-2.7,-4.2,0.1,5409
Franchy Cordero,Padres,40,154,7,19,19,5,9.10%,35.70%,0.201,0.338,0.237,0.307,0.439,0.322,104,2,2.7,-6.6,0.1,14567
Kevin Plawecki,Mets,79,277,7,33,30,0,10.10%,23.50%,0.16,0.257,0.21,0.315,0.37,0.302,93,-4.8,-7.2,-0.6,0.1,13807
Guillermo Heredia,Mariners,125,337,5,29,19,2,9.50%,15.40%,0.106,0.27,0.236,0.318,0.342,0.295,89,-0.9,-5.4,-4.8,0.1,18721
Joe Panik,Giants,102,392,4,38,24,4,6.60%,7.70%,0.078,0.265,0.254,0.307,0.332,0.28,75,-1.3,-13,1.5,0.1,11936
Mark Reynolds,Nationals,86,235,13,26,40,0,10.20%,27.20%,0.228,0.288,0.248,0.328,0.476,0.342,112,-3.9,-0.4,-6.2,0.1,7619
Chase Utley,Dodgers,87,187,1,18,14,3,9.10%,18.20%,0.091,0.262,0.213,0.305,0.305,0.272,71,1.7,-4.9,-0.3,0.1,1679
Jay Bruce,Mets,94,361,9,31,37,2,11.40%,20.80%,0.147,0.263,0.223,0.31,0.37,0.296,89,0.4,-4.4,-6.3,0.1,9892
Andrew Romine,Mariners,75,131,0,15,2,1,5.30%,29.80%,0.034,0.313,0.21,0.26,0.244,0.228,44,1.7,-7.1,3.5,0.1,1159
Daniel Vogelbach,Mariners,37,102,4,9,13,0,12.70%,25.50%,0.161,0.246,0.207,0.324,0.368,0.31,99,-1.5,-1.6,-1.2,0.1,14130
Roberto Perez,Indians,62,210,2,16,19,1,10.00%,33.30%,0.095,0.257,0.168,0.256,0.263,0.236,40,-0.5,-15.6,9.2,0.1,2900
Brian McCann,Astros,63,216,7,22,23,0,8.80%,18.50%,0.127,0.229,0.212,0.301,0.339,0.286,82,-2.1,-6.8,0.2,0.1,4810
Neil Walker,Yankees,113,398,11,48,46,0,10.60%,21.90%,0.135,0.257,0.219,0.309,0.354,0.291,81,1.1,-8.2,-4.4,0.1,7539
Dee Gordon,Mariners,141,588,4,62,36,30,1.50%,13.60%,0.081,0.304,0.268,0.288,0.349,0.277,77,3.5,-13,-5.9,0.1,8203
Leury Garcia,White Sox,82,275,4,23,32,12,3.30%,25.10%,0.105,0.355,0.271,0.303,0.376,0.295,86,0.8,-3.9,-4.7,0,5913
Brad Miller,- - -,75,254,7,21,29,0,8.70%,32.30%,0.165,0.35,0.248,0.311,0.413,0.312,97,-1.1,-2.2,-5.6,0,12775
Greg Allen,Indians,91,291,2,36,20,21,4.80%,19.90%,0.087,0.32,0.257,0.31,0.343,0.288,75,2.7,-5.9,-3.3,0,16623
Kole Calhoun,Angels,137,552,19,71,57,6,9.60%,24.10%,0.161,0.241,0.208,0.283,0.369,0.283,79,-0.9,-14.4,-3.4,0,11200
Avisail Garcia,White Sox,93,385,19,47,49,3,5.20%,26.50%,0.202,0.271,0.236,0.281,0.438,0.304,92,-1.3,-5,-7.5,0,5760
Miguel Sano,Twins,71,299,13,32,41,0,10.40%,38.50%,0.199,0.286,0.199,0.281,0.398,0.295,82,-0.3,-6.8,-2.8,0,12164
Greg Bird,Yankees,82,311,11,23,38,0,9.60%,25.10%,0.188,0.23,0.199,0.286,0.386,0.291,81,0.6,-6.7,-3.4,0,14131
Yairo Munoz,Cardinals,108,329,8,39,42,5,9.10%,21.60%,0.137,0.338,0.276,0.35,0.413,0.326,106,-1.9,0.3,-10.5,0,16313
Grayson Greiner,Tigers,30,116,0,9,12,0,14.70%,27.60%,0.063,0.313,0.219,0.328,0.281,0.279,73,0,-3.7,0.1,0,17062
Sean Rodriguez,Pirates,66,173,5,21,19,1,12.70%,34.70%,0.147,0.235,0.167,0.277,0.313,0.264,64,1.4,-6.2,0.8,0,6589
Austin Slater,Giants,74,225,1,21,23,7,8.90%,30.70%,0.055,0.377,0.251,0.333,0.307,0.287,80,0.8,-4.5,-2.4,0,16153
Isiah Kiner-Falefa,Rangers,111,396,4,43,34,7,7.10%,15.70%,0.096,0.306,0.261,0.325,0.357,0.301,81,-1.2,-10.2,-2.8,0,16512
