"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Matt Reynolds","Mets","47","96","3","11","13","0","4.2 %","35.4 %",".191",".327",".225",".266",".416",".291","84","0.0","-2.0","1.7","0.3","13788"
"Zack Greinke","Diamondbacks","27","60","0","4","3","1","5.0 %","15.0 %",".019",".244",".212",".246",".231",".212","20","0.2","-5.8","6.5","0.3","1943"
"Gerrit Cole","Pirates","21","43","1","3","3","0","0.0 %","44.2 %",".100",".350",".200",".220",".300",".226","36","0.0","-3.4","4.6","0.3","13125"
"Ramiro Pena","Giants","30","91","1","9","10","0","2.2 %","17.6 %",".126",".357",".299",".330",".425",".322","101","0.2","0.3","-0.7","0.3","8841"
"Mark Reynolds","Rockies","118","441","14","61","53","1","9.5 %","25.4 %",".168",".361",".282",".356",".450",".349","101","-2.6","-2.0","-9.3","0.2","7619"
"Domingo Santana","Brewers","77","281","11","34","32","2","11.4 %","32.4 %",".191",".359",".256",".345",".447",".343","111","-1.3","2.6","-8.9","0.2","10348"
"Stephen Strasburg","Nationals","24","57","0","3","2","0","3.5 %","19.3 %",".021",".270",".208",".240",".229",".211","22","0.0","-5.5","6.2","0.2","10131"
"Munenori Kawasaki","Cubs","14","26","0","3","1","2","15.4 %","19.2 %",".095",".438",".333",".462",".429",".398","150","0.7","2.3","-0.7","0.2","13047"
"Eric Hosmer","Royals","158","667","25","80","104","5","8.5 %","19.8 %",".167",".301",".266",".328",".433",".326","102","-5.5","-3.7","-16.9","0.2","3516"
"Bruce Maxwell","Athletics","33","101","1","8","14","0","7.9 %","23.8 %",".120",".368",".283",".337",".402",".321","102","-1.2","-0.9","-0.2","0.2","13866"
"Chase d'Arnaud","Braves","84","262","1","24","21","9","8.8 %","19.1 %",".090",".303",".245",".317",".335",".287","76","1.4","-6.4","0.6","0.2","6652"
"Terrance Gore","Royals","17","3","0","6","0","11","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","2.6","1.8","0.4","0.2","13658"
"Robbie Ray","Diamondbacks","32","60","1","3","2","0","1.7 %","43.3 %",".094",".346",".189",".204",".283",".210","18","0.0","-6.1","6.5","0.2","11486"
"Coco Crisp","- - -","122","498","13","54","55","10","9.2 %","15.7 %",".166",".252",".231",".302",".397",".301","88","0.4","-6.7","-8.2","0.2","1572"
"Junior Guerra","Brewers","20","43","0","2","0","0","0.0 %","30.2 %",".057",".364",".229",".229",".286",".222","30","0.0","-3.7","4.6","0.2","5702"
"Logan Schafer","Twins","26","74","0","8","1","0","10.8 %","21.6 %",".079",".319",".238",".342",".317",".300","84","0.9","-0.6","0.3","0.2","7937"
"Manuel Margot","Padres","10","37","0","4","3","2","0.0 %","18.9 %",".162",".300",".243",".243",".405",".272","67","0.5","-1.0","2.0","0.2","14712"
"Josh Rutledge","Red Sox","28","56","0","9","3","2","10.7 %","33.9 %",".122",".433",".265",".345",".388",".323","97","0.2","-0.1","0.2","0.2","11167"
"Julio Teheran","Braves","31","61","0","1","2","0","1.6 %","26.2 %",".020",".303",".204",".220",".224",".197","15","0.0","-6.4","6.6","0.2","6797"
"Yefri Perez","Marlins","12","3","0","5","0","4","0.0 %","33.3 %",".333","1.000",".667",".667","1.000",".707","361","0.9","1.8","0.1","0.2","12090"
"Jurickson Profar","Rangers","90","307","5","35","20","2","9.8 %","19.9 %",".099",".291",".239",".321",".338",".295","75","-1.6","-10.9","2.4","0.2","10815"
"Eric Fryer","- - -","60","133","0","19","13","0","9.8 %","18.8 %",".052",".333",".267",".336",".319",".293","80","-0.7","-3.9","1.8","0.2","8145"
"Guillermo Heredia","Mariners","45","107","1","12","12","1","11.2 %","14.0 %",".065",".289",".250",".349",".315",".303","93","0.9","0.0","-1.7","0.2","18721"
"Scooter Gennett","Brewers","136","542","14","58","56","8","7.0 %","21.0 %",".149",".315",".263",".317",".412",".315","92","-2.8","-8.1","-6.8","0.2","10339"
"Zach Eflin","Phillies","11","23","0","2","0","0","0.0 %","34.8 %",".087",".400",".261",".261",".348",".261","58","0.0","-1.2","2.5","0.2","13774"
"Luke Maile","Rays","42","126","3","10","15","0","3.2 %","28.6 %",".134",".300",".227",".252",".361",".260","61","-0.6","-6.6","4.2","0.2","13355"
"Luke Weaver","Cardinals","9","13","0","1","0","0","0.0 %","30.8 %",".000",".556",".385",".385",".385",".338","111","0.0","0.2","1.4","0.2","16918"
"Steven Matz","Mets","24","45","0","0","2","0","8.9 %","24.4 %",".083",".192",".139",".220",".222",".200","23","0.0","-4.3","4.9","0.2","13361"
"Jeremy Hellickson","Phillies","32","66","0","3","4","0","6.1 %","36.4 %",".019",".300",".167",".224",".185",".190","11","0.0","-7.3","7.1","0.2","4371"
"Peter Bourjos","Phillies","123","383","5","40","23","6","4.4 %","23.8 %",".138",".323",".251",".292",".389",".291","78","2.6","-7.6","-2.4","0.2","2578"
"Manny Pina","Brewers","33","81","2","4","12","0","12.3 %","18.5 %",".141",".296",".254",".346",".394",".326","100","-1.0","-1.0","0.2","0.2","2829"
"Yovani Gallardo","Orioles","24","6","0","1","0","0","16.7 %","16.7 %",".000",".667",".500",".600",".500",".490","215","0.0","0.8","0.6","0.2","8173"
"Max Scherzer","Nationals","34","85","0","4","12","0","2.4 %","35.3 %",".014",".325",".186",".208",".200",".183","3","0.0","-10.2","9.2","0.2","3137"
"Mac Williamson","Giants","54","127","6","14","15","0","10.2 %","27.6 %",".188",".268",".223",".315",".411",".317","98","-2.0","-2.3","0.0","0.2","14158"
"Jordan Patterson","Rockies","10","19","0","1","2","0","5.3 %","5.3 %",".056",".471",".444",".474",".500",".425","153","0.0","1.2","-0.2","0.2","15119"
"Andrew Cashner","- - -","28","40","0","3","1","0","7.5 %","32.5 %",".000",".286",".176",".243",".176",".198","19","0.0","-4.0","4.3","0.2","8782"
"Yuli Gurriel","Astros","36","137","3","13","15","1","3.6 %","8.8 %",".123",".267",".262",".292",".385",".292","84","-0.8","-3.4","0.2","0.2","19198"
"Brandon Snyder","Braves","37","47","4","8","9","0","2.1 %","34.0 %",".413",".269",".239",".255",".652",".370","131","-1.2","0.6","-0.5","0.2","9856"
"Hernan Iribarren","Reds","24","45","0","6","2","1","0.0 %","24.4 %",".133",".412",".311",".311",".444",".319","95","0.2","-0.1","0.2","0.2","4177"
"Alex Wood","Dodgers","15","19","0","2","2","0","5.3 %","47.4 %",".000",".571",".250",".294",".250",".247","53","0.0","-1.1","2.1","0.2","13781"
"Vince Velasquez","Phillies","24","44","0","4","0","0","2.3 %","36.4 %",".025",".333",".200",".220",".225",".197","15","0.0","-4.6","4.8","0.2","11189"
"Johnny Giavotella","Angels","99","367","6","44","31","4","3.5 %","10.6 %",".116",".276",".260",".287",".376",".285","79","-2.2","-11.6","0.3","0.1","6740"
"Tyler Cravy","Brewers","20","5","1","1","1","0","0.0 %","20.0 %",".750",".000",".250",".250","1.000",".504","219","0.0","0.7","0.5","0.1","10770"
"Miguel Rojas","Marlins","123","214","1","27","14","2","5.1 %","12.6 %",".077",".280",".247",".288",".325",".265","65","-0.3","-9.5","4.2","0.1","7802"
"Nick Franklin","Rays","60","191","6","18","26","6","6.3 %","22.0 %",".172",".325",".270",".328",".443",".331","109","2.5","4.7","-9.9","0.1","10166"
"Justin Smoak","Blue Jays","126","341","14","33","34","1","11.7 %","32.8 %",".174",".295",".217",".314",".391",".309","92","-0.9","-4.2","-6.2","0.1","9054"
"Oliver Perez","Nationals","64","3","0","1","0","0","0.0 %","0.0 %",".333",".667",".667",".667","1.000",".707","354","0.0","0.9","0.3","0.1","1514"
"Dixon Machado","Tigers","8","13","0","1","0","0","23.1 %","30.8 %",".000",".167",".100",".308",".100",".227","35","0.6","-0.4","1.3","0.1","11472"
"Josh Tomlin","Indians","30","6","0","1","0","0","0.0 %","33.3 %",".200",".667",".400",".400",".600",".424","167","0.0","0.5","0.6","0.1","9388"
"Brandon Nimmo","Mets","32","80","1","12","6","0","7.5 %","25.0 %",".055",".365",".274",".338",".329",".299","89","0.8","-0.3","-0.9","0.1","12927"
"Anthony Ranaudo","- - -","9","3","1","1","1","0","0.0 %","33.3 %","1.000",".000",".333",".333","1.333",".672","342","0.0","0.9","0.3","0.1","11424"
"Yu Darvish","Rangers","17","3","1","1","1","0","0.0 %","33.3 %","1.000",".000",".333",".333","1.333",".672","334","0.0","0.8","0.3","0.1","13074"
"Jacob Stallings","Pirates","5","15","0","0","2","1","0.0 %","26.7 %",".067",".545",".400",".400",".467",".376","136","0.2","0.9","-0.1","0.1","13723"
"Jake Peavy","Giants","31","31","0","2","3","0","6.5 %","38.7 %",".000",".333",".185",".241",".185",".199","19","0.0","-3.1","3.3","0.1","1051"
"Tommy Milone","Twins","19","2","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".878","481","0.0","0.9","0.2","0.1","7608"
"Jabari Blash","Padres","38","84","3","7","5","1","13.1 %","40.5 %",".155",".265",".169",".298",".324",".282","75","0.4","-2.3","0.8","0.1","11247"
"Jeremy Hazelbaker","Cardinals","114","224","12","35","28","5","8.0 %","28.6 %",".245",".278",".235",".295",".480",".324","102","-0.4","0.0","-5.9","0.1","9399"
"Matt den Dekker","Nationals","19","39","1","3","4","1","10.3 %","25.6 %",".118",".217",".176",".282",".294",".263","57","0.9","-1.2","1.0","0.1","11385"
"Mat Latos","- - -","17","5","1","1","1","0","0.0 %","60.0 %",".600",".000",".200",".200",".800",".403","158","0.0","0.3","0.5","0.1","3815"
"Anthony Recker","Braves","33","112","2","6","15","1","14.3 %","19.6 %",".156",".343",".278",".394",".433",".361","125","0.2","3.6","-6.1","0.1","4063"
"Michael Lorenzen","Reds","36","5","1","1","3","0","0.0 %","40.0 %",".600",".000",".200",".200",".800",".403","151","0.0","0.3","0.5","0.1","14843"
"Albert Suarez","Giants","22","24","0","1","2","0","0.0 %","45.8 %",".095",".400",".190",".190",".286",".202","21","0.0","-2.3","2.6","0.1","6175"
"Jacob deGrom","Mets","27","50","0","6","2","0","6.0 %","24.0 %",".024",".200",".143",".200",".167",".171","3","0.0","-6.0","5.4","0.1","10954"
"Jeff Samardzija","Giants","34","69","0","4","9","0","1.4 %","40.6 %",".078",".263",".156",".164",".234",".169","-1","0.0","-8.6","7.5","0.1","3254"
"Cory Spangenberg","Padres","14","53","1","6","8","1","7.5 %","24.5 %",".125",".294",".229",".302",".354",".289","79","1.4","0.0","-0.7","0.1","12294"
"Ty Blach","Giants","4","4","0","1","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".439","180","0.0","0.4","0.4","0.1","14361"
"Jason Coats","White Sox","28","58","1","8","4","1","8.6 %","20.7 %",".140",".243",".200",".298",".340",".285","77","0.5","-1.1","0.0","0.1","14282"
"Jhoulys Chacin","- - -","34","10","0","1","1","0","0.0 %","10.0 %",".000",".333",".300",".300",".300",".264","61","0.0","-0.5","1.1","0.1","2608"
"Matt Albers","White Sox","58","1","0","1","0","0","0.0 %","0.0 %","1.000","1.000","1.000","1.000","2.000","1.242","734","0.0","0.8","0.1","0.1","4300"
"Clayton Kershaw","Dodgers","23","50","0","2","3","0","2.0 %","24.0 %",".022",".235",".174",".191",".196",".172","2","0.0","-6.1","5.4","0.1","2036"
"Tyler Chatwood","Rockies","27","58","0","3","4","0","3.4 %","24.1 %",".038",".256",".189",".218",".226",".197","0","0.0","-7.2","6.3","0.1","4338"
"Seth Lugo","Mets","17","18","0","2","1","0","5.6 %","11.1 %",".063",".200",".188",".222",".250",".205","26","0.0","-1.7","1.9","0.1","12447"
"J.A. Happ","Blue Jays","32","10","0","2","0","0","0.0 %","30.0 %",".000",".500",".286",".286",".286",".251","52","0.0","-0.6","1.1","0.1","7410"
"Joey Wendle","Athletics","28","104","1","11","11","2","5.8 %","15.4 %",".042",".296",".260",".298",".302",".265","64","-0.4","-4.8","2.1","0.1","13853"
"Tim Adleman","Reds","13","23","0","2","3","0","0.0 %","47.8 %",".095",".400",".190",".190",".286",".202","16","0.0","-2.4","2.5","0.1","10968"
"Byung-ho Park","Twins","62","244","12","28","24","1","8.6 %","32.8 %",".219",".230",".191",".275",".409",".294","79","1.5","-4.5","-3.1","0.1","18497"
"Jace Peterson","Braves","115","408","7","45","29","5","12.7 %","16.9 %",".111",".296",".254",".350",".366",".317","95","-1.8","-4.3","-7.6","0.1","12325"
"Richie Shaffer","Rays","20","54","1","5","4","0","9.3 %","33.3 %",".188",".367",".250",".315",".438",".321","102","0.0","0.1","-1.2","0.1","13271"
"Rio Ruiz","Braves","5","7","0","1","2","1","0.0 %","28.6 %",".286",".400",".286",".286",".571",".350","117","0.3","0.4","0.1","0.1","14103"
"Charlie Culberson","Dodgers","34","68","1","6","7","1","1.5 %","19.1 %",".090",".340",".284",".294",".373",".288","80","0.9","-0.8","-0.5","0.1","3298"
"Chris Heisey","Nationals","83","155","9","18","17","0","8.4 %","28.4 %",".230",".241",".216",".290",".446",".315","92","0.9","-0.7","-3.4","0.1","3978"
"Corey Kluber","Indians","32","6","0","1","0","0","0.0 %","50.0 %",".250","1.000",".250",".250",".500",".311","89","0.0","-0.1","0.6","0.1","2429"
"Shawn O'Malley","Mariners","89","232","2","24","17","6","7.8 %","25.4 %",".090",".309",".229",".299",".319",".276","74","-0.7","-8.0","0.8","0.1","9629"
"Jorge De La Rosa","Rockies","27","42","0","4","6","0","4.8 %","33.3 %",".000",".292",".184",".244",".184",".201","2","0.0","-5.1","4.5","0.1","2047"
"Trevor Williams","Pirates","7","3","0","1","1","0","66.7 %","33.3 %",".000",".000",".000",".667",".000",".460","193","0.0","0.3","0.3","0.1","16977"
"Jaime Garcia","Cardinals","32","51","0","3","4","0","3.9 %","33.3 %",".000",".280",".171",".205",".171",".171","-1","0.0","-6.3","5.5","0.1","8137"
"Ivan De Jesus","Reds","104","243","1","21","20","3","7.0 %","21.0 %",".059",".324",".253",".311",".312",".277","66","-0.5","-10.5","3.7","0.1","9886"
"Justin Morneau","White Sox","58","218","6","16","25","0","5.5 %","23.9 %",".167",".320",".261",".303",".429",".311","95","0.3","-1.1","-5.7","0.1","1737"
"Gavin Cecchini","Mets","4","7","0","2","2","0","0.0 %","28.6 %",".333",".500",".333",".429",".667",".458","195","-0.2","0.6","-0.2","0.1","17005"
"Omar Narvaez","White Sox","34","117","1","13","10","0","12.0 %","12.0 %",".069",".295",".267",".350",".337",".304","90","-0.9","-2.3","-1.1","0.1","13338"
"Bobby Wilson","- - -","75","251","7","25","33","0","4.4 %","25.5 %",".118",".292",".237",".270",".355",".270","62","0.1","-11.4","3.4","0.1","6564"
"Ryan Flaherty","Orioles","74","176","3","16","15","2","9.7 %","27.3 %",".102",".290",".217",".291",".318",".269","64","0.7","-6.9","1.5","0.1","7888"
"Jose Urena","Marlins","29","22","0","1","0","0","4.5 %","50.0 %",".000",".500",".176",".222",".176",".185","11","0.0","-2.4","2.4","0.1","11589"
"Ehire Adrianza","Giants","40","71","2","3","7","0","2.8 %","18.3 %",".127",".292",".254",".299",".381",".297","84","-1.0","-2.4","0.9","0.1","8418"
"Lucas Duda","Mets","47","172","7","20","23","0","8.7 %","20.9 %",".183",".250",".229",".302",".412",".304","92","0.0","-1.7","-3.0","0.1","2502"
"Ryan Kalish","Cubs","7","10","0","1","2","0","10.0 %","0.0 %",".000",".286",".286",".444",".286",".352","119","0.4","0.6","-0.3","0.1","6962"
"Delino DeShields","Rangers","74","203","4","36","13","8","7.4 %","26.6 %",".104",".272",".209",".275",".313",".261","52","2.7","-9.1","2.7","0.1","11379"
"Tyler Austin","Yankees","31","90","5","7","12","1","7.8 %","40.0 %",".217",".357",".241",".300",".458",".324","101","0.7","0.8","-3.3","0.1","11850"
"Cody Ege","- - -","18","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".878","476","0.0","0.5","0.1","0.1","15928"
"Jose Berrios","Twins","14","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".878","481","0.0","0.5","0.1","0.1","14168"
"Cory Gearrin","Giants","56","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".878","474","0.0","0.5","0.1","0.1","7947"
"Andrew Susac","Brewers","9","19","1","3","2","0","10.5 %","26.3 %",".235",".273",".235",".316",".471",".337","107","0.2","0.4","-0.4","0.1","13132"
"Mike Leake","Cardinals","34","55","0","3","4","0","5.5 %","34.5 %",".020",".233",".143",".192",".163",".165","-5","0.0","-7.1","5.9","0.1","10130"
"Spencer Kieboom","Nationals","1","1","0","1","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".691","344","0.2","0.5","0.0","0.1","13300"
"Dariel Alvarez","Orioles","2","4","0","0","0","0","25.0 %","0.0 %",".333",".333",".333",".500",".667",".483","211","-0.2","0.3","0.1","0.1","15580"
"John Hicks","Tigers","1","2","0","1","0","0","0.0 %","0.0 %",".500",".500",".500",".500","1.000",".621","306","-0.2","0.3","0.2","0.1","12547"
"Ricky Nolasco","- - -","32","5","0","0","0","0","40.0 %","20.0 %",".000",".000",".000",".400",".000",".276","69","0.0","-0.2","0.5","0.1","3830"
"Steven Brault","Pirates","8","9","0","1","0","0","0.0 %","0.0 %",".000",".250",".250",".250",".250",".220","32","0.0","-0.8","1.0","0.1","15291"
"Derek Holland","Rangers","22","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".439","174","0.0","0.2","0.2","0.0","4141"
"Christian Colon","Royals","54","161","1","13","13","0","6.8 %","19.3 %",".061",".287",".231",".294",".293",".264","59","-1.9","-9.7","4.6","0.0","11145"
"Marco Hernandez","Red Sox","40","56","1","11","5","1","8.9 %","17.9 %",".078",".350",".294",".357",".373",".324","97","1.2","1.0","-2.5","0.0","13154"
"Edubray Ramos","Phillies","42","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".691","346","0.0","0.3","0.1","0.0","16086"
"Martin Perez","Rangers","33","4","0","0","0","0","0.0 %","25.0 %",".000",".500",".333",".333",".333",".293","73","0.0","-0.1","0.4","0.0","6902"
"Chris Capuano","Brewers","16","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".691","344","0.0","0.3","0.1","0.0","1701"
"Tony Cingrani","Reds","65","1","0","1","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".691","343","0.0","0.3","0.1","0.0","12555"
"Tyler Collins","Tigers","56","151","4","14","15","1","8.6 %","25.2 %",".147",".295",".235",".305",".382",".299","85","0.4","-2.4","-2.4","0.0","12723"
"Juan Graterol","Angels","9","15","0","2","3","0","0.0 %","20.0 %",".143",".364",".286",".286",".429",".303","91","-0.1","-0.3","0.2","0.0","5398"
"Juan Uribe","Indians","73","259","7","19","25","0","5.8 %","18.9 %",".126",".227",".206",".259",".332",".256","52","-1.1","-16.2","7.6","0.0","454"
"Tyler Anderson","Rockies","20","42","1","1","3","0","9.5 %","26.2 %",".086",".130",".114",".205",".200",".190","-5","0.0","-5.4","4.5","0.0","12880"
"Lance McCullers Jr.","Astros","14","3","0","1","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".293","85","0.0","-0.1","0.3","0.0","14120"
"Hector Santiago","- - -","33","3","0","0","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".293","84","0.0","-0.1","0.3","0.0","4026"
"Jimmy Rollins","White Sox","41","166","2","25","8","5","9.6 %","19.9 %",".107",".270",".221",".295",".329",".277","71","0.2","-5.6","0.2","0.0","971"
"Chris Hatcher","Dodgers","37","3","0","0","1","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".293","83","0.0","-0.1","0.3","0.0","3299"
"Yordano Ventura","Royals","32","3","0","0","0","0","0.0 %","66.7 %",".000","1.000",".333",".333",".333",".293","79","0.0","-0.1","0.3","0.0","11855"
"Jon Lester","Cubs","33","75","0","3","6","0","8.0 %","24.0 %",".051",".146",".102",".185",".153",".162","-9","0.0","-10.1","8.1","0.0","4930"
"Wilfredo Boscan","Pirates","6","3","0","0","1","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".293","81","0.0","-0.1","0.3","0.0","7655"
"Robert Andino","Marlins","13","24","0","2","1","0","0.0 %","16.7 %",".000",".350",".292",".292",".292",".256","59","0.3","-0.9","0.5","0.0","4900"
"Josh A. Smith","Reds","33","11","0","0","0","0","0.0 %","36.4 %",".091",".286",".182",".182",".273",".193","10","0.0","-1.2","1.2","0.0","10946"
"Lucas Giolito","Nationals","6","6","0","1","0","0","0.0 %","16.7 %",".000",".333",".250",".250",".250",".220","28","0.0","-0.5","0.6","0.0","15474"
"Jordan Zimmermann","Tigers","19","5","0","0","0","0","0.0 %","40.0 %",".000",".500",".250",".250",".250",".220","30","0.0","-0.4","0.5","0.0","4505"
"Kyle Jensen","Diamondbacks","17","34","2","5","7","0","5.9 %","38.2 %",".258",".250",".194",".265",".452",".304","81","-0.1","-0.9","0.1","0.0","7706"
"Austin Barnes","Dodgers","21","37","0","3","2","0","13.5 %","24.3 %",".031",".217",".156",".270",".188",".222","35","0.8","-2.2","1.3","0.0","12158"
"James Shields","- - -","33","23","0","1","0","0","0.0 %","52.2 %",".000",".444",".190",".190",".190",".167","-3","0.0","-2.9","2.5","0.0","7059"
"Christian Bergman","Rockies","15","3","0","1","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".293","64","0.0","-0.1","0.3","0.0","10925"
"Kurt Suzuki","Twins","106","373","8","34","49","0","4.8 %","12.9 %",".145",".276",".258",".301",".403",".303","86","-4.4","-10.8","-1.8","0.0","8259"
"Jake Odorizzi","Rays","33","4","0","0","1","0","0.0 %","25.0 %",".000",".333",".250",".250",".250",".220","33","0.0","-0.3","0.4","0.0","6397"
"Blake Snell","Rays","19","3","0","0","0","0","33.3 %","33.3 %",".000",".000",".000",".333",".000",".230","40","0.0","-0.2","0.3","0.0","13543"
"Daniel Norris","Tigers","14","3","0","0","0","0","33.3 %","0.0 %",".000",".000",".000",".333",".000",".230","37","0.0","-0.2","0.3","0.0","13475"
"Kevin Gausman","Orioles","30","3","0","0","0","0","33.3 %","66.7 %",".000",".000",".000",".333",".000",".230","37","0.0","-0.2","0.3","0.0","14107"
"Wade Miley","- - -","30","12","0","1","0","0","0.0 %","16.7 %",".000",".222",".182",".182",".182",".160","-5","0.0","-1.5","1.3","0.0","8779"
"Drew Pomeranz","- - -","31","37","1","2","4","0","0.0 %","56.8 %",".086",".308",".143",".143",".229",".158","-8","0.0","-5.0","4.0","0.0","11426"
"Clay Buchholz","Red Sox","37","3","0","0","0","0","33.3 %","66.7 %",".000",".000",".000",".333",".000",".230","33","0.0","-0.2","0.3","0.0","3543"
"Mitch Moreland","Rangers","147","503","22","49","60","1","7.0 %","23.5 %",".189",".266",".233",".298",".422",".307","83","-2.1","-12.2","-5.0","0.0","3086"
"Rob Whalen","Braves","6","11","0","0","0","0","0.0 %","27.3 %",".000",".286",".200",".200",".200",".176","1","0.0","-1.3","1.2","0.0","14165"
"Trevor Cahill","Cubs","51","11","0","1","1","0","9.1 %","36.4 %",".000",".250",".125",".222",".125",".174","0","0.0","-1.4","1.2","0.0","6249"
"David Lough","Phillies","30","79","0","6","4","1","11.4 %","10.1 %",".075",".267",".239",".342",".313",".292","79","-0.3","-2.3","0.0","0.0","7215"
"Donovan Solano","Yankees","9","23","1","5","2","0","4.3 %","13.0 %",".227",".222",".227",".261",".455",".302","86","0.1","-0.3","-0.3","0.0","8623"
"Anthony Gose","Tigers","30","101","2","11","7","0","8.9 %","37.6 %",".132",".333",".209",".287",".341",".277","70","-0.6","-4.2","0.9","0.0","5097"
"Joel De La Cruz","Braves","22","18","0","0","1","0","0.0 %","44.4 %",".000",".375",".188",".188",".188",".165","-7","0.0","-2.4","1.9","0.0","12825"
"Danny Duffy","Royals","42","6","0","1","1","0","0.0 %","16.7 %",".000",".250",".200",".200",".200",".176","-1","0.0","-0.7","0.6","0.0","3542"
"David Phelps","Marlins","64","13","0","0","1","0","0.0 %","23.1 %",".000",".250",".182",".182",".182",".160","-5","0.0","-1.7","1.4","0.0","6316"
"Enrique Hernandez","Dodgers","109","244","7","25","18","2","11.5 %","26.2 %",".134",".234",".190",".283",".324",".270","67","0.4","-9.4","1.9","0.0","10472"
"Robinson Chirinos","Rangers","57","170","9","21","20","0","8.8 %","25.9 %",".259",".250",".224",".314",".483",".338","105","-1.2","-0.3","-5.5","0.0","3142"
"Jake Esch","Marlins","3","5","0","1","0","0","0.0 %","40.0 %",".000",".333",".200",".200",".200",".176","5","0.0","-0.6","0.5","0.0","12756"
"Justin Verlander","Tigers","34","5","0","1","0","0","0.0 %","40.0 %",".000",".333",".200",".200",".200",".176","0","0.0","-0.6","0.5","0.0","8700"
"James Paxton","Mariners","20","4","0","0","0","0","25.0 %","75.0 %",".000",".000",".000",".250",".000",".173","3","0.0","-0.5","0.4","0.0","11828"
"Charlie Tilson","White Sox","1","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".439","183","0.0","0.2","-0.2","0.0","12983"
"Rick Porcello","Red Sox","33","5","0","0","0","0","0.0 %","20.0 %",".000",".250",".200",".200",".200",".176","-4","0.0","-0.6","0.5","0.0","2717"
"Luis Perdomo","Padres","36","43","0","1","1","0","2.3 %","34.9 %",".026",".217",".132",".175",".158",".154","-11","0.0","-5.9","4.6","0.0","14682"
"Oscar Hernandez","Diamondbacks","4","11","1","1","1","0","0.0 %","0.0 %",".273",".100",".182",".182",".455",".263","54","-0.1","-0.7","0.4","0.0","13490"
"Destin Hood","Marlins","13","25","1","3","2","0","0.0 %","44.0 %",".160",".385",".240",".240",".400",".271","69","-0.2","-1.2","0.5","0.0","9887"
"Matt Davidson","White Sox","1","2","0","1","1","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".439","183","-0.1","0.1","-0.1","0.0","7226"
"Matt Koch","Diamondbacks","7","6","0","0","0","0","16.7 %","50.0 %",".000",".000",".000",".250",".000",".173","-7","0.0","-0.8","0.6","0.0","13420"
"Neftali Feliz","Pirates","62","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18"
"Xavier Cedeno","Rays","54","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","36"
"Zach Phillips","Pirates","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","99"
"Fernando Rodney","- - -","67","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","494"
"Jason Grilli","- - -","67","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","521"
"Kyle Lohse","Rangers","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","739"
"Scott Carroll","White Sox","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","888"
"Joe Nathan","- - -","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1122"
"Matt Bush","Rangers","58","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1246"
"Adam Ottavino","Rockies","34","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1247"
"Colby Lewis","Rangers","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1259"
