"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Adam Jones","Diamondbacks","89","373","13","49","44","2","5.4 %","17.4 %",".169",".295",".267",".317",".436",".318","93","-1.7","-5.3","-4.3","0.2","6368"
"Mike Zunino","Rays","55","199","5","19","20","0","5.0 %","31.7 %",".145",".237",".177",".231",".323",".238","46","0.3","-13.5","8.8","0.2","13265"
"Taylor Clarke","Diamondbacks","11","17","1","2","2","0","0.0 %","29.4 %",".176",".364",".294",".294",".471",".319","93","0.0","-0.2","2.0","0.2","17611"
"Julio Urias","Dodgers","22","15","0","0","2","0","6.7 %","13.3 %",".000",".429",".333",".400",".333",".330","106","0.0","0.1","1.8","0.2","14765"
"Josh Phegley","Athletics","76","244","9","33","44","0","3.7 %","16.0 %",".181",".254",".243",".284",".425",".297","86","-2.9","-7.4","1.1","0.2","9308"
"Josh VanMeter","Reds","33","61","1","6","6","1","13.1 %","24.6 %",".118",".343",".255",".377",".373",".334","103","-0.4","-0.1","0.5","0.2","15170"
"Michael Perez","Rays","15","46","0","6","2","0","13.0 %","32.6 %",".128",".417",".256",".370",".385",".333","110","-0.3","0.3","0.4","0.2","12977"
"Jack Flaherty","Cardinals","23","32","0","3","3","1","6.3 %","12.5 %",".115",".227",".192",".250",".308",".242","47","-0.2","-2.5","3.8","0.2","17479"
"Ronny Rodriguez","Tigers","53","176","7","18","24","2","4.0 %","28.4 %",".229",".259",".217",".244",".446",".281","72","1.4","-4.8","0.8","0.2","11875"
"Tyler Austin","- - -","66","140","8","24","20","0","12.1 %","40.0 %",".236",".254",".187",".286",".423",".300","85","2.3","-0.4","-2.0","0.2","11850"
"Joey Votto","Reds","90","384","8","47","25","2","11.5 %","20.6 %",".137",".312",".256",".346",".393",".320","94","-0.9","-4.2","-6.2","0.2","4314"
"Brandon Nimmo","Mets","43","161","3","20","14","1","16.1 %","29.8 %",".123",".288",".200",".344",".323",".300","88","1.3","-1.2","-1.9","0.2","12927"
"Beau Taylor","Athletics","8","24","2","3","2","0","16.7 %","20.8 %",".316",".167",".211",".375",".526",".379","141","-0.1","1.2","0.1","0.2","12384"
"Jose Martinez","Cardinals","92","290","9","34","36","1","9.7 %","19.0 %",".143",".315",".274",".345",".417",".327","102","-2.1","-1.2","-6.2","0.2","7996"
"Derek Fisher","Astros","17","60","1","9","5","4","11.7 %","23.3 %",".132",".289",".226",".317",".358",".295","86","0.4","-0.6","0.6","0.2","16192"
"Harold Castro","Tigers","41","142","2","13","15","2","2.8 %","23.2 %",".127",".382",".306",".319",".433",".314","95","-0.6","-1.6","-1.4","0.2","14691"
"Kevin Plawecki","Indians","37","107","2","8","10","0","8.4 %","17.8 %",".126",".240",".211",".290",".337",".274","64","-0.7","-5.7","3.9","0.2","13807"
"Lane Thomas","Cardinals","11","14","1","1","4","1","7.1 %","21.4 %",".231",".333",".308",".357",".538",".374","133","0.3","0.9","0.5","0.2","16939"
"Giancarlo Stanton","Yankees","9","38","1","4","7","0","18.4 %","34.2 %",".129",".471",".290",".421",".419",".371","132","-0.2","1.3","-0.8","0.2","4949"
"Franchy Cordero","Padres","9","20","0","2","1","1","20.0 %","35.0 %",".067",".556",".333",".450",".400",".373","133","0.8","1.7","-0.5","0.2","14567"
"Tyler Beede","Giants","13","26","0","2","1","0","11.5 %","46.2 %",".000",".444",".190",".292",".190",".231","41","0.0","-2.1","3.1","0.2","16981"
"JaCoby Jones","Tigers","71","258","9","29","23","6","7.0 %","29.1 %",".197",".327",".249",".315",".446",".319","98","1.4","0.6","-7.9","0.2","14818"
"Trevor Williams","Pirates","13","23","0","1","4","0","4.3 %","39.1 %",".000",".455",".250",".286",".250",".240","45","0.0","-1.7","2.7","0.2","16977"
"Albert Pujols","Angels","77","318","14","34","56","0","8.5 %","11.6 %",".198",".235",".247",".311",".445",".316","99","-3.0","-3.3","-6.2","0.2","1177"
"Humberto Arteaga","Royals","14","55","0","6","1","1","7.3 %","14.5 %",".020",".268",".224",".283",".245",".239","43","0.9","-3.1","2.9","0.2","13595"
"German Marquez","Rockies","22","45","0","3","10","0","0.0 %","28.9 %",".105",".320",".211",".211",".316",".219","15","0.0","-5.1","5.3","0.2","15038"
"A.J. Pollock","Dodgers","36","148","5","21","22","1","7.4 %","20.9 %",".160",".286",".252",".318",".412",".307","91","0.5","-1.2","-2.1","0.2","9256"
"Cam Gallagher","Royals","37","113","1","11","9","0","8.8 %","16.8 %",".092",".278",".235",".321",".327",".288","76","-3.2","-6.7","4.2","0.1","12981"
"Aaron Wilkerson","Brewers","5","1","1","1","2","0","0.0 %","0.0 %","3.000",".000","1.000","1.000","4.000","1.940","1151","0.0","1.4","0.1","0.1","16904"
"Kyle Farmer","Reds","67","122","6","16","22","4","4.1 %","33.6 %",".193",".309",".237",".279",".430",".293","76","1.1","-2.7","0.3","0.1","14813"
"Wil Myers","Padres","95","299","12","42","27","9","12.0 %","36.1 %",".181",".321",".219",".319",".400",".311","92","0.0","-3.1","-5.2","0.1","10047"
"Jose Peraza","Reds","87","264","6","28","27","5","4.2 %","14.4 %",".131",".266",".245",".292",".376",".285","71","0.4","-9.7","2.5","0.1","13593"
"Tyler Chatwood","Cubs","23","13","0","1","1","0","7.7 %","23.1 %",".200",".286",".200",".273",".400",".284","72","0.0","-0.5","1.5","0.1","4338"
"Kyle Hendricks","Cubs","17","34","0","1","4","0","5.9 %","41.2 %",".036",".357",".179",".233",".214",".203","19","0.0","-3.7","4.0","0.1","12049"
"Madison Bumgarner","Giants","21","45","1","2","3","0","8.9 %","55.6 %",".075",".286",".125",".205",".200",".186","11","0.0","-5.3","5.3","0.1","5524"
"Jurickson Profar","Athletics","86","338","14","39","47","6","6.2 %","16.0 %",".187",".214",".213",".275",".400",".284","77","1.4","-8.6","-1.9","0.1","10815"
"Max Fried","Braves","26","39","0","7","2","0","7.7 %","23.1 %",".061",".208",".152",".222",".212",".198","14","0.0","-4.4","4.6","0.1","13743"
"Sandy Leon","Red Sox","41","126","3","9","13","0","7.9 %","22.2 %",".099",".247",".207",".276",".306",".257","51","-0.2","-8.0","4.9","0.1","5273"
"Bryan Holaday","Marlins","19","64","2","7","7","0","10.9 %","12.5 %",".145",".333",".309",".397",".455",".363","128","-1.5","0.9","-1.7","0.1","11287"
"Tim Federowicz","Rangers","23","61","4","6","6","0","6.6 %","42.6 %",".259",".250",".185",".241",".444",".283","67","0.5","-2.1","1.2","0.1","8609"
"Maikel Franco","Phillies","91","325","15","40","46","0","8.9 %","12.9 %",".195",".226",".235",".302",".430",".289","76","-2.9","-13.4","4.0","0.1","12179"
"Gregory Soto","Tigers","10","2","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".870","471","0.0","0.9","0.2","0.1","19677"
"Dee Gordon","Mariners","75","279","3","26","27","16","3.9 %","14.7 %",".089",".305",".270",".297",".359",".280","76","2.6","-5.8","-2.9","0.1","8203"
"Ranger Suarez","Phillies","9","2","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".870","455","0.0","0.9","0.2","0.1","17277"
"Stephen Strasburg","Nationals","21","49","1","2","6","0","6.1 %","24.5 %",".091",".161",".136",".191",".227",".185","6","0.0","-6.1","5.8","0.1","10131"
"Michael Wacha","Cardinals","17","26","0","2","3","0","0.0 %","46.2 %",".043",".455",".217",".217",".261",".204","22","0.0","-2.7","3.1","0.1","14078"
"Jacob Nottingham","Brewers","6","5","1","1","4","0","0.0 %","40.0 %",".600",".500",".400",".400","1.000",".562","252","0.0","1.0","0.0","0.1","16448"
"Chris Herrmann","Athletics","8","29","1","3","6","0","3.4 %","34.5 %",".143",".412",".286",".310",".429",".313","96","0.2","0.0","0.1","0.1","9284"
"Sandy Alcantara","Marlins","19","35","0","2","4","0","2.9 %","65.7 %",".032",".625",".161",".212",".194",".185","12","0.0","-4.1","4.1","0.1","18684"
"Adeiny Hechavarria","Mets","49","117","5","19","18","3","3.4 %","17.9 %",".186",".253",".239",".265",".425",".288","80","0.5","-2.5","-0.1","0.1","10459"
"Brett Anderson","Athletics","20","3","0","0","0","0","0.0 %","0.0 %",".000",".667",".667",".667",".667",".580","277","0.0","0.7","0.4","0.1","8223"
"Trent Thornton","Blue Jays","21","3","0","2","0","0","0.0 %","0.0 %",".000",".667",".667",".667",".667",".580","275","0.0","0.7","0.4","0.1","17948"
"Jake Arrieta","Phillies","20","43","0","2","4","0","2.3 %","37.2 %",".026",".318",".184",".205",".211",".183","7","0.0","-5.3","5.1","0.1","4153"
"Sean Rodriguez","Phillies","35","71","2","11","8","1","9.9 %","26.8 %",".155",".289",".224",".324",".379",".305","87","-0.5","-1.7","0.5","0.1","6589"
"Adam Haseley","Phillies","10","33","2","5","6","0","3.0 %","15.2 %",".290",".208",".226",".273",".516",".324","99","0.0","-0.1","0.1","0.1","19878"
"Francisco Liriano","Pirates","45","2","0","0","0","0","50.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".781","398","0.0","0.8","0.2","0.1","3201"
"Aramis Garcia","Giants","6","17","2","3","3","0","5.9 %","47.1 %",".375",".167",".188",".235",".563",".320","98","-0.2","-0.2","0.7","0.1","16925"
"Cole Irvin","Phillies","7","7","0","1","0","0","28.6 %","28.6 %",".000",".333",".200",".429",".200",".322","97","0.0","0.0","0.8","0.1","19244"
"Tanner Roark","Reds","19","31","1","2","2","0","0.0 %","35.5 %",".133",".222",".167",".167",".300",".192","10","0.0","-3.7","3.6","0.1","8753"
"Wade LeBlanc","Mariners","15","2","0","0","0","0","50.0 %","0.0 %",".000",".000",".000","1.000",".000",".691","355","0.0","0.6","0.2","0.1","5221"
"Joe Musgrove","Pirates","30","39","0","4","1","0","5.1 %","33.3 %",".031",".263",".156",".206",".188",".179","5","0.0","-4.9","4.6","0.1","12970"
"Pablo Lopez","Marlins","15","26","0","1","3","0","0.0 %","50.0 %",".040",".417",".200",".200",".240",".188","14","0.0","-3.0","3.1","0.1","17085"
"John Means","Orioles","20","2","0","0","0","0","50.0 %","0.0 %",".000",".000",".000","1.000",".000",".691","349","0.0","0.6","0.2","0.1","16269"
"Bubba Starling","Royals","7","27","0","6","2","1","11.1 %","25.9 %",".042",".412",".292",".370",".333",".315","94","0.2","0.0","0.0","0.1","13356"
"Zack Godley","Diamondbacks","24","20","0","2","1","0","10.0 %","40.0 %",".000",".333",".176",".263",".176",".210","22","0.0","-2.1","2.4","0.1","14862"
"Rajai Davis","Mets","4","7","1","2","3","0","0.0 %","28.6 %",".429",".250",".286",".286",".714",".402","154","0.0","0.5","0.2","0.1","3708"
"Kyle Garlick","Dodgers","25","40","2","5","4","0","7.5 %","40.0 %",".216",".316",".216",".275",".432",".287","78","0.3","-0.9","0.5","0.1","18063"
"Teoscar Hernandez","Blue Jays","71","261","12","32","34","4","8.4 %","30.7 %",".193",".265",".214",".280",".408",".289","78","0.8","-6.5","-1.8","0.1","13066"
"Willie Calhoun","Rangers","26","99","5","15","13","0","5.1 %","19.2 %",".213",".300",".277",".313",".489",".335","102","-0.1","0.1","-2.7","0.1","17838"
"Randal Grichuk","Blue Jays","92","388","16","44","43","1","7.0 %","27.8 %",".183",".288",".233",".294",".416",".301","86","-1.1","-8.0","-4.9","0.1","10243"
"Adam Wainwright","Cardinals","18","32","0","3","1","0","6.3 %","28.1 %",".037",".222",".148",".207",".185",".180","6","0.0","-4.0","3.8","0.1","2233"
"Wilfredo Tovar","Angels","16","46","0","3","3","0","10.9 %","19.6 %",".098",".250",".195",".283",".293",".257","59","0.4","-2.0","1.2","0.1","10416"
"Dylan Moore","Mariners","66","160","4","17","12","7","8.8 %","31.9 %",".151",".274",".194",".296",".345",".282","78","-1.3","-5.8","0.9","0.1","18042"
"Shelby Miller","Rangers","19","3","0","0","0","0","66.7 %","33.3 %",".000",".000",".000",".667",".000",".461","186","0.0","0.3","0.4","0.1","10197"
"Ross Stripling","Dodgers","25","19","0","1","1","0","5.3 %","26.3 %",".000",".273",".188",".235",".188",".194","18","0.0","-2.1","2.2","0.1","13273"
"Meibrys Viloria","Royals","2","8","0","1","0","0","25.0 %","50.0 %",".000","1.000",".333",".500",".333",".390","145","0.0","0.5","0.0","0.1","17109"
"Jon Jay","White Sox","19","77","0","8","5","0","5.2 %","16.9 %",".071",".379",".314",".355",".386",".321","101","0.2","0.2","-2.2","0.1","5227"
"Logan Allen","Padres","5","5","0","1","0","0","0.0 %","0.0 %",".000",".250",".250",".400",".250",".318","97","0.0","0.0","0.6","0.1","18555"
"Kevin Cron","Diamondbacks","27","64","5","10","15","0","6.3 %","40.6 %",".328",".250",".207",".266",".534",".323","96","-0.4","-0.7","-0.7","0.1","16211"
"Anthony Bemboom","Rays","3","5","0","0","1","0","0.0 %","40.0 %",".200",".667",".400",".400",".600",".418","167","0.0","0.4","0.1","0.1","13854"
"Brock Stewart","Dodgers","3","3","0","1","0","0","0.0 %","0.0 %",".333",".333",".333",".333",".667",".406","156","0.0","0.2","0.4","0.1","16727"
"Jorge Bonifacio","Royals","5","21","0","3","3","0","4.8 %","33.3 %",".150",".538",".350",".381",".500",".373","133","-0.3","0.6","-0.7","0.1","12174"
"Edwin Rios","Dodgers","8","19","0","3","1","0","21.1 %","31.6 %",".200",".444",".267",".421",".467",".382","140","-0.5","0.5","-0.4","0.1","18316"
"Michael Lorenzen","Reds","61","12","0","4","2","3","8.3 %","41.7 %",".091",".500",".273",".333",".364",".304","83","0.6","0.3","-0.1","0.1","14843"
"Domingo Leyba","Diamondbacks","10","10","0","1","1","0","10.0 %","40.0 %",".111",".600",".333",".400",".444",".365","123","0.0","0.3","0.0","0.1","16404"
"Corbin Burnes","Brewers","30","8","0","0","0","0","0.0 %","25.0 %",".000",".400",".286",".286",".286",".249","48","0.0","-0.6","0.9","0.1","19361"
"Albert Almora Jr.","Cubs","93","292","9","32","26","2","4.5 %","16.1 %",".147",".261",".242",".278",".388",".279","69","-0.8","-12.8","3.9","0.1","14109"
"Jameson Taillon","Pirates","7","11","0","0","0","0","0.0 %","27.3 %",".000",".400",".250",".250",".250",".218","31","0.0","-1.0","1.3","0.1","11674"
"Noah Syndergaard","Mets","19","47","2","4","2","0","4.3 %","70.2 %",".159",".222",".091",".130",".250",".160","-3","0.0","-6.4","5.5","0.1","11762"
"John Brebbia","Cardinals","42","1","0","1","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".870","457","0.0","0.5","0.1","0.1","12777"
"Ryan Helsley","Cardinals","8","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".870","457","0.0","0.5","0.1","0.1","18138"
"Walker Lockett","Mets","3","6","0","0","0","0","16.7 %","50.0 %",".000",".500",".200",".333",".200",".260","62","0.0","-0.3","0.7","0.1","13804"
"A.J. Reed","White Sox","6","20","1","1","3","0","10.0 %","35.0 %",".167",".400",".278",".350",".444",".340","114","0.0","0.3","-0.5","0.1","16246"
"Ben Zobrist","Cubs","26","99","0","12","10","0","14.1 %","12.1 %",".012",".274",".241",".343",".253",".277","68","-1.4","-5.6","3.0","0.1","7435"
"Dereck Rodriguez","Giants","19","19","0","1","0","0","0.0 %","52.6 %",".000",".444",".211",".211",".211",".183","9","0.0","-2.3","2.2","0.1","14509"
"Jhoulys Chacin","Brewers","18","24","1","2","1","0","4.2 %","41.7 %",".130",".167",".130",".167",".261",".182","4","0.0","-3.0","2.8","0.1","2608"
"Jeremy Hellickson","Nationals","9","13","0","3","0","0","15.4 %","30.8 %",".000",".200",".111",".273",".111",".205","18","0.0","-1.4","1.5","0.1","4371"
"Wilmer Font","- - -","26","4","0","0","0","0","0.0 %","50.0 %",".000","1.000",".333",".333",".333",".290","82","0.0","-0.1","0.5","0.0","5257"
"Drew Gagnon","Mets","15","4","0","0","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".290","82","0.0","-0.1","0.5","0.0","12545"
"Chris Flexen","Mets","8","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".435","176","0.0","0.2","0.2","0.0","13896"
"Matthew Boyd","Tigers","20","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".435","176","0.0","0.2","0.2","0.0","15440"
"Dennis Santana","Dodgers","3","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".435","175","0.0","0.2","0.2","0.0","17878"
"Tony Gonsolin","Dodgers","1","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".435","175","0.0","0.2","0.2","0.0","19388"
"Skye Bolt","Athletics","4","8","0","1","0","0","12.5 %","25.0 %",".143",".200",".143",".250",".286",".239","46","0.3","-0.3","0.5","0.0","17723"
"David Price","Red Sox","18","2","0","0","1","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".435","172","0.0","0.2","0.2","0.0","3184"
"Alex McRae","Pirates","4","4","0","0","0","0","0.0 %","50.0 %",".000","1.000",".333",".333",".333",".290","78","0.0","-0.1","0.5","0.0","16317"
"Jesse Chavez","Rangers","39","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".435","169","0.0","0.2","0.2","0.0","5448"
"Brad Brach","Cubs","37","4","0","0","1","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".290","76","0.0","-0.1","0.5","0.0","6627"
"Robert Gsellman","Mets","43","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".691","343","0.0","0.3","0.1","0.0","13696"
"Hyun-Jin Ryu","Dodgers","20","45","0","1","1","0","8.9 %","35.6 %",".031",".188",".094",".194",".125",".159","-5","0.0","-6.3","5.3","0.0","14444"
"Miles Mikolas","Cardinals","20","37","0","0","2","0","0.0 %","43.2 %",".029",".333",".176",".176",".206",".164","-4","0.0","-5.1","4.3","0.0","9803"
"Bryse Wilson","Braves","5","8","0","0","0","0","0.0 %","62.5 %",".000",".667",".250",".250",".250",".218","27","0.0","-0.8","0.9","0.0","19990"
"Kyle Seager","Mariners","45","190","6","19","18","1","8.9 %","22.1 %",".147",".210",".188",".263",".335",".259","62","-0.2","-9.4","3.0","0.0","9785"
"Troy Tulowitzki","Yankees","5","13","1","1","1","0","15.4 %","30.8 %",".364",".167",".182",".308",".545",".349","117","-0.3","0.0","-0.1","0.0","3531"
"Didi Gregorius","Yankees","29","123","5","19","16","1","3.3 %","17.1 %",".151",".280",".261",".285",".412",".294","80","-0.7","-3.9","-0.1","0.0","6012"
"Nick Margevicius","Padres","12","17","0","1","0","0","0.0 %","41.2 %",".000",".375",".200",".200",".200",".174","3","0.0","-2.2","2.0","0.0","20395"
"Mike Leake","Mariners","20","2","0","0","0","0","50.0 %","0.0 %",".000",".000",".000",".500",".000",".345","121","0.0","0.1","0.2","0.0","10130"
"Frankie Montas","Athletics","15","2","0","0","0","0","50.0 %","0.0 %",".000",".000",".000",".500",".000",".345","118","0.0","0.0","0.2","0.0","14309"
"Kevin Kramer","Pirates","1","1","0","1","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".691","339","0.0","0.3","0.0","0.0","17689"
"Kyle McGowin","Nationals","4","3","0","1","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".290","74","0.0","-0.1","0.4","0.0","15071"
"Sonny Gray","Reds","21","35","0","1","0","0","2.9 %","31.4 %",".071",".235",".143",".172",".214",".167","-6","0.0","-4.9","4.1","0.0","12768"
"Kyle Freeland","Rockies","14","19","0","0","0","0","10.5 %","36.8 %",".000",".286",".143",".250",".143",".195","-1","0.0","-2.5","2.2","0.0","16256"
"Mike Ford","Yankees","11","40","1","7","2","0","22.5 %","25.0 %",".133",".263",".200",".400",".333",".321","98","-0.2","-0.3","-0.9","0.0","15585"
"Breyvic Valera","Yankees","1","3","0","0","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".290","77","0.2","0.1","0.0","0.0","12758"
"Luis Perdomo","Padres","25","4","0","0","1","0","0.0 %","25.0 %",".000",".333",".250",".250",".250",".218","31","0.0","-0.4","0.5","0.0","14682"
"Phil Maton","Padres","21","4","0","0","1","0","0.0 %","50.0 %",".000",".500",".250",".250",".250",".218","31","0.0","-0.4","0.5","0.0","18064"
"Tyler Skaggs","Angels","15","3","0","0","0","0","33.3 %","33.3 %",".000",".000",".000",".333",".000",".230","41","0.0","-0.2","0.4","0.0","10190"
"Richard Urena","Blue Jays","16","43","0","2","0","0","2.3 %","30.2 %",".075",".370",".250",".268",".325",".255","55","0.2","-2.3","1.0","0.0","16411"
"Gordon Beckham","Tigers","54","168","4","17","10","2","6.5 %","29.8 %",".176",".273",".203",".274",".379",".279","71","-0.2","-6.4","0.7","0.0","9015"
"Victor Reyes","Tigers","16","61","0","9","4","1","9.8 %","21.3 %",".073",".310",".236",".311",".309",".276","69","-0.2","-2.6","0.7","0.0","15487"
"Nick Kingham","- - -","24","8","0","0","0","0","25.0 %","50.0 %",".000",".000",".000",".250",".000",".173","1","0.0","-1.0","0.9","0.0","11694"
"Brandon Dixon","Tigers","65","221","12","25","38","3","4.5 %","31.7 %",".226",".313",".250",".285",".476",".315","95","0.5","-0.9","-6.8","0.0","15214"
"Trevor Bauer","Indians","22","6","0","0","0","0","0.0 %","50.0 %",".000",".500",".200",".200",".200",".174","-4","0.0","-0.8","0.7","0.0","12703"
"Jake Cave","Twins","34","97","2","9","8","0","10.3 %","30.9 %",".111",".286",".198",".330",".309",".292","78","-0.3","-3.0","-0.3","0.0","14477"
"Daniel Murphy","Rockies","72","276","9","33","49","1","7.6 %","15.2 %",".192",".312",".288",".339",".480",".343","96","-0.8","-2.3","-6.6","0.0","4316"
"Mike Montgomery","- - -","21","5","0","0","0","0","0.0 %","40.0 %",".000",".333",".200",".200",".200",".174","0","0.0","-0.7","0.6","0.0","4869"
"Kelvin Gutierrez","Royals","20","79","1","4","11","1","6.3 %","30.4 %",".096",".367",".260",".304",".356",".284","73","0.3","-2.5","-0.2","0.0","17468"
"Rich Hill","Dodgers","10","17","0","0","1","0","5.9 %","41.2 %",".000",".250",".133",".188",".133",".152","-10","0.0","-2.5","2.0","0.0","4806"
"Walker Buehler","Dodgers","18","41","1","1","2","0","4.9 %","43.9 %",".079",".158",".105",".150",".184",".148","-12","0.0","-6.1","4.8","0.0","19374"
"Christian Arroyo","Rays","16","57","2","8","7","0","8.8 %","31.6 %",".160",".300",".220",".304",".380",".296","85","0.1","-1.0","-1.0","0.0","16434"
"Tzu-Wei Lin","Red Sox","13","22","0","3","1","1","9.1 %","27.3 %",".100",".286",".200",".273",".300",".253","49","0.0","-1.5","0.7","0.0","14678"
"Edmundo Sosa","Cardinals","3","3","0","0","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".290","78","0.0","-0.1","0.0","0.0","17022"
"Xavier Cedeno","Cubs","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","36"
"Fernando Rodney","- - -","26","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","494"
"Marco Estrada","Athletics","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1118"
"Tommy Hunter","Phillies","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1157"
"Adam Ottavino","Yankees","46","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1247"
"Jon Edwards","Indians","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1483"
"Oliver Perez","Indians","40","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1514"
"Matt Moore","Tigers","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1890"
"Hector Rondon","Astros","39","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2391"
"Ross Detwiler","White Sox","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2859"
"Luis Avilan","Mets","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2882"
"Tony Watson","Giants","42","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3132"
"Tim Collins","Cubs","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3164"
"Will Harris","Astros","41","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3192"
"Ervin Santana","White Sox","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3200"
"Zack Britton","Yankees","43","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3240"
"Joe Smith","Astros","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3281"
"Danny Duffy","Royals","15","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3542"
"Clay Buchholz","Blue Jays","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3543"
"Liam Hendriks","Athletics","46","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3548"
"Clayton Richard","Blue Jays","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3551"
"Tony Barnette","Cubs","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3555"
"Brian Schlitter","Athletics","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3599"
"Zach Duke","Reds","30","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3840"
"Matt Magill","Twins","28","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3950"
"David Carpenter","Rangers","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3959"
"Edinson Volquez","Rangers","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3990"
"Allen Webster","Cubs","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3993"
"Hector Santiago","Mets","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4026"
"Pedro Strop","Cubs","29","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4070"
"Luke Gregerson","Cardinals","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4090"
"David Hernandez","Reds","43","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4259"
"Mark Melancon","Giants","39","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4264"
